,Home,Away,Score,HomeRec,AwayRec
153,Cardiff City,West Brom,1–0,3-5-7,3-6-6
154,Chelsea,Crystal Palace,2–1,9-3-3,4-1-10
155,Manchester City,Arsenal,6–3,9-2-4,11-2-2
156,Hull City,Stoke City,0–0,5-3-7,4-5-6
157,Tottenham,Liverpool,0–5,8-3-4,9-3-3
158,Aston Villa,Manchester Utd,0–3,5-4-6,6-4-5
159,Norwich City,Swansea City,1–1,5-2-8,5-4-6
160,Fulham,Manchester City,2–4,4-1-11,10-2-4
161,Crystal Palace,Newcastle Utd,0–3,4-1-11,8-3-5
162,Liverpool,Cardiff City,3–1,10-3-3,4-5-7
163,Sunderland,Norwich City,0–0,2-3-11,5-3-8
164,West Brom,Hull City,1–1,3-6-7,5-4-7
165,Manchester Utd,West Ham,3–1,7-4-5,3-5-8
166,Stoke City,Aston Villa,2–1,4-6-6,5-4-7
167,Southampton,Tottenham,2–3,6-6-4,8-3-5
168,Swansea City,Everton,1–2,5-5-6,8-7-1
169,Arsenal,Chelsea,0–0,11-2-3,10-3-3
170,West Ham,Arsenal,1–3,3-5-9,11-3-3
171,Aston Villa,Crystal Palace,0–1,5-4-8,4-1-12
172,Norwich City,Fulham,1–2,5-4-8,4-1-12
173,Chelsea,Swansea City,1–0,10-4-3,5-5-7
174,Manchester City,Liverpool,2–1,11-2-4,11-3-3
175,Hull City,Manchester Utd,2–3,5-5-7,8-4-5
176,Tottenham,West Brom,1–1,9-3-5,3-7-7
177,Newcastle Utd,Stoke City,5–1,9-3-5,5-6-6
178,Everton,Sunderland,0–1,9-7-1,2-4-11
179,Cardiff City,Southampton,0–3,4-5-8,6-6-5
180,West Ham,West Brom,3–3,3-5-10,3-8-7
181,Aston Villa,Swansea City,1–1,5-4-9,5-5-8
182,Cardiff City,Sunderland,2–2,4-5-9,3-4-11
183,Norwich City,Manchester Utd,0–1,5-4-9,9-4-5
184,Hull City,Fulham,6–0,5-5-8,5-1-12
185,Manchester City,Crystal Palace,1–0,12-2-4,5-1-12
186,Tottenham,Stoke City,3–0,9-4-5,5-6-7
187,Newcastle Utd,Arsenal,0–1,10-3-5,12-3-3
188,Everton,Southampton,2–1,9-7-2,7-6-5
189,Chelsea,Liverpool,2–1,11-4-3,11-3-4
190,Swansea City,Manchester City,2–3,5-6-8,13-2-4
191,Fulham,West Ham,2–1,5-1-13,3-6-10
192,Arsenal,Cardiff City,2–0,13-3-3,4-6-9
193,Sunderland,Aston Villa,0–1,3-5-11,5-5-9
194,Stoke City,Everton,1–1,5-6-8,10-7-2
195,Manchester Utd,Tottenham,1–2,10-4-5,10-4-5
196,West Brom,Newcastle Utd,1–0,3-9-7,10-3-6
197,Liverpool,Hull City,2–0,11-3-5,6-5-8
198,Southampton,Chelsea,0–3,7-6-6,12-4-3
199,Crystal Palace,Norwich City,1–1,5-1-13,5-4-10
200,Hull City,Chelsea,0–2,6-5-9,13-4-3
201,Everton,Norwich City,2–0,10-8-2,5-5-10
202,Southampton,West Brom,1–0,7-6-7,4-9-7
203,Tottenham,Crystal Palace,2–0,11-4-5,5-2-13
204,Cardiff City,West Ham,0–2,4-6-10,3-6-11
205,Fulham,Sunderland,1–4,6-1-13,3-5-12
206,Manchester Utd,Swansea City,2–0,10-4-6,5-6-9
207,Stoke City,Liverpool,3–5,5-7-8,12-3-5
208,Newcastle Utd,Manchester City,0–2,10-3-7,14-2-4
209,Aston Villa,Arsenal,1–2,6-5-9,14-3-3
210,Sunderland,Southampton,2–2,4-5-12,8-6-7
211,Liverpool,Aston Villa,2–2,13-3-5,6-5-10
212,Norwich City,Hull City,1–0,5-5-11,6-5-10
213,Manchester City,Cardiff City,4–2,15-2-4,4-6-11
214,Crystal Palace,Stoke City,1–0,5-2-14,5-7-9
215,West Ham,Newcastle Utd,1–3,4-6-11,10-3-8
216,Arsenal,Fulham,2–0,15-3-3,6-1-14
217,Chelsea,Manchester Utd,3–1,14-4-3,11-4-6
218,Swansea City,Tottenham,1–3,5-6-10,12-4-5
219,West Brom,Everton,1–1,4-9-8,11-8-2
220,Swansea City,Fulham,2–0,5-6-11,6-1-15
221,Liverpool,Everton,4–0,13-4-5,11-9-2
222,Southampton,Arsenal,2–2,8-7-7,16-3-3
223,Norwich City,Newcastle Utd,0–0,6-5-11,11-3-8
224,Manchester Utd,Cardiff City,2–0,11-4-7,4-6-12
225,Crystal Palace,Hull City,1–0,6-2-14,6-5-11
226,Chelsea,West Ham,0–0,15-4-3,4-6-12
227,Tottenham,Manchester City,1–5,13-4-5,16-2-4
228,Aston Villa,West Brom,4–3,6-6-10,4-10-8
229,Sunderland,Stoke City,1–0,4-6-12,5-7-10
230,Hull City,Tottenham,1–1,6-5-12,13-4-6
231,Fulham,Southampton,0–3,6-1-16,8-8-7
232,Everton,Aston Villa,2–1,11-9-3,7-6-10
233,West Ham,Swansea City,2–0,4-7-12,6-6-11
234,Stoke City,Manchester Utd,2–1,5-7-11,12-4-7
235,Newcastle Utd,Sunderland,0–3,11-4-8,5-6-12
236,Cardiff City,Norwich City,2–1,4-6-13,6-6-11
237,West Brom,Liverpool,1–1,4-10-9,14-4-5
238,Arsenal,Crystal Palace,2–0,16-4-3,7-2-14
239,Manchester City,Chelsea,0–1,17-2-4,15-5-3
240,Southampton,Stoke City,2–2,9-8-7,6-7-11
241,Crystal Palace,West Brom,3–1,7-2-15,4-11-9
242,Liverpool,Arsenal,5–1,14-5-5,17-4-3
243,Chelsea,Newcastle Utd,3–0,16-5-3,11-4-9
244,Norwich City,Manchester City,0–0,6-6-12,17-2-5
245,Aston Villa,West Ham,0–2,7-6-11,5-7-12
246,Swansea City,Cardiff City,3–0,6-6-12,5-6-13
247,Sunderland,Hull City,0–2,6-6-12,6-6-12
248,Manchester Utd,Fulham,2–2,12-4-8,6-1-17
249,Tottenham,Everton,1–0,13-5-6,12-9-3
250,Hull City,Southampton,0–1,7-6-12,9-9-7
251,West Brom,Chelsea,1–1,4-11-10,17-5-3
252,Cardiff City,Aston Villa,0–0,5-6-14,7-6-12
253,West Ham,Norwich City,2–0,6-7-12,6-7-12
254,Newcastle Utd,Tottenham,0–4,11-4-10,14-5-6
255,Arsenal,Manchester Utd,0–0,17-4-4,12-5-8
256,Stoke City,Swansea City,1–1,6-8-11,7-6-12
257,Fulham,Liverpool,2–3,6-2-17,15-5-5
258,Arsenal,Sunderland,4–1,17-5-4,6-6-13
259,West Ham,Southampton,3–1,7-7-12,10-9-7
260,Crystal Palace,Manchester Utd,0–2,8-2-15,12-6-8
261,Cardiff City,Hull City,0–4,5-7-14,7-6-13
262,Manchester City,Stoke City,1–0,17-3-5,6-9-11
263,West Brom,Fulham,1–1,4-12-10,6-2-18
264,Chelsea,Everton,1–0,17-6-3,12-9-4
265,Norwich City,Tottenham,1–0,6-7-13,15-5-6
266,Newcastle Utd,Aston Villa,1–0,11-4-11,7-7-12
267,Liverpool,Swansea City,4–3,16-5-5,7-7-12
268,Fulham,Chelsea,1–3,6-3-18,18-6-3
269,Everton,West Ham,1–0,12-9-5,8-7-12
270,Southampton,Liverpool,0–3,10-9-8,17-5-5
271,Hull City,Newcastle Utd,1–4,8-6-13,12-4-11
272,Stoke City,Arsenal,1–0,6-9-12,18-5-4
273,Aston Villa,Norwich City,4–1,7-7-13,7-7-13
274,Swansea City,Crystal Palace,1–1,7-7-13,8-2-16
275,Tottenham,Cardiff City,1–0,15-5-7,5-7-15
276,Chelsea,Tottenham,4–0,19-6-3,16-5-7
277,Norwich City,Stoke City,1–1,7-7-14,7-9-12
278,Crystal Palace,Southampton,0–1,8-3-16,10-9-9
279,Cardiff City,Fulham,3–1,5-7-16,6-3-19
280,West Brom,Manchester Utd,0–3,4-13-10,13-6-8
281,Fulham,Newcastle Utd,1–0,6-3-20,13-4-11
282,Sunderland,Crystal Palace,0–0,6-6-14,8-3-17
283,Aston Villa,Chelsea,1–0,8-7-13,20-6-3
284,Southampton,Norwich City,4–2,11-9-9,7-8-14
285,Everton,Cardiff City,2–1,13-9-5,6-7-16
286,Hull City,Manchester City,0–2,8-6-14,18-3-5
287,Swansea City,West Brom,1–2,7-8-13,4-13-11
288,Stoke City,West Ham,3–1,7-10-12,8-7-13
289,Tottenham,Arsenal,0–1,16-5-8,18-5-5
290,Manchester Utd,Liverpool,0–3,14-6-8,18-5-5
291,Norwich City,Sunderland,2–0,7-8-15,6-7-14
292,Newcastle Utd,Crystal Palace,1–0,13-4-12,8-4-17
293,Cardiff City,Liverpool,3–6,6-7-17,19-5-5
294,Manchester City,Fulham,5–0,19-3-5,7-3-20
295,West Ham,Manchester Utd,0–2,8-7-14,14-6-9
296,Chelsea,Arsenal,6–0,20-6-4,19-5-5
297,Everton,Swansea City,3–2,14-9-5,7-8-14
298,Hull City,West Brom,2–0,8-6-15,5-13-11
299,Tottenham,Southampton,3–2,16-5-9,12-9-9
300,Aston Villa,Stoke City,1–4,9-7-13,8-10-12
301,Manchester Utd,Manchester City,0–3,15-6-9,20-3-5
302,Arsenal,Swansea City,2–2,19-5-6,7-8-15
303,Newcastle Utd,Everton,0–3,14-4-12,15-9-5
304,West Ham,Hull City,2–1,8-7-15,9-6-15
305,Liverpool,Sunderland,2–1,20-5-5,6-7-15
306,Crystal Palace,Chelsea,1–0,8-4-18,21-6-4
307,West Brom,Cardiff City,3–3,5-13-12,6-7-18
308,Arsenal,Manchester City,1–1,19-6-6,21-3-5
309,Manchester Utd,Aston Villa,4–1,15-6-10,9-7-14
310,Stoke City,Hull City,1–0,9-10-12,9-6-16
311,Swansea City,Norwich City,3–0,7-9-15,8-8-15
312,Southampton,Newcastle Utd,4–0,12-9-10,14-4-13
313,Fulham,Everton,1–3,7-3-21,16-9-5
314,Liverpool,Tottenham,4–0,21-5-5,17-5-9
315,Sunderland,West Ham,1–2,6-7-16,9-7-15
316,Manchester City,Southampton,4–1,21-4-5,13-9-10
317,Norwich City,West Brom,0–1,8-8-16,5-14-12
318,Newcastle Utd,Manchester Utd,0–4,14-4-14,16-6-10
319,Chelsea,Stoke City,3–0,21-6-5,10-10-12
320,Cardiff City,Crystal Palace,0–3,6-8-18,9-4-18
321,Hull City,Swansea City,1–0,9-6-17,8-9-15
322,Aston Villa,Fulham,1–2,9-7-15,7-3-22
323,Everton,Arsenal,3–0,17-9-5,19-7-6
324,West Ham,Liverpool,1–2,10-7-15,22-5-5
325,Tottenham,Sunderland,5–1,17-5-10,6-7-17
326,Fulham,Norwich City,1–0,8-3-22,8-8-17
327,Sunderland,Everton,0–1,6-7-18,18-9-5
328,Southampton,Cardiff City,0–1,13-9-11,6-8-19
329,West Brom,Tottenham,3–3,6-14-12,18-5-10
330,Crystal Palace,Aston Villa,1–0,10-4-18,9-7-16
331,Stoke City,Newcastle Utd,1–0,10-10-13,14-4-15
332,Liverpool,Manchester City,3–2,23-5-5,22-4-5
333,Swansea City,Chelsea,0–1,8-9-16,22-6-5
334,Arsenal,West Ham,3–1,19-7-7,10-7-16
335,Manchester City,Sunderland,2–2,22-4-6,6-7-19
336,Everton,Crystal Palace,2–3,19-9-5,11-4-18
337,Newcastle Utd,Swansea City,1–2,14-4-16,8-9-17
338,Aston Villa,Southampton,0–0,9-7-17,13-9-12
339,Tottenham,Fulham,3–1,18-6-10,9-3-22
340,Chelsea,Sunderland,1–2,23-6-5,6-8-19
341,Cardiff City,Stoke City,1–1,7-8-19,11-10-13
342,West Ham,Crystal Palace,0–1,10-7-17,12-4-18
343,Hull City,Arsenal,0–3,10-6-17,20-7-7
344,Norwich City,Liverpool,2–3,8-8-18,24-5-5
345,Everton,Manchester Utd,2–0,19-9-6,17-6-10
346,Manchester City,West Brom,3–1,22-5-6,6-15-12
347,West Brom,West Ham,1–0,6-15-13,10-7-18
348,Fulham,Hull City,2–2,9-3-23,10-6-18
349,Swansea City,Aston Villa,4–1,9-9-17,9-8-17
350,Southampton,Everton,2–0,13-10-12,20-9-6
351,Stoke City,Tottenham,0–1,11-11-13,19-6-10
352,Manchester Utd,Norwich City,4–0,17-6-11,8-8-19
353,Sunderland,Cardiff City,4–0,7-8-19,7-9-19
354,Crystal Palace,Manchester City,0–2,13-4-18,23-5-6
355,Liverpool,Chelsea,0–2,25-5-5,23-6-6
356,Arsenal,Newcastle Utd,3–0,21-7-7,14-4-17
357,Aston Villa,Hull City,3–1,9-8-18,10-7-18
358,Newcastle Utd,Cardiff City,3–0,14-4-18,7-9-20
359,Manchester Utd,Sunderland,0–1,18-6-11,8-8-19
360,Everton,Manchester City,2–3,20-9-7,24-5-6
361,Stoke City,Fulham,4–1,11-11-14,9-4-23
362,Swansea City,Southampton,0–1,10-9-17,14-10-12
363,West Ham,Tottenham,2–0,10-7-19,20-6-10
364,Chelsea,Norwich City,0–0,24-6-6,8-8-20
365,Arsenal,West Brom,1–0,22-7-7,7-15-13
366,Crystal Palace,Liverpool,3–3,13-4-19,25-5-6
367,Manchester Utd,Hull City,3–1,18-6-12,10-7-19
368,Sunderland,West Brom,2–0,9-8-19,7-15-14
369,Manchester City,Aston Villa,4–0,25-5-6,10-8-18
370,Southampton,Manchester Utd,1–1,15-10-12,19-6-12
371,Manchester City,West Ham,2–0,26-5-6,11-7-19
372,Liverpool,Newcastle Utd,2–1,25-6-6,15-4-18
373,Hull City,Everton,0–2,10-7-20,20-9-8
374,Fulham,Crystal Palace,2–2,9-4-24,13-5-19
375,Cardiff City,Chelsea,1–2,7-9-21,24-7-6
376,West Brom,Stoke City,1–2,7-15-15,12-11-14
377,Tottenham,Aston Villa,3–0,20-6-11,10-8-19
378,Norwich City,Arsenal,0–2,8-9-20,23-7-7
379,Sunderland,Swansea City,1–3,10-8-19,10-9-18
