,Home,Away,Score,HomeRec,AwayRec
144,Brighton,Liverpool,1–5,4-5-5,7-5-2
145,Everton,Huddersfield,2–0,4-3-7,4-3-7
146,Leicester City,Burnley,1–0,4-5-5,7-4-3
147,Arsenal,Manchester Utd,1–3,9-1-4,10-2-2
148,Bournemouth,Southampton,1–1,4-2-8,4-4-6
149,Manchester City,West Ham,2–1,13-1-0,2-4-8
150,West Ham,Chelsea,1–0,2-4-9,10-2-3
151,Huddersfield,Brighton,2–0,4-3-8,4-5-6
152,Crystal Palace,Bournemouth,2–2,2-4-9,4-3-8
153,Tottenham,Stoke City,5–1,7-4-4,4-4-7
154,Burnley,Watford,1–0,7-4-4,6-4-5
155,Swansea City,West Brom,1–0,2-3-10,2-7-6
156,Newcastle Utd,Leicester City,2–3,4-3-8,5-5-5
157,Southampton,Arsenal,1–1,4-5-6,9-1-5
158,Liverpool,Everton,1–1,8-5-2,5-3-7
159,Manchester Utd,Manchester City,1–2,11-2-2,14-1-0
160,Burnley,Stoke City,1–0,8-4-4,4-4-8
161,Crystal Palace,Watford,2–1,2-5-9,6-4-6
162,Huddersfield,Chelsea,1–3,5-3-8,10-2-4
163,Newcastle Utd,Everton,0–1,4-3-9,5-4-7
164,Southampton,Leicester City,1–4,4-6-6,6-5-5
165,Swansea City,Manchester City,0–4,3-3-10,15-1-0
166,Liverpool,West Brom,0–0,8-6-2,2-7-7
167,West Ham,Arsenal,0–0,3-4-9,9-2-5
168,Tottenham,Brighton,2–0,8-4-4,4-5-7
169,Manchester Utd,Bournemouth,1–0,11-2-3,4-4-8
170,Leicester City,Crystal Palace,0–3,7-5-5,3-5-9
171,Watford,Huddersfield,1–4,6-4-7,5-3-9
172,Arsenal,Newcastle Utd,1–0,9-3-5,4-3-10
173,Brighton,Burnley,0–0,4-5-8,9-4-4
174,Chelsea,Southampton,1–0,11-2-4,4-6-7
175,Stoke City,West Ham,0–3,4-4-9,3-5-9
176,Manchester City,Tottenham,4–1,16-1-0,9-4-4
177,West Brom,Manchester Utd,1–2,2-8-7,12-2-3
178,Bournemouth,Liverpool,0–4,4-4-9,8-7-2
179,Everton,Swansea City,3–1,6-4-7,3-3-11
180,Arsenal,Liverpool,3–3,10-3-5,9-7-2
181,Everton,Chelsea,0–0,7-4-7,12-2-4
182,Stoke City,West Brom,3–1,4-4-10,2-8-8
183,Brighton,Watford,1–0,4-6-8,6-4-8
184,Swansea City,Crystal Palace,1–1,3-3-12,4-5-9
185,Southampton,Huddersfield,1–1,4-6-8,6-3-9
186,Manchester City,Bournemouth,4–0,17-1-0,4-4-10
187,West Ham,Newcastle Utd,2–3,4-5-9,4-3-11
188,Burnley,Tottenham,0–3,9-5-4,9-4-5
189,Leicester City,Manchester Utd,2–2,7-5-6,13-2-3
190,Tottenham,Southampton,5–2,10-4-5,4-7-8
191,Bournemouth,West Ham,3–3,4-4-11,4-5-10
192,Watford,Leicester City,2–1,6-4-9,7-6-6
193,West Brom,Everton,0–0,2-8-9,7-5-7
194,Manchester Utd,Burnley,2–2,13-3-3,9-5-5
195,Huddersfield,Stoke City,1–1,6-4-9,5-4-10
196,Chelsea,Brighton,2–0,12-3-4,5-6-8
197,Liverpool,Swansea City,5–0,9-8-2,3-4-12
198,Newcastle Utd,Manchester City,0–1,5-3-11,18-1-0
199,Crystal Palace,Arsenal,2–3,4-6-9,10-4-5
200,Huddersfield,Burnley,0–0,6-5-9,9-6-5
201,Chelsea,Stoke City,5–0,13-3-4,5-5-10
202,Bournemouth,Everton,2–1,4-5-11,7-6-7
203,Liverpool,Leicester City,2–1,10-8-2,7-6-7
204,Watford,Swansea City,1–2,7-4-9,3-4-13
205,Newcastle Utd,Brighton,0–0,5-3-12,5-6-9
206,Manchester Utd,Southampton,0–0,13-4-3,4-7-9
207,Crystal Palace,Manchester City,0–0,4-6-10,19-1-0
208,West Brom,Arsenal,1–1,2-9-9,11-4-5
209,Brighton,Bournemouth,2–2,5-7-9,5-5-11
210,Leicester City,Huddersfield,3–0,7-6-8,6-6-9
211,Burnley,Liverpool,1–2,9-7-5,11-8-2
212,Stoke City,Newcastle Utd,0–1,5-5-11,5-4-12
213,Everton,Manchester Utd,0–2,7-6-8,13-5-3
214,West Ham,West Brom,2–1,4-6-10,2-10-9
215,Swansea City,Tottenham,0–2,4-4-13,11-4-5
216,Southampton,Crystal Palace,1–2,4-8-9,4-7-10
217,Manchester City,Watford,3–1,19-2-0,7-4-10
218,Arsenal,Chelsea,2–2,11-5-5,14-3-4
219,Tottenham,West Ham,1–1,12-4-5,5-6-10
220,Newcastle Utd,Swansea City,1–1,6-4-12,4-4-14
221,Crystal Palace,Burnley,1–0,5-7-10,9-7-6
222,Chelsea,Leicester City,0–0,14-4-4,8-6-8
223,Huddersfield,West Ham,1–4,6-6-10,5-7-10
224,West Brom,Brighton,2–0,2-10-10,5-8-9
225,Watford,Southampton,2–2,7-4-11,4-8-10
226,Tottenham,Everton,4–0,12-5-5,7-6-9
227,Bournemouth,Arsenal,2–1,5-6-11,11-6-5
228,Liverpool,Manchester City,4–3,12-8-2,20-2-0
229,Manchester Utd,Stoke City,3–0,14-5-3,5-5-12
230,Brighton,Chelsea,0–4,5-8-10,14-5-4
231,Everton,West Brom,1–1,7-6-10,3-10-10
232,Leicester City,Watford,2–0,8-7-8,7-5-11
233,Stoke City,Huddersfield,2–0,5-5-13,6-6-11
234,Arsenal,Crystal Palace,4–1,11-6-6,6-7-10
235,West Ham,Bournemouth,1–1,6-7-10,6-6-11
236,Burnley,Manchester Utd,0–1,9-7-7,15-5-3
237,Manchester City,Newcastle Utd,3–1,20-2-1,6-5-12
238,Southampton,Tottenham,1–1,4-9-10,13-5-5
239,Swansea City,Liverpool,1–0,4-5-14,13-8-2
240,West Ham,Crystal Palace,1–1,6-8-10,6-7-11
241,Swansea City,Arsenal,3–1,5-5-14,12-6-6
242,Huddersfield,Liverpool,0–3,6-6-12,13-8-3
243,Southampton,Brighton,1–1,4-10-10,5-8-11
244,Chelsea,Bournemouth,0–3,15-5-4,6-7-11
245,Everton,Leicester City,2–1,7-7-10,9-7-8
246,Newcastle Utd,Burnley,1–1,6-5-13,9-7-8
247,Stoke City,Watford,0–0,6-5-13,7-5-12
248,Manchester City,West Brom,3–0,21-2-1,3-11-10
249,Tottenham,Manchester Utd,2–0,13-6-5,16-5-3
250,Burnley,Manchester City,1–1,9-8-8,22-2-1
251,West Brom,Southampton,2–3,3-11-11,4-11-10
252,Bournemouth,Stoke City,2–1,7-7-11,6-6-13
253,Manchester Utd,Huddersfield,2–0,16-5-4,6-6-13
254,Brighton,West Ham,3–1,5-9-11,6-9-10
255,Leicester City,Swansea City,1–1,9-7-9,6-5-14
256,Arsenal,Everton,5–1,12-6-7,8-7-10
257,Crystal Palace,Newcastle Utd,1–1,6-8-11,6-6-13
258,Liverpool,Tottenham,2–2,14-8-3,14-6-5
259,Watford,Chelsea,4–1,7-6-12,15-5-5
260,Tottenham,Arsenal,1–0,14-7-5,13-6-7
261,Everton,Crystal Palace,3–1,8-7-11,6-9-11
262,Swansea City,Burnley,1–0,6-6-14,9-9-8
263,Stoke City,Brighton,1–1,6-6-14,6-9-11
264,West Ham,Watford,2–0,6-9-11,8-6-12
265,Manchester City,Leicester City,5–1,22-3-1,9-8-9
266,Huddersfield,Bournemouth,4–1,6-6-14,8-7-11
267,Newcastle Utd,Manchester Utd,1–0,6-7-13,17-5-4
268,Southampton,Liverpool,0–2,5-11-10,14-9-3
269,Chelsea,West Brom,3–0,15-5-6,3-11-12
270,Leicester City,Stoke City,1–1,9-8-10,6-7-14
271,West Brom,Huddersfield,1–2,3-11-13,7-6-14
272,Bournemouth,Newcastle Utd,2–2,8-7-12,7-7-13
273,Liverpool,West Ham,4–1,15-9-3,7-9-11
274,Burnley,Southampton,1–1,9-9-9,5-11-11
275,Brighton,Swansea City,4–1,6-10-11,7-6-14
276,Watford,Everton,1–0,8-6-13,9-7-11
277,Crystal Palace,Tottenham,0–1,6-9-12,15-7-5
278,Manchester Utd,Chelsea,2–1,17-5-5,16-5-6
279,Arsenal,Manchester City,0–3,13-6-8,23-3-1
280,Burnley,Everton,2–1,9-10-9,9-7-12
281,Watford,West Brom,1–0,9-6-13,3-11-14
282,Swansea City,West Ham,4–1,7-6-15,7-9-12
283,Leicester City,Bournemouth,1–1,9-9-10,8-8-12
284,Southampton,Stoke City,0–0,5-12-11,6-8-14
285,Tottenham,Huddersfield,2–0,16-7-5,8-6-14
286,Liverpool,Newcastle Utd,2–0,16-9-3,7-8-13
287,Brighton,Arsenal,2–1,7-10-11,13-6-9
288,Manchester City,Chelsea,1–0,24-3-1,16-5-7
289,Crystal Palace,Manchester Utd,2–3,6-9-13,18-5-5
290,Manchester Utd,Liverpool,2–1,19-5-5,17-9-3
291,West Ham,Burnley,0–3,7-9-13,10-10-9
292,Newcastle Utd,Southampton,3–0,7-8-14,5-13-11
293,West Brom,Leicester City,1–4,3-11-15,9-10-10
294,Everton,Brighton,2–0,9-7-13,8-10-11
295,Huddersfield,Swansea City,0–0,8-6-15,8-6-15
296,Chelsea,Crystal Palace,2–1,16-5-8,6-9-14
297,Arsenal,Watford,3–0,13-6-10,10-6-13
298,Bournemouth,Tottenham,1–4,8-9-12,17-7-5
299,Stoke City,Manchester City,0–2,6-9-14,25-3-1
300,Stoke City,Everton,1–2,6-9-15,10-7-13
301,Bournemouth,West Brom,2–1,8-9-13,3-11-16
302,Huddersfield,Crystal Palace,0–2,8-7-15,6-9-15
303,Liverpool,Watford,5–0,17-9-4,10-6-14
304,Crystal Palace,Liverpool,1–2,7-9-15,18-9-4
305,Manchester Utd,Swansea City,2–0,20-5-5,8-7-15
306,Brighton,Leicester City,0–2,8-10-12,10-10-10
307,West Brom,Burnley,1–2,3-11-17,11-10-9
308,West Ham,Southampton,3–0,7-9-14,5-13-12
309,Newcastle Utd,Huddersfield,1–0,8-8-14,8-7-16
310,Watford,Bournemouth,2–2,10-6-15,9-9-13
311,Everton,Manchester City,1–3,11-7-13,26-3-1
312,Arsenal,Stoke City,3–0,14-6-10,6-9-16
313,Chelsea,Tottenham,1–3,17-5-8,18-7-5
314,Everton,Liverpool,0–0,11-7-14,19-9-4
315,Stoke City,Tottenham,1–2,6-9-17,19-7-5
316,Leicester City,Newcastle Utd,1–2,11-10-10,9-8-14
317,Watford,Burnley,1–2,10-7-15,12-10-9
318,Brighton,Huddersfield,1–1,8-10-13,8-7-17
319,Bournemouth,Crystal Palace,2–2,9-10-13,7-9-16
320,West Brom,Swansea City,1–1,3-11-18,8-7-16
321,Manchester City,Manchester Utd,2–3,27-3-1,21-5-5
322,Arsenal,Southampton,3–2,15-6-10,5-13-13
323,Chelsea,West Ham,1–1,17-5-9,8-9-14
324,Southampton,Chelsea,2–3,5-13-14,17-6-9
325,Crystal Palace,Brighton,3–2,7-10-16,8-11-13
326,Huddersfield,Watford,1–0,8-8-17,10-7-16
327,Burnley,Leicester City,2–1,13-10-9,11-10-11
328,Swansea City,Everton,1–1,8-8-16,11-8-14
329,Liverpool,Bournemouth,3–0,19-10-4,9-11-13
330,Tottenham,Manchester City,1–3,20-7-5,27-3-2
331,Newcastle Utd,Arsenal,2–1,10-8-14,16-6-10
332,Manchester Utd,West Brom,0–1,22-5-5,3-12-18
333,West Ham,Stoke City,1–1,8-10-14,6-9-18
334,Brighton,Tottenham,1–1,8-11-14,20-7-6
335,Bournemouth,Manchester Utd,0–2,9-11-14,22-5-6
336,Burnley,Chelsea,1–2,14-10-9,18-6-9
337,Leicester City,Southampton,0–0,11-10-12,5-13-15
338,West Brom,Liverpool,2–2,4-12-18,20-10-4
339,Watford,Crystal Palace,0–0,10-7-17,8-10-16
340,Arsenal,West Ham,4–1,16-6-11,8-11-14
341,Stoke City,Burnley,1–1,6-10-18,14-10-10
342,Manchester City,Swansea City,5–0,28-3-2,8-9-16
343,Everton,Newcastle Utd,1–0,11-9-14,11-8-14
344,Liverpool,Stoke City,0–0,20-11-4,6-11-18
345,Newcastle Utd,West Brom,0–1,11-8-15,4-13-18
346,Southampton,Bournemouth,2–1,5-14-15,9-11-15
347,Huddersfield,Everton,0–2,9-8-17,12-9-14
348,Crystal Palace,Leicester City,5–0,8-11-16,11-11-12
349,Burnley,Brighton,0–0,14-11-10,8-12-14
350,Swansea City,Chelsea,0–1,8-9-17,19-6-9
351,West Ham,Manchester City,1–4,8-11-15,29-3-2
352,Manchester Utd,Arsenal,2–1,23-5-6,17-6-11
353,Tottenham,Watford,2–0,20-8-6,10-8-17
354,Brighton,Manchester Utd,1–0,8-13-14,24-5-6
355,Stoke City,Crystal Palace,1–2,6-12-18,9-11-16
356,Leicester City,West Ham,0–2,11-11-13,8-11-16
357,West Brom,Tottenham,1–0,5-13-18,21-8-6
358,Bournemouth,Swansea City,1–0,9-11-16,8-9-18
359,Watford,Newcastle Utd,2–1,10-8-18,11-8-16
360,Everton,Southampton,1–1,13-9-14,6-14-15
361,Manchester City,Huddersfield,0–0,30-3-2,9-8-18
362,Chelsea,Liverpool,1–0,20-6-9,20-12-4
363,Arsenal,Burnley,5–0,17-6-12,14-12-10
364,Swansea City,Southampton,0–1,8-9-19,6-15-15
365,Leicester City,Arsenal,3–1,11-11-14,18-6-12
366,Chelsea,Huddersfield,1–1,21-6-9,9-9-18
367,Tottenham,Newcastle Utd,1–0,21-8-7,11-8-17
368,Manchester City,Brighton,3–1,30-4-2,9-13-14
369,West Ham,Manchester Utd,0–0,9-11-16,24-5-7
370,Swansea City,Stoke City,1–2,8-9-20,6-12-19
371,Liverpool,Brighton,4–0,20-12-5,9-13-15
372,Burnley,Bournemouth,1–2,14-12-11,10-11-16
373,Crystal Palace,West Brom,2–0,10-11-16,6-13-18
374,West Ham,Everton,3–1,9-12-16,13-10-14
375,Huddersfield,Arsenal,0–1,9-10-18,18-6-13
376,Newcastle Utd,Chelsea,3–0,11-8-18,21-7-9
377,Manchester Utd,Watford,1–0,24-6-7,11-8-18
378,Southampton,Manchester City,0–1,7-15-15,31-4-2
379,Tottenham,Leicester City,5–4,22-8-7,12-11-14
