,Home,Away,Score,HomeRec,AwayRec
212,Brighton,Liverpool,0–1,7-5-9,17-3-1
213,Crystal Palace,Watford,1–2,6-4-11,8-5-8
214,Cardiff City,Huddersfield,0–0,5-3-13,2-4-15
215,Leicester City,Southampton,1–2,9-4-8,3-7-11
216,Chelsea,Newcastle Utd,2–1,13-5-3,4-6-11
217,Everton,Bournemouth,2–0,7-6-8,8-3-10
218,Tottenham,Manchester Utd,0–1,16-0-5,11-5-5
219,Manchester City,Wolves,3–0,16-2-3,8-5-8
220,Wolves,Leicester City,4–3,8-5-9,9-4-9
221,Bournemouth,West Ham,2–0,8-3-11,9-4-9
222,Newcastle Utd,Cardiff City,3–0,4-6-12,5-4-13
223,Manchester Utd,Brighton,2–1,12-5-5,7-5-10
224,Southampton,Everton,2–1,4-7-11,8-6-8
225,Liverpool,Crystal Palace,4–3,18-3-1,6-4-12
226,Watford,Burnley,0–0,9-5-8,6-3-13
227,Arsenal,Chelsea,2–0,12-5-5,14-5-3
228,Huddersfield,Manchester City,0–3,2-5-15,17-2-3
229,Fulham,Tottenham,1–2,3-5-14,16-0-6
230,Fulham,Brighton,4–2,3-5-15,7-5-11
231,Huddersfield,Everton,0–1,2-5-16,8-6-9
232,Wolves,West Ham,3–0,9-5-9,9-4-10
233,Arsenal,Cardiff City,2–1,13-5-5,5-4-14
234,Newcastle Utd,Manchester City,2–1,5-6-12,18-2-3
235,Manchester Utd,Burnley,2–2,13-5-5,6-4-13
236,Bournemouth,Chelsea,4–0,9-3-11,14-5-4
237,Southampton,Crystal Palace,1–1,5-7-11,6-4-13
238,Tottenham,Watford,2–1,17-0-6,9-6-8
239,Liverpool,Leicester City,1–1,19-3-1,9-4-10
240,Tottenham,Newcastle Utd,1–0,18-0-6,6-6-12
241,Brighton,Watford,0–0,7-5-12,9-6-9
242,Chelsea,Huddersfield,5–0,14-5-5,2-5-17
243,Everton,Wolves,1–3,9-6-9,10-5-9
244,Burnley,Southampton,1–1,6-5-13,5-8-11
245,Crystal Palace,Fulham,2–0,6-5-13,4-5-15
246,Cardiff City,Bournemouth,2–0,5-4-15,10-3-11
247,Leicester City,Manchester Utd,0–1,9-5-10,13-6-5
248,Manchester City,Arsenal,3–1,18-2-4,14-5-5
249,West Ham,Liverpool,1–1,9-4-11,19-4-1
250,Everton,Manchester City,0–2,9-6-10,19-2-4
251,Fulham,Manchester Utd,0–3,4-5-16,14-6-5
252,Crystal Palace,West Ham,1–1,7-5-13,9-5-11
253,Liverpool,Bournemouth,3–0,19-5-1,10-3-12
254,Southampton,Cardiff City,1–2,5-9-11,6-4-15
255,Watford,Everton,1–0,9-7-9,9-6-11
256,Huddersfield,Arsenal,1–2,2-5-18,14-5-6
257,Brighton,Burnley,1–3,7-6-12,6-6-13
258,Tottenham,Leicester City,3–1,19-0-6,9-5-11
259,Manchester City,Chelsea,6–0,20-2-4,15-5-5
260,Wolves,Newcastle Utd,1–1,11-5-9,6-6-13
261,West Ham,Fulham,3–1,9-6-11,4-5-17
262,Cardiff City,Watford,1–5,7-4-15,10-7-9
263,Burnley,Tottenham,2–1,7-6-13,20-0-6
264,Bournemouth,Wolves,1–1,10-3-13,11-6-9
265,Newcastle Utd,Huddersfield,2–0,6-7-13,2-5-19
266,Leicester City,Crystal Palace,1–4,9-5-12,7-6-13
267,Arsenal,Southampton,2–0,15-5-6,5-9-12
268,Manchester Utd,Liverpool,0–0,15-6-5,20-5-1
269,Cardiff City,Everton,0–3,7-4-16,9-6-12
270,Huddersfield,Wolves,1–0,2-5-20,11-7-9
271,Leicester City,Brighton,2–1,9-5-13,7-6-13
272,Newcastle Utd,Burnley,2–0,7-7-13,8-6-13
273,Arsenal,Bournemouth,5–1,16-5-6,10-4-13
274,Southampton,Fulham,2–0,5-9-13,4-5-18
275,Crystal Palace,Manchester Utd,1–3,8-6-13,15-7-5
276,Chelsea,Tottenham,2–0,15-5-6,20-0-7
277,Liverpool,Watford,5–0,20-6-1,11-7-9
278,Manchester City,West Ham,1–0,21-2-4,10-6-11
279,Tottenham,Arsenal,1–1,20-0-8,17-5-6
280,Manchester Utd,Southampton,3–2,16-7-5,6-9-13
281,Wolves,Cardiff City,2–0,11-7-10,7-4-17
282,Bournemouth,Manchester City,0–1,10-4-14,22-2-4
283,Brighton,Huddersfield,1–0,7-6-14,3-5-20
284,Burnley,Crystal Palace,1–3,8-6-14,8-6-14
285,West Ham,Newcastle Utd,2–0,10-6-12,8-7-13
286,Watford,Leicester City,2–1,11-7-10,10-5-13
287,Fulham,Chelsea,1–2,4-5-19,16-5-6
288,Everton,Liverpool,0–0,10-6-12,21-6-1
289,Crystal Palace,Brighton,1–2,9-6-14,8-6-14
290,Newcastle Utd,Everton,3–2,8-7-14,10-7-12
291,Cardiff City,West Ham,2–0,7-4-18,11-6-12
292,Huddersfield,Bournemouth,0–2,3-5-21,10-4-15
293,Leicester City,Fulham,3–1,10-5-14,4-5-20
294,Southampton,Tottenham,2–1,6-9-14,20-1-8
295,Manchester City,Watford,3–1,23-2-4,12-7-10
296,Liverpool,Burnley,4–2,21-7-1,8-6-15
297,Chelsea,Wolves,1–1,17-5-6,12-7-10
298,Arsenal,Manchester Utd,2–0,17-6-6,17-7-5
299,West Ham,Huddersfield,4–3,11-6-13,3-5-22
300,Burnley,Leicester City,1–2,8-6-16,11-5-14
301,Bournemouth,Newcastle Utd,2–2,11-4-15,9-7-14
302,Fulham,Liverpool,1–2,4-5-21,22-7-1
303,Everton,Chelsea,2–0,10-7-13,17-6-6
304,Fulham,Manchester City,0–2,4-5-22,24-2-4
305,Burnley,Wolves,2–0,8-6-17,12-8-10
306,Crystal Palace,Huddersfield,2–0,9-6-15,3-5-23
307,Leicester City,Bournemouth,2–0,12-5-14,11-5-15
308,Brighton,Southampton,0–1,9-6-14,7-9-14
309,Manchester Utd,Watford,2–1,17-7-6,12-7-11
310,West Ham,Everton,0–2,12-6-13,11-7-13
311,Cardiff City,Chelsea,1–2,8-4-18,17-6-7
312,Liverpool,Tottenham,2–1,23-7-1,20-1-9
313,Arsenal,Newcastle Utd,2–0,18-6-6,9-8-14
314,Wolves,Manchester Utd,2–1,12-8-11,18-7-6
315,Watford,Fulham,4–1,12-7-12,4-5-23
316,Chelsea,Brighton,3–0,18-6-7,9-6-15
317,Tottenham,Crystal Palace,2–0,20-1-10,10-6-15
318,Manchester City,Cardiff City,2–0,25-2-4,8-4-19
319,Southampton,Liverpool,1–3,8-9-14,24-7-1
320,Huddersfield,Leicester City,1–4,3-5-24,13-5-14
321,Bournemouth,Burnley,1–3,11-5-16,9-6-17
322,Newcastle Utd,Crystal Palace,0–1,9-8-15,10-6-16
323,Everton,Arsenal,1–0,12-7-13,19-6-6
324,Chelsea,West Ham,2–0,19-6-7,12-6-14
325,Leicester City,Newcastle Utd,0–1,14-5-14,9-8-16
326,Tottenham,Huddersfield,4–0,21-1-10,3-5-25
327,Burnley,Cardiff City,2–0,10-6-17,8-4-20
328,Fulham,Everton,2–0,4-5-24,13-7-13
329,Southampton,Wolves,3–1,8-9-15,13-8-11
330,Brighton,Bournemouth,0–5,9-6-16,11-5-17
331,Manchester Utd,West Ham,2–1,18-7-7,12-6-15
332,Crystal Palace,Manchester City,1–3,11-6-16,26-2-4
333,Liverpool,Chelsea,2–0,25-7-1,20-6-7
334,Watford,Arsenal,0–1,13-7-12,19-6-7
335,Brighton,Cardiff City,0–2,9-6-17,8-4-21
336,Manchester City,Tottenham,1–0,27-2-4,22-1-10
337,West Ham,Leicester City,2–2,12-6-16,14-5-15
338,Bournemouth,Fulham,0–1,12-5-17,5-5-24
339,Huddersfield,Watford,1–2,3-5-26,13-7-13
340,Wolves,Brighton,0–0,13-8-12,9-6-18
341,Newcastle Utd,Southampton,3–1,10-8-16,9-9-15
342,Everton,Manchester Utd,4–0,13-7-14,19-7-7
343,Arsenal,Crystal Palace,2–3,20-6-7,11-6-17
344,Cardiff City,Liverpool,0–2,9-4-21,26-7-1
345,Chelsea,Burnley,2–2,20-6-8,11-6-17
346,Watford,Southampton,1–1,14-7-13,9-9-16
347,Tottenham,Brighton,1–0,22-1-11,9-7-18
348,Wolves,Arsenal,3–1,13-9-12,20-6-8
349,Manchester Utd,Manchester City,0–2,19-7-8,28-2-4
350,Liverpool,Huddersfield,5–0,27-7-1,3-5-27
351,Tottenham,West Ham,0–1,23-1-11,12-7-16
352,Watford,Wolves,1–2,14-8-13,14-9-12
353,Fulham,Cardiff City,1–0,6-5-24,9-4-22
354,Southampton,Bournemouth,3–3,9-10-16,12-5-18
355,Crystal Palace,Everton,0–0,12-6-17,14-7-14
356,Brighton,Newcastle Utd,1–1,9-7-19,11-8-16
357,Leicester City,Arsenal,3–0,14-6-15,20-6-9
358,Burnley,Manchester City,0–1,11-7-17,29-2-4
359,Manchester Utd,Chelsea,1–1,19-7-9,20-7-8
360,Everton,Burnley,2–0,14-8-14,11-7-18
361,Bournemouth,Tottenham,1–0,12-6-18,23-1-12
362,Wolves,Fulham,1–0,15-9-12,7-5-24
363,West Ham,Southampton,3–0,13-7-16,9-11-16
364,Cardiff City,Crystal Palace,2–3,9-4-23,12-7-17
365,Newcastle Utd,Liverpool,2–3,11-9-16,28-7-1
366,Huddersfield,Manchester Utd,1–1,3-5-28,19-8-9
367,Chelsea,Watford,3–0,20-8-8,14-8-14
368,Arsenal,Brighton,1–1,20-6-10,9-8-19
369,Manchester City,Leicester City,1–0,30-2-4,15-6-15
370,Southampton,Huddersfield,1–1,9-11-17,3-6-28
371,Brighton,Manchester City,1–4,9-9-19,31-2-4
372,Leicester City,Chelsea,0–0,15-6-16,21-8-8
373,Crystal Palace,Bournemouth,5–3,13-7-17,13-6-18
374,Burnley,Arsenal,1–3,11-7-19,20-7-10
375,Tottenham,Everton,2–2,23-1-13,15-8-14
376,Liverpool,Wolves,2–0,29-7-1,16-9-12
377,Manchester Utd,Cardiff City,0–2,19-9-9,9-4-24
378,Fulham,Newcastle Utd,0–4,7-5-25,11-9-17
379,Watford,West Ham,1–4,14-8-15,14-7-16
