,Home,Away,Score,HomeRec,AwayRec
74,Norwich City,Aston Villa,1–5,2-0-5,1-2-4
75,West Ham,Crystal Palace,1–2,3-3-1,3-2-2
76,Manchester City,Wolves,0–2,5-1-1,1-4-2
77,Southampton,Chelsea,1–4,2-1-4,3-2-2
78,Arsenal,Bournemouth,1–0,3-3-1,3-2-2
79,Newcastle Utd,Manchester Utd,1–0,1-2-4,2-3-2
80,Everton,West Ham,2–0,2-1-5,3-3-2
81,Aston Villa,Brighton,2–1,2-2-4,2-3-3
82,Leicester City,Burnley,2–1,4-2-2,3-3-2
83,Tottenham,Watford,1–1,3-2-3,0-3-5
84,Wolves,Southampton,1–1,2-4-2,2-1-5
85,Chelsea,Newcastle Utd,1–0,4-2-2,2-2-4
86,Bournemouth,Norwich City,0–0,3-2-3,2-0-6
87,Crystal Palace,Manchester City,0–2,4-2-2,5-1-2
88,Manchester Utd,Liverpool,1–1,2-3-3,8-0-0
89,Sheffield Utd,Arsenal,1–0,2-3-3,4-3-1
90,Southampton,Leicester City,0–9,2-2-5,5-2-2
91,Manchester City,Aston Villa,3–0,6-1-2,3-2-4
92,Watford,Bournemouth,0–0,0-4-5,3-3-3
93,West Ham,Sheffield Utd,1–1,3-3-3,3-3-3
94,Brighton,Everton,3–2,2-3-4,3-1-5
95,Burnley,Chelsea,2–4,3-3-3,5-2-2
96,Newcastle Utd,Wolves,1–1,2-2-5,2-5-2
97,Arsenal,Crystal Palace,2–2,4-3-2,4-2-3
98,Liverpool,Tottenham,2–1,8-1-0,3-3-3
99,Norwich City,Manchester Utd,1–3,2-1-6,2-4-3
100,Bournemouth,Manchester Utd,1–0,3-4-3,3-4-3
101,Sheffield Utd,Burnley,3–0,3-4-3,3-3-4
102,Brighton,Norwich City,2–0,3-3-4,2-1-7
103,Aston Villa,Liverpool,1–2,3-2-5,9-1-0
104,Arsenal,Wolves,1–1,4-4-2,2-6-2
105,West Ham,Newcastle Utd,2–3,3-4-3,2-3-5
106,Manchester City,Southampton,2–1,7-1-2,2-2-6
107,Watford,Chelsea,1–2,0-5-5,6-2-2
108,Crystal Palace,Leicester City,0–2,4-3-3,6-2-2
109,Everton,Tottenham,1–1,3-1-6,3-3-4
110,Norwich City,Watford,0–2,2-1-8,0-5-6
111,Chelsea,Crystal Palace,2–0,7-2-2,4-3-4
112,Southampton,Everton,1–2,2-2-7,3-2-6
113,Burnley,West Ham,3–0,3-3-5,3-4-4
114,Newcastle Utd,Bournemouth,2–1,3-3-5,4-4-3
115,Tottenham,Sheffield Utd,1–1,3-4-4,4-4-3
116,Leicester City,Arsenal,2–0,7-2-2,4-5-2
117,Manchester Utd,Brighton,3–1,3-4-4,4-3-4
118,Wolves,Aston Villa,2–1,2-7-2,3-2-6
119,Liverpool,Manchester City,3–1,10-1-0,8-1-2
120,West Ham,Tottenham,2–3,3-4-5,3-5-4
121,Crystal Palace,Liverpool,1–2,4-3-5,11-1-0
122,Arsenal,Southampton,2–2,4-5-3,2-2-8
123,Bournemouth,Wolves,1–2,4-4-4,3-7-2
124,Everton,Norwich City,0–2,4-2-6,2-1-9
125,Brighton,Leicester City,0–2,4-3-5,8-2-2
126,Watford,Burnley,0–3,1-5-6,4-3-5
127,Manchester City,Chelsea,2–1,8-1-3,8-2-2
128,Sheffield Utd,Manchester Utd,3–3,4-5-3,4-4-4
129,Aston Villa,Newcastle Utd,2–0,3-2-7,4-3-5
130,Newcastle Utd,Manchester City,2–2,4-3-6,9-1-3
131,Tottenham,Bournemouth,3–2,4-5-4,4-4-5
132,Liverpool,Brighton,2–1,12-1-0,4-3-6
133,Burnley,Crystal Palace,0–2,5-3-5,4-3-6
134,Chelsea,West Ham,0–1,8-2-3,3-4-6
135,Southampton,Watford,2–1,2-3-8,1-5-7
136,Norwich City,Arsenal,2–2,3-1-9,4-6-3
137,Wolves,Sheffield Utd,1–1,4-7-2,4-6-3
138,Leicester City,Everton,2–1,9-2-2,4-2-7
139,Manchester Utd,Aston Villa,2–2,4-5-4,4-2-7
140,Crystal Palace,Bournemouth,1–0,5-3-6,4-4-6
141,Burnley,Manchester City,1–4,5-3-6,9-2-3
142,Wolves,West Ham,2–0,4-8-2,4-4-6
143,Southampton,Norwich City,2–1,3-3-8,3-2-9
144,Chelsea,Aston Villa,2–1,8-2-4,4-3-7
145,Manchester Utd,Tottenham,2–1,4-6-4,5-5-4
146,Leicester City,Watford,2–0,10-2-2,1-5-8
147,Liverpool,Everton,5–2,13-1-0,4-2-8
148,Sheffield Utd,Newcastle Utd,0–2,4-7-3,4-4-6
149,Arsenal,Brighton,1–2,4-7-3,4-3-7
150,Everton,Chelsea,3–1,4-2-9,9-2-4
151,Tottenham,Burnley,5–0,5-5-5,5-3-7
152,Watford,Crystal Palace,0–0,1-5-9,6-3-6
153,Bournemouth,Liverpool,0–3,4-4-7,14-1-0
154,Manchester City,Manchester Utd,1–2,10-2-3,5-6-4
155,Norwich City,Sheffield Utd,1–2,3-2-10,4-7-4
156,Aston Villa,Leicester City,1–4,4-3-8,11-2-2
157,Newcastle Utd,Southampton,2–1,5-4-6,4-3-8
158,Brighton,Wolves,2–2,5-3-7,5-8-2
159,West Ham,Arsenal,1–3,4-4-7,4-7-4
160,Liverpool,Watford,2–0,15-1-0,1-6-9
161,Leicester City,Norwich City,1–1,12-2-2,3-2-11
162,Burnley,Newcastle Utd,1–0,5-3-8,6-4-6
163,Sheffield Utd,Aston Villa,2–0,5-7-4,4-3-9
164,Chelsea,Bournemouth,0–1,9-2-5,4-4-8
165,Southampton,West Ham,0–1,4-3-9,4-4-8
166,Manchester Utd,Everton,1–1,6-6-4,5-2-9
167,Wolves,Tottenham,1–2,5-9-2,6-5-5
168,Arsenal,Manchester City,0–3,5-7-4,10-2-4
169,Crystal Palace,Brighton,1–1,6-4-6,5-4-7
170,Everton,Arsenal,0–0,5-3-9,5-7-5
171,Norwich City,Wolves,1–2,3-3-11,5-9-3
172,Brighton,Sheffield Utd,0–1,5-5-7,6-7-4
173,Newcastle Utd,Crystal Palace,1–0,6-4-7,6-5-6
174,Aston Villa,Southampton,1–3,4-3-10,4-3-10
175,Bournemouth,Burnley,0–1,5-4-8,6-3-8
176,Manchester City,Leicester City,3–1,11-2-4,12-3-2
177,Watford,Manchester Utd,2–0,1-6-10,6-7-4
178,Tottenham,Chelsea,0–2,7-5-5,9-2-6
179,Tottenham,Brighton,2–1,7-5-6,5-5-8
180,Aston Villa,Norwich City,1–0,4-3-11,3-3-12
181,Crystal Palace,West Ham,2–1,6-5-7,5-4-8
182,Bournemouth,Arsenal,1–1,5-4-9,5-8-5
183,Sheffield Utd,Watford,1–1,7-7-4,2-6-10
184,Everton,Burnley,1–0,5-4-9,7-3-8
185,Chelsea,Southampton,0–2,10-2-6,5-3-10
186,Manchester Utd,Newcastle Utd,4–1,6-7-5,7-4-7
187,Leicester City,Liverpool,0–4,12-3-3,16-1-0
188,Wolves,Manchester City,3–2,6-9-3,12-2-4
189,Brighton,Bournemouth,2–0,5-5-9,5-5-9
190,Watford,Aston Villa,3–0,2-7-10,5-3-11
191,Newcastle Utd,Everton,1–2,7-4-8,6-4-9
192,Southampton,Crystal Palace,1–1,6-3-10,7-5-7
193,West Ham,Leicester City,1–2,5-4-9,12-3-4
194,Norwich City,Tottenham,2–2,3-3-13,8-5-6
195,Burnley,Manchester Utd,0–2,7-3-9,7-7-5
196,Arsenal,Chelsea,1–2,5-9-5,10-2-7
197,Liverpool,Wolves,1–0,17-1-0,7-9-3
198,Manchester City,Sheffield Utd,2–0,12-2-5,7-8-4
199,Brighton,Chelsea,1–1,6-5-9,11-2-7
200,Burnley,Aston Villa,1–2,7-3-10,5-3-12
201,Newcastle Utd,Leicester City,0–3,7-4-9,13-3-4
202,Southampton,Tottenham,1–0,6-4-10,8-6-6
203,Watford,Wolves,2–1,3-7-10,7-9-4
204,Norwich City,Crystal Palace,1–1,3-4-13,7-6-7
205,West Ham,Bournemouth,4–0,5-4-10,5-5-10
206,Manchester City,Everton,2–1,13-2-5,7-4-9
207,Arsenal,Manchester Utd,2–0,5-9-6,8-7-5
208,Liverpool,Sheffield Utd,2–0,18-1-0,7-8-5
209,Sheffield Utd,West Ham,1–0,7-8-6,6-4-10
210,Crystal Palace,Arsenal,1–1,7-7-7,6-9-6
211,Chelsea,Burnley,3–0,11-3-7,7-3-11
212,Everton,Brighton,1–0,7-4-10,6-6-9
213,Leicester City,Southampton,1–2,14-3-4,7-4-10
214,Wolves,Newcastle Utd,1–1,7-9-5,7-4-10
215,Manchester Utd,Norwich City,4–0,8-7-6,3-5-13
216,Tottenham,Liverpool,0–1,8-6-7,19-1-0
217,Bournemouth,Watford,0–3,5-5-11,4-7-10
218,Aston Villa,Manchester City,1–6,6-3-12,14-2-5
219,Watford,Tottenham,0–0,5-7-10,8-6-8
220,Arsenal,Sheffield Utd,1–1,6-10-6,8-8-6
221,Norwich City,Bournemouth,1–0,3-5-14,5-5-12
222,Manchester City,Crystal Palace,2–2,15-2-5,7-8-7
223,Southampton,Wolves,2–3,8-4-10,7-10-5
224,Brighton,Aston Villa,1–1,6-6-10,6-3-13
225,West Ham,Everton,1–1,6-4-11,8-4-10
226,Newcastle Utd,Chelsea,1–0,7-5-10,12-3-7
227,Burnley,Leicester City,2–1,7-3-12,14-3-5
228,Liverpool,Manchester Utd,2–0,20-1-0,9-7-6
229,Crystal Palace,Southampton,0–2,7-9-7,8-4-11
230,Everton,Newcastle Utd,2–2,8-5-10,8-5-10
231,Aston Villa,Watford,2–1,6-4-13,5-8-10
232,Sheffield Utd,Manchester City,0–1,8-9-6,15-3-5
233,Bournemouth,Brighton,3–1,5-5-13,6-7-10
234,Chelsea,Arsenal,2–2,12-3-8,6-11-6
235,Leicester City,West Ham,4–1,14-3-6,6-5-11
236,Tottenham,Norwich City,2–1,8-7-8,4-5-14
237,Manchester Utd,Burnley,0–2,9-7-7,8-3-12
238,Wolves,Liverpool,1–2,8-10-5,21-1-0
239,West Ham,Liverpool,0–2,6-5-12,22-1-0
240,Leicester City,Chelsea,2–2,15-3-6,12-4-8
241,West Ham,Brighton,3–3,6-5-13,6-7-11
242,Watford,Everton,2–3,5-8-11,8-6-10
243,Crystal Palace,Sheffield Utd,0–1,7-9-8,8-9-7
244,Liverpool,Southampton,4–0,23-1-0,9-4-11
245,Bournemouth,Aston Villa,2–1,6-5-13,7-4-13
246,Newcastle Utd,Norwich City,0–0,8-6-10,4-5-15
247,Manchester Utd,Wolves,0–0,9-7-8,8-10-6
248,Burnley,Arsenal,0–0,9-3-12,6-12-6
249,Tottenham,Manchester City,2–0,9-7-8,16-3-5
250,Everton,Crystal Palace,3–1,9-6-10,7-9-9
251,Brighton,Watford,1–1,6-8-11,5-8-12
252,Sheffield Utd,Bournemouth,2–1,9-9-7,7-5-13
253,Wolves,Leicester City,0–0,8-11-6,15-4-6
254,Southampton,Burnley,1–2,9-4-12,9-4-12
255,Norwich City,Liverpool,0–1,4-6-15,24-1-0
256,Aston Villa,Tottenham,2–3,7-4-14,10-7-8
257,Arsenal,Newcastle Utd,4–0,6-13-6,8-7-10
258,Chelsea,Manchester Utd,0–2,12-5-8,9-8-8
259,Manchester City,West Ham,2–0,16-3-6,6-6-13
260,Chelsea,Tottenham,2–1,12-5-9,11-7-8
261,Crystal Palace,Newcastle Utd,1–0,7-9-10,8-7-11
262,Southampton,Aston Villa,2–0,9-4-13,7-4-15
263,Burnley,Bournemouth,3–0,10-4-12,7-5-14
264,Sheffield Utd,Brighton,1–1,10-9-7,6-9-11
265,Leicester City,Manchester City,0–1,15-5-6,17-3-6
266,Wolves,Norwich City,3–0,8-12-6,4-6-16
267,Manchester Utd,Watford,3–0,10-8-8,5-9-12
268,Arsenal,Everton,3–2,7-13-6,10-6-10
269,Liverpool,West Ham,3–2,25-1-0,6-6-14
270,Norwich City,Leicester City,1–0,4-6-17,15-5-7
271,Brighton,Crystal Palace,0–1,6-10-11,8-9-10
272,West Ham,Southampton,3–1,6-6-15,10-4-13
273,Bournemouth,Chelsea,2–2,7-5-15,13-5-9
274,Newcastle Utd,Burnley,0–0,8-7-12,11-4-12
275,Watford,Liverpool,3–0,5-9-13,26-1-0
276,Tottenham,Wolves,2–3,11-7-9,9-12-6
277,Everton,Manchester Utd,1–1,10-6-11,11-8-8
278,Liverpool,Bournemouth,2–1,26-1-1,7-6-15
279,Wolves,Brighton,0–0,10-12-6,6-10-12
280,Crystal Palace,Watford,1–0,9-9-10,6-9-13
281,Southampton,Newcastle Utd,0–1,10-4-14,8-8-12
282,Arsenal,West Ham,1–0,8-13-6,7-6-15
283,Sheffield Utd,Norwich City,1–0,10-10-7,5-6-17
284,Burnley,Tottenham,1–1,11-5-12,11-7-10
285,Chelsea,Everton,4–0,13-6-9,10-7-11
286,Manchester Utd,Manchester City,2–0,11-9-8,18-3-6
287,Leicester City,Aston Villa,4–0,15-5-8,7-4-16
288,Aston Villa,Sheffield Utd,0–0,7-4-17,11-10-7
289,Manchester City,Arsenal,3–0,18-3-7,9-13-6
290,Norwich City,Southampton,0–3,5-6-18,10-4-15
291,Tottenham,Manchester Utd,1–1,11-8-10,12-9-8
292,Watford,Leicester City,1–1,6-9-14,16-5-8
293,Brighton,Arsenal,2–1,6-11-12,9-13-7
294,West Ham,Wolves,0–2,7-6-16,10-13-6
295,Bournemouth,Crystal Palace,0–2,7-6-16,10-9-10
296,Newcastle Utd,Sheffield Utd,3–0,9-8-12,11-11-7
297,Aston Villa,Chelsea,1–2,7-5-17,14-6-9
298,Everton,Liverpool,0–0,10-7-12,27-1-1
299,Manchester City,Burnley,5–0,19-3-7,11-6-12
300,Leicester City,Brighton,0–0,16-6-8,7-11-12
301,Tottenham,West Ham,2–0,11-9-10,7-6-17
302,Norwich City,Everton,0–1,5-6-19,10-8-12
303,Wolves,Bournemouth,1–0,11-13-6,7-6-17
304,Manchester Utd,Sheffield Utd,3–0,12-10-8,11-11-8
305,Newcastle Utd,Aston Villa,1–1,10-8-12,7-5-18
306,Liverpool,Crystal Palace,4–0,27-2-1,11-9-10
307,Southampton,Arsenal,0–2,11-4-15,9-13-8
308,Burnley,Watford,1–0,11-6-13,6-10-14
309,Chelsea,Manchester City,2–1,15-6-9,20-3-7
310,Aston Villa,Wolves,0–1,7-6-18,12-13-6
311,Watford,Southampton,1–3,6-10-15,11-4-16
312,Crystal Palace,Burnley,0–1,11-9-11,12-6-13
313,Brighton,Manchester Utd,0–3,7-12-12,13-10-8
314,Bournemouth,Newcastle Utd,1–4,7-6-18,10-9-12
315,Everton,Leicester City,2–1,11-8-12,16-7-8
316,Arsenal,Norwich City,4–0,10-13-8,5-6-20
317,West Ham,Chelsea,3–2,7-6-18,16-6-9
318,Sheffield Utd,Tottenham,3–1,11-11-9,12-9-10
319,Manchester City,Liverpool,4–0,20-3-8,28-2-1
320,Norwich City,Brighton,0–1,5-6-21,7-12-13
321,Leicester City,Crystal Palace,3–0,16-7-9,11-9-12
322,Manchester Utd,Bournemouth,5–2,14-10-8,7-6-19
323,Wolves,Arsenal,0–2,13-13-6,11-13-8
324,Chelsea,Watford,3–0,16-6-10,6-10-16
325,Burnley,Sheffield Utd,1–1,13-6-13,12-11-9
326,Newcastle Utd,West Ham,2–2,11-9-12,8-6-18
327,Liverpool,Aston Villa,2–0,28-2-2,7-6-19
328,Southampton,Manchester City,1–0,12-4-16,21-3-8
329,Tottenham,Everton,1–0,12-9-11,12-8-12
330,Crystal Palace,Chelsea,2–3,11-9-13,17-6-10
331,Watford,Norwich City,2–1,6-10-17,5-6-22
332,Arsenal,Leicester City,1–1,12-13-8,17-7-9
333,Manchester City,Newcastle Utd,5–0,21-3-9,11-10-12
334,West Ham,Burnley,0–1,8-7-18,13-7-13
335,Sheffield Utd,Wolves,1–0,12-12-9,13-13-7
336,Brighton,Liverpool,1–3,8-12-13,29-2-2
337,Everton,Southampton,1–1,12-8-13,13-4-16
338,Bournemouth,Tottenham,0–0,7-6-20,13-9-11
339,Aston Villa,Manchester Utd,0–3,7-6-20,15-10-8
340,Norwich City,West Ham,0–4,5-6-23,8-7-19
341,Watford,Newcastle Utd,2–1,7-10-17,11-10-13
342,Liverpool,Burnley,1–1,30-2-2,14-7-13
343,Sheffield Utd,Chelsea,3–0,13-12-9,18-6-10
344,Brighton,Manchester City,0–5,8-12-14,22-3-9
345,Wolves,Everton,3–0,13-13-8,12-9-13
346,Aston Villa,Crystal Palace,2–0,7-6-21,11-9-14
347,Tottenham,Arsenal,2–1,13-10-11,12-14-8
348,Bournemouth,Leicester City,4–1,7-7-20,17-8-9
349,Manchester Utd,Southampton,2–2,16-10-8,13-5-16
350,Chelsea,Norwich City,1–0,18-6-11,5-6-24
351,Newcastle Utd,Tottenham,1–3,11-10-14,14-10-11
352,Burnley,Wolves,1–1,14-8-13,14-13-8
353,Manchester City,Bournemouth,2–1,23-3-9,8-7-20
354,Arsenal,Liverpool,2–1,12-14-9,30-3-2
355,Leicester City,Sheffield Utd,2–0,17-8-10,14-12-9
356,Everton,Aston Villa,1–1,12-9-14,8-6-21
357,Crystal Palace,Manchester Utd,0–2,11-9-15,16-11-8
358,Southampton,Brighton,1–1,13-6-16,8-12-15
359,West Ham,Watford,3–1,9-7-19,8-10-17
360,Norwich City,Burnley,0–2,5-6-25,14-9-13
361,Bournemouth,Southampton,0–2,8-7-21,13-7-16
362,Tottenham,Leicester City,3–0,15-10-11,18-8-10
363,Brighton,Newcastle Utd,0–0,8-13-15,11-10-15
364,Sheffield Utd,Everton,0–1,14-12-10,12-10-14
365,Wolves,Crystal Palace,2–0,14-14-8,11-9-16
366,Watford,Manchester City,0–4,8-10-18,24-3-9
367,Aston Villa,Arsenal,1–0,8-7-21,13-14-9
368,Manchester Utd,West Ham,1–1,17-11-8,10-7-19
369,Liverpool,Chelsea,5–3,30-3-3,19-6-11
370,Everton,Bournemouth,1–3,13-10-14,8-7-22
371,Leicester City,Manchester Utd,0–2,18-8-11,17-12-8
372,Southampton,Sheffield Utd,3–1,14-7-16,14-12-11
373,Arsenal,Watford,3–2,13-14-10,8-10-19
374,Crystal Palace,Tottenham,1–1,11-9-17,16-10-11
375,Manchester City,Norwich City,5–0,25-3-9,5-6-26
376,Chelsea,Wolves,2–0,19-6-12,15-14-8
377,West Ham,Aston Villa,1–1,10-8-19,9-7-21
378,Newcastle Utd,Liverpool,1–3,11-11-15,31-3-3
379,Burnley,Brighton,1–2,15-9-13,8-14-15
