Home,Away,Score,HomeRec,AwayRec,Year
Arsenal,Burnley,3–1,7-3-1,1-1-9,2023
Manchester Utd,Luton Town,1–0,6-0-5,1-3-7,2023
Crystal Palace,Everton,2–3,4-3-4,3-2-6,2023
Bournemouth,Newcastle Utd,2–0,1-3-7,6-2-3,2023
West Ham,Nott'ham Forest,3–2,4-2-5,3-4-4,2023
Liverpool,Brentford,3–0,7-3-1,4-4-3,2023
Aston Villa,Fulham,3–1,7-1-3,3-3-5,2023
Brighton,Sheffield Utd,1–1,5-3-3,1-1-9,2023
Chelsea,Manchester City,4–4,4-3-4,9-0-2,2023
Manchester City,Liverpool,1–1,9-1-2,8-3-1,2023
Burnley,West Ham,1–2,1-1-10,5-2-5,2023
Nott'ham Forest,Brighton,2–3,3-4-5,5-4-3,2023
Sheffield Utd,Bournemouth,1–3,1-2-9,2-3-7,2023
Newcastle Utd,Chelsea,4–1,6-2-4,4-4-4,2023
Luton Town,Crystal Palace,2–1,1-3-8,4-3-5,2023
Brentford,Arsenal,0–1,4-4-4,8-3-1,2023
Tottenham,Aston Villa,1–2,8-2-2,8-1-3,2023
Everton,Manchester Utd,0–3,4-2-6,7-0-5,2023
Fulham,Wolves,3–2,3-3-6,4-3-5,2023
Brentford,Luton Town,3–1,4-4-5,2-3-8,2023
Arsenal,Wolves,2–1,9-3-1,4-3-6,2023
Burnley,Sheffield Utd,5–0,1-1-11,1-2-10,2023
Nott'ham Forest,Everton,0–1,3-4-6,4-2-7,2023
Newcastle Utd,Manchester Utd,1–0,7-2-4,8-0-5,2023
Bournemouth,Aston Villa,2–2,3-3-7,9-1-3,2023
Liverpool,Fulham,4–3,8-4-1,4-3-6,2023
Chelsea,Brighton,3–2,4-4-5,6-4-3,2023
West Ham,Crystal Palace,1–1,6-2-5,4-3-6,2023
Manchester City,Tottenham,3–3,9-2-2,8-2-3,2023
Wolves,Burnley,1–0,4-3-7,2-1-11,2023
Luton Town,Arsenal,3–4,2-3-9,10-3-1,2023
Sheffield Utd,Liverpool,0–2,1-2-11,9-4-1,2023
Crystal Palace,Bournemouth,0–2,4-4-6,3-4-7,2023
Brighton,Brentford,2–1,6-4-4,5-4-5,2023
Fulham,Nott'ham Forest,5–0,4-3-7,3-4-7,2023
Aston Villa,Manchester City,1–0,9-2-3,9-3-2,2023
Manchester Utd,Chelsea,2–1,8-0-6,5-4-5,2023
Everton,Newcastle Utd,3–0,5-2-7,8-2-4,2023
Tottenham,West Ham,1–2,8-3-3,6-3-5,2023
Crystal Palace,Liverpool,1–2,4-4-7,10-4-1,2023
Manchester Utd,Bournemouth,0–3,9-0-6,4-4-7,2023
Wolves,Nott'ham Forest,1–1,5-3-7,3-4-8,2023
Brighton,Burnley,1–1,7-4-4,2-1-12,2023
Sheffield Utd,Brentford,1–0,1-2-12,5-4-6,2023
Aston Villa,Arsenal,1–0,10-2-3,11-3-1,2023
Everton,Chelsea,2–0,6-2-7,5-4-6,2023
Fulham,West Ham,5–0,5-3-7,7-3-5,2023
Luton Town,Manchester City,1–2,2-3-10,9-3-3,2023
Tottenham,Newcastle Utd,4–1,8-3-4,8-2-5,2023
Nott'ham Forest,Tottenham,0–2,3-5-8,9-3-4,2023
Manchester City,Crystal Palace,2–2,10-3-3,4-4-8,2023
Chelsea,Sheffield Utd,2–0,5-4-7,2-2-12,2023
Newcastle Utd,Fulham,3–0,8-2-6,6-3-7,2023
Burnley,Everton,0–2,2-2-12,7-2-7,2023
Brentford,Aston Villa,1–2,5-4-7,11-2-3,2023
West Ham,Wolves,3–0,7-3-6,5-4-7,2023
Arsenal,Brighton,2–0,11-3-2,7-5-4,2023
Liverpool,Manchester Utd,0–0,11-4-1,9-0-7,2023
Crystal Palace,Brighton,1–1,4-5-8,7-5-5,2023
Aston Villa,Sheffield Utd,1–1,12-2-3,2-2-13,2023
West Ham,Manchester Utd,2–0,8-3-6,9-1-7,2023
Luton Town,Newcastle Utd,1–0,2-3-11,9-2-6,2023
Fulham,Burnley,0–2,6-3-8,2-2-13,2023
Tottenham,Everton,2–1,10-3-4,8-2-7,2023
Nott'ham Forest,Bournemouth,2–3,3-5-9,5-4-7,2023
Liverpool,Arsenal,1–1,11-5-1,12-3-2,2023
Wolves,Chelsea,2–1,5-4-8,6-4-7,2023
Newcastle Utd,Nott'ham Forest,1–3,9-2-7,3-5-10,2023
Bournemouth,Fulham,3–0,6-4-7,6-3-9,2023
Sheffield Utd,Luton Town,2–3,2-3-13,3-3-11,2023
Burnley,Liverpool,0–2,3-2-13,11-6-1,2023
Manchester Utd,Aston Villa,3–2,9-1-8,12-3-3,2023
Chelsea,Crystal Palace,2–1,6-4-8,4-6-8,2023
Brentford,Wolves,1–4,5-4-8,6-4-8,2023
Everton,Manchester City,1–3,8-2-8,10-4-3,2023
Brighton,Tottenham,4–2,7-6-5,11-3-4,2023
Arsenal,West Ham,0–2,12-4-2,9-3-6,2023
Luton Town,Chelsea,2–3,4-3-11,7-4-8,2023
Aston Villa,Burnley,3–2,12-3-4,3-2-14,2023
Wolves,Everton,3–0,7-4-8,8-2-9,2023
Manchester City,Sheffield Utd,2–0,11-4-3,2-3-14,2023
Crystal Palace,Brentford,3–1,4-6-9,5-4-9,2023
Nott'ham Forest,Manchester Utd,2–1,4-5-10,10-1-8,2023
Tottenham,Bournemouth,3–1,11-3-5,7-4-7,2023
Fulham,Arsenal,2–1,6-3-10,12-4-3,2023
Liverpool,Newcastle Utd,4–2,12-6-1,9-2-8,2023
West Ham,Brighton,0–0,10-3-6,8-6-5,2023
Burnley,Luton Town,1–1,3-2-15,4-3-12,2023
Chelsea,Fulham,1–0,8-4-8,7-3-10,2023
Newcastle Utd,Manchester City,2–3,9-2-9,12-4-3,2023
Everton,Aston Villa,0–0,8-2-10,13-3-4,2023
Manchester Utd,Tottenham,2–2,10-1-9,12-3-5,2023
Arsenal,Crystal Palace,5–0,12-4-4,5-6-9,2023
Brentford,Nott'ham Forest,3–2,5-4-10,5-5-10,2023
Sheffield Utd,West Ham,2–2,2-3-15,10-4-6,2023
Bournemouth,Liverpool,0–4,7-4-8,13-6-1,2023
Brighton,Wolves,0–0,8-7-5,8-4-8,2023
Nott'ham Forest,Arsenal,1–2,5-5-11,13-4-4,2023
Fulham,Everton,0–0,7-3-11,8-3-10,2023
Luton Town,Brighton,4–0,4-4-12,8-8-5,2023
Crystal Palace,Sheffield Utd,3–2,5-6-10,2-4-15,2023
Aston Villa,Newcastle Utd,1–3,13-4-4,9-2-10,2023
Tottenham,Brentford,3–2,12-4-5,6-4-10,2023
Manchester City,Burnley,3–1,13-4-3,3-3-15,2023
Liverpool,Chelsea,4–1,14-6-1,9-4-8,2023
West Ham,Bournemouth,1–1,10-5-6,7-4-9,2023
Wolves,Manchester Utd,3–4,8-5-8,10-2-9,2023
Everton,Tottenham,2–2,8-4-10,13-4-5,2023
Newcastle Utd,Luton Town,4–4,10-2-10,5-4-12,2023
Brighton,Crystal Palace,4–1,8-8-6,6-6-10,2023
Burnley,Fulham,2–2,3-3-16,7-4-11,2023
Sheffield Utd,Aston Villa,0–5,2-4-16,13-4-5,2023
Bournemouth,Nott'ham Forest,1–1,7-5-9,5-5-12,2023
Manchester Utd,West Ham,3–0,11-2-9,10-6-6,2023
Chelsea,Wolves,2–4,9-4-9,8-5-9,2023
Arsenal,Liverpool,3–1,14-4-4,15-6-1,2023
Brentford,Manchester City,1–3,6-4-11,14-4-3,2023
Manchester City,Everton,2–0,15-4-3,8-5-10,2023
Luton Town,Sheffield Utd,1–3,5-5-12,2-4-17,2023
Liverpool,Burnley,3–1,15-6-2,3-4-16,2023
Wolves,Brentford,0–2,9-5-9,6-4-12,2023
Fulham,Bournemouth,3–1,7-5-11,7-6-9,2023
Tottenham,Brighton,2–1,13-5-5,9-8-6,2023
Nott'ham Forest,Newcastle Utd,2–3,5-6-12,10-3-10,2023
West Ham,Arsenal,0–6,10-6-7,15-4-4,2023
Aston Villa,Manchester Utd,1–2,14-4-5,12-2-9,2023
Crystal Palace,Chelsea,1–3,6-6-11,9-4-10,2023
Brentford,Liverpool,1–4,7-4-12,16-6-2,2023
Newcastle Utd,Bournemouth,2–2,11-3-10,7-6-10,2023
Tottenham,Wolves,1–2,14-5-5,9-5-10,2023
Burnley,Arsenal,0–5,3-4-17,16-4-4,2023
Fulham,Aston Villa,1–2,8-5-11,14-4-6,2023
Nott'ham Forest,West Ham,2–0,5-6-13,10-6-8,2023
Manchester City,Chelsea,1–1,16-4-3,10-4-10,2023
Sheffield Utd,Brighton,0–5,3-4-17,9-8-7,2023
Luton Town,Manchester Utd,1–2,5-5-13,13-2-9,2023
Everton,Crystal Palace,1–1,8-5-11,6-6-12,2023
Manchester City,Brentford,1–0,16-5-3,7-4-13,2023
Liverpool,Luton Town,4–1,17-6-2,5-5-14,2023
Manchester Utd,Fulham,1–2,14-2-9,8-5-12,2023
Crystal Palace,Burnley,3–0,6-7-12,3-4-18,2023
Brighton,Everton,1–1,10-8-7,8-6-11,2023
Aston Villa,Nott'ham Forest,4–2,15-4-6,6-6-13,2023
Bournemouth,Manchester City,0–1,7-7-10,17-5-3,2023
Arsenal,Newcastle Utd,4–1,17-4-4,11-4-10,2023
Wolves,Sheffield Utd,1–0,10-5-10,3-4-18,2023
West Ham,Brentford,4–2,10-6-9,7-4-14,2023
Fulham,Brighton,3–0,9-5-12,10-9-7,2023
Tottenham,Crystal Palace,3–1,14-5-6,7-7-12,2023
Brentford,Chelsea,2–2,7-4-15,10-5-10,2023
Newcastle Utd,Wolves,3–0,11-4-11,11-5-10,2023
Nott'ham Forest,Liverpool,0–1,6-6-14,18-6-2,2023
Everton,West Ham,1–3,8-7-11,11-6-9,2023
Luton Town,Aston Villa,2–3,5-5-15,16-4-6,2023
Burnley,Bournemouth,0–2,3-4-19,7-7-11,2023
Manchester City,Manchester Utd,3–1,18-5-3,14-2-10,2023
Sheffield Utd,Arsenal,0–6,3-4-19,18-4-4,2023
Manchester Utd,Everton,2–0,14-2-11,8-7-12,2023
Bournemouth,Sheffield Utd,2–2,8-7-11,3-4-20,2023
Wolves,Fulham,2–1,11-5-11,10-5-12,2023
Crystal Palace,Luton Town,1–1,7-7-13,5-5-16,2023
Arsenal,Brentford,2–1,19-4-4,7-5-15,2023
Aston Villa,Tottenham,0–4,17-4-6,15-5-6,2023
West Ham,Burnley,2–2,12-6-9,3-4-20,2023
Brighton,Nott'ham Forest,1–0,10-9-8,6-6-15,2023
Liverpool,Manchester City,1–1,19-6-2,19-5-3,2023
Chelsea,Newcastle Utd,3–2,10-6-10,12-4-11,2023
Bournemouth,Luton Town,4–3,8-8-11,5-6-16,2023
Luton Town,Nott'ham Forest,1–1,5-6-17,6-6-16,2023
Burnley,Brentford,2–1,3-5-20,7-5-16,2023
Fulham,Tottenham,3–0,10-5-13,16-5-6,2023
West Ham,Aston Villa,1–1,12-7-9,17-4-7,2023
Newcastle Utd,West Ham,4–3,12-4-12,12-8-9,2023
Bournemouth,Everton,2–1,9-8-11,8-7-13,2023
Tottenham,Luton Town,2–1,16-5-7,5-7-17,2023
Nott'ham Forest,Crystal Palace,1–1,6-7-16,7-8-13,2023
Sheffield Utd,Fulham,3–3,3-5-20,11-5-13,2023
Chelsea,Burnley,2–2,11-6-10,4-5-20,2023
Aston Villa,Wolves,2–0,17-5-7,12-5-11,2023
Brentford,Manchester Utd,1–1,7-5-17,15-2-11,2023
Liverpool,Brighton,2–1,19-7-2,11-9-8,2023
Manchester City,Arsenal,0–0,19-6-3,20-4-4,2023
Newcastle Utd,Everton,1–1,13-4-12,8-7-14,2023
Nott'ham Forest,Fulham,3–1,6-8-16,11-6-13,2023
Bournemouth,Crystal Palace,1–0,10-8-11,7-9-13,2023
Burnley,Wolves,1–1,4-6-20,12-5-12,2023
West Ham,Tottenham,1–1,12-8-10,17-5-7,2023
Arsenal,Luton Town,2–0,20-5-4,5-7-18,2023
Brentford,Brighton,0–0,7-6-17,11-9-9,2023
Manchester City,Aston Villa,4–1,19-7-3,18-5-7,2023
Liverpool,Sheffield Utd,3–1,20-7-2,3-6-20,2023
Chelsea,Manchester Utd,4–3,11-7-10,15-3-11,2023
Crystal Palace,Manchester City,2–4,7-9-14,20-7-3,2023
Luton Town,Bournemouth,2–1,5-7-19,11-8-11,2023
Wolves,West Ham,1–2,12-6-12,12-9-10,2023
Fulham,Newcastle Utd,0–1,11-6-14,13-5-12,2023
Everton,Burnley,1–0,8-8-14,4-7-20,2023
Aston Villa,Brentford,3–3,18-5-8,7-7-17,2023
Brighton,Arsenal,0–3,11-10-9,21-5-4,2023
Manchester Utd,Liverpool,2–2,15-3-12,21-7-2,2023
Sheffield Utd,Chelsea,2–2,3-6-21,12-7-10,2023
Tottenham,Nott'ham Forest,3–1,17-6-7,7-8-16,2023
Newcastle Utd,Tottenham,4–0,14-5-12,18-6-7,2023
Manchester City,Luton Town,5–1,21-7-3,6-7-19,2023
Nott'ham Forest,Wolves,2–2,7-8-17,12-6-13,2023
Brentford,Sheffield Utd,2–0,7-8-17,3-7-21,2023
Burnley,Brighton,1–1,4-7-21,11-10-10,2023
Bournemouth,Manchester Utd,2–2,11-8-12,15-4-12,2023
Liverpool,Crystal Palace,0–1,21-8-2,7-9-15,2023
West Ham,Fulham,0–2,13-9-10,11-6-15,2023
Arsenal,Aston Villa,0–2,22-5-4,18-6-8,2023
Chelsea,Everton,6–0,12-8-10,9-8-14,2023
Luton Town,Brentford,1–5,6-7-20,8-8-17,2023
Sheffield Utd,Burnley,1–4,3-7-22,4-8-21,2023
Wolves,Arsenal,0–2,12-7-13,22-5-5,2023
Everton,Nott'ham Forest,2–0,9-8-15,7-9-17,2023
Aston Villa,Bournemouth,3–1,19-6-8,11-9-12,2023
Crystal Palace,West Ham,5–2,8-9-15,13-9-11,2023
Fulham,Liverpool,1–3,12-6-15,21-8-3,2023
Arsenal,Chelsea,5–0,23-5-5,13-8-10,2023
Wolves,Bournemouth,0–1,12-7-14,11-9-13,2023
Manchester Utd,Sheffield Utd,4–2,15-5-12,3-7-23,2023
Everton,Liverpool,2–0,10-8-15,22-8-3,2023
Crystal Palace,Newcastle Utd,2–0,9-9-15,15-5-12,2023
Brighton,Manchester City,0–4,11-11-10,22-7-3,2023
West Ham,Liverpool,2–2,13-9-12,22-8-4,2023
Wolves,Luton Town,2–1,12-7-15,6-7-21,2023
Fulham,Crystal Palace,1–1,12-6-16,10-9-15,2023
Manchester Utd,Burnley,1–1,16-5-12,5-8-21,2023
Newcastle Utd,Sheffield Utd,5–1,15-5-13,3-7-24,2023
Everton,Brentford,1–0,11-8-15,9-8-17,2023
Aston Villa,Chelsea,2–2,20-6-8,13-8-11,2023
Tottenham,Arsenal,2–3,18-6-8,24-5-5,2023
Bournemouth,Brighton,3–0,12-9-13,11-11-11,2023
Nott'ham Forest,Manchester City,0–2,7-9-18,23-7-3,2023
Chelsea,Tottenham,2–0,13-9-11,18-6-9,2023
Luton Town,Everton,1–1,6-7-22,12-8-15,2023
Arsenal,Bournemouth,3–0,25-5-5,13-9-13,2023
Burnley,Newcastle Utd,1–4,5-9-21,16-5-13,2023
Sheffield Utd,Nott'ham Forest,1–3,3-7-25,7-9-19,2023
Brentford,Fulham,0–0,9-8-18,12-7-16,2023
Manchester City,Wolves,5–1,24-7-3,13-7-15,2023
Brighton,Aston Villa,1–0,11-11-12,20-7-8,2023
Chelsea,West Ham,5–0,14-9-11,13-10-12,2023
Liverpool,Tottenham,4–2,22-9-4,18-6-10,2023
Crystal Palace,Manchester Utd,4–0,10-10-15,16-6-12,2023
Fulham,Manchester City,0–4,12-8-16,25-7-3,2023
Wolves,Crystal Palace,1–3,13-7-16,11-10-15,2023
West Ham,Luton Town,3–1,13-10-13,6-8-22,2023
Tottenham,Burnley,2–1,18-6-11,5-9-22,2023
Everton,Sheffield Utd,1–0,12-9-15,3-7-26,2023
Newcastle Utd,Brighton,1–1,17-5-13,12-11-12,2023
Bournemouth,Brentford,1–2,13-9-14,9-9-18,2023
Nott'ham Forest,Chelsea,2–3,8-9-19,15-9-11,2023
Manchester Utd,Arsenal,0–1,16-6-13,26-5-5,2023
Aston Villa,Liverpool,3–3,20-7-9,23-9-4,2023
Tottenham,Manchester City,0–2,19-6-11,26-7-3,2023
Brighton,Chelsea,1–2,12-12-12,16-9-11,2023
Manchester Utd,Newcastle Utd,3–2,16-6-14,17-6-13,2023
Luton Town,Fulham,2–4,6-8-23,12-8-17,2023
Sheffield Utd,Tottenham,0–3,3-7-27,19-6-12,2023
Manchester City,West Ham,3–1,27-7-3,14-10-13,2023
Arsenal,Everton,2–1,27-5-5,13-9-15,2023
Brighton,Manchester Utd,0–2,12-12-13,17-6-14,2023
Brentford,Newcastle Utd,2–4,10-9-18,17-6-14,2023
Chelsea,Bournemouth,2–1,17-9-11,13-9-15,2023
Crystal Palace,Aston Villa,5–0,12-10-15,20-8-9,2023
Liverpool,Wolves,2–0,23-10-4,13-7-17,2023
Burnley,Nott'ham Forest,1–2,5-9-23,8-9-20,2023
Crystal Palace,Arsenal,0–2,0-0-0,0-0-0,2022
Fulham,Liverpool,2–2,0-0-0,0-0-0,2022
Tottenham,Southampton,4–1,0-0-0,0-0-0,2022
Newcastle Utd,Nott'ham Forest,2–0,0-0-0,0-0-0,2022
Leeds United,Wolves,2–1,0-0-0,0-0-0,2022
Bournemouth,Aston Villa,2–0,0-0-0,0-0-0,2022
Everton,Chelsea,0–1,0-0-0,0-0-0,2022
Leicester City,Brentford,2–2,0-0-0,0-0-0,2022
Manchester Utd,Brighton,1–2,0-0-0,0-0-0,2022
West Ham,Manchester City,0–2,0-0-0,0-0-0,2022
Aston Villa,Everton,2–1,0-0-1,0-0-1,2022
Manchester City,Bournemouth,4–0,1-0-0,1-0-0,2022
Southampton,Leeds United,2–2,0-0-1,1-0-0,2022
Wolves,Fulham,0–0,0-0-1,0-1-0,2022
Arsenal,Leicester City,4–2,1-0-0,0-1-0,2022
Brighton,Newcastle Utd,0–0,1-0-0,1-0-0,2022
Brentford,Manchester Utd,4–0,0-1-0,0-0-1,2022
Nott'ham Forest,West Ham,1–0,0-0-1,0-0-1,2022
Chelsea,Tottenham,2–2,1-0-0,1-0-0,2022
Liverpool,Crystal Palace,1–1,0-1-0,0-0-1,2022
Tottenham,Wolves,1–0,1-1-0,0-1-1,2022
Leicester City,Southampton,1–2,0-1-1,0-1-1,2022
Everton,Nott'ham Forest,1–1,0-0-2,1-0-1,2022
Crystal Palace,Aston Villa,3–1,0-1-1,1-0-1,2022
Fulham,Brentford,3–2,0-2-0,1-1-0,2022
Bournemouth,Arsenal,0–3,1-0-1,2-0-0,2022
Leeds United,Chelsea,3–0,1-1-0,1-1-0,2022
West Ham,Brighton,0–2,0-0-2,1-1-0,2022
Newcastle Utd,Manchester City,3–3,1-1-0,2-0-0,2022
Manchester Utd,Liverpool,2–1,0-0-2,0-2-0,2022
Southampton,Manchester Utd,0–1,1-1-1,1-0-2,2022
Manchester City,Crystal Palace,4–2,2-1-0,1-1-1,2022
Brighton,Leeds United,1–0,2-1-0,2-1-0,2022
Chelsea,Leicester City,2–1,1-1-1,0-1-2,2022
Brentford,Everton,1–1,1-1-1,0-1-2,2022
Liverpool,Bournemouth,9–0,0-2-1,1-0-2,2022
Arsenal,Fulham,2–1,3-0-0,1-2-0,2022
Wolves,Newcastle Utd,1–1,0-1-2,1-2-0,2022
Aston Villa,West Ham,0–1,1-0-2,0-0-3,2022
Nott'ham Forest,Tottenham,0–2,1-1-1,2-1-0,2022
Fulham,Brighton,2–1,1-2-1,3-1-0,2022
Crystal Palace,Brentford,1–1,1-1-2,1-2-1,2022
Southampton,Chelsea,2–1,1-1-2,2-1-1,2022
Leeds United,Everton,1–1,2-1-1,0-2-2,2022
Bournemouth,Wolves,0–0,1-0-3,0-2-2,2022
Manchester City,Nott'ham Forest,6–0,3-1-0,1-1-2,2022
Arsenal,Aston Villa,2–1,4-0-0,1-0-3,2022
West Ham,Tottenham,1–1,1-0-3,3-1-0,2022
Liverpool,Newcastle Utd,2–1,1-2-1,1-3-0,2022
Leicester City,Manchester Utd,0–1,0-1-3,2-0-2,2022
Everton,Liverpool,0–0,0-3-2,2-2-1,2022
Nott'ham Forest,Bournemouth,2–3,1-1-3,1-1-3,2022
Wolves,Southampton,1–0,0-3-2,2-1-2,2022
Newcastle Utd,Crystal Palace,0–0,1-3-1,1-2-2,2022
Brentford,Leeds United,5–2,1-3-1,2-2-1,2022
Tottenham,Fulham,2–1,3-2-0,2-2-1,2022
Chelsea,West Ham,2–1,2-1-2,1-1-3,2022
Aston Villa,Manchester City,1–1,1-0-4,4-1-0,2022
Brighton,Leicester City,5–2,3-1-1,0-1-4,2022
