name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Ben White,ENG,DF,27,,11,1018,11.3,0,1,0.4,0.9,Arsenal
Riccardo Calafiori,ITA,DF,22,,11,938,10.4,2,1,0.9,0.3,Arsenal
Ethan Nwaneri,ENG,"FW,MF",18,,10,821,9.1,4,2,1.1,1.0,Arsenal
Jorginho,ITA,MF,33,,9,703,7.8,0,0,0.1,0.4,Arsenal
Jakub Kiwior,POL,DF,25,,8,942,10.5,1,0,0.2,0.3,Arsenal
Gabriel Jesus,BRA,FW,28,,6,608,6.8,3,0,3.0,0.7,Arsenal
Raheem Sterling,ENG,"FW,MF",30,,6,437,4.9,0,2,1.3,0.5,Arsenal
Oleksandr Zinchenko,UKR,"DF,MF",28,,4,458,5.1,0,1,0.3,0.1,Arsenal
Kieran Tierney,SCO,"DF,FW",27,,1,194,2.2,0,0,0.2,0.9,Arsenal
Nathan Butler-Oyedeji,ENG,FW,22,,0,7,0.1,0,0,0.1,0.0,Arsenal
Takehiro Tomiyasu,JPN,DF,26,,0,7,0.1,0,0,0.2,0.0,Arsenal
Reiss Nelson,ENG,FW,25,,0,3,0.0,0,0,0.0,0.0,Arsenal
Brayden Clarke,WAL,DF,17,,0,,,,,,,Arsenal
Jimi Gower,ENG,MF,20,,0,,,,,,,Arsenal
Ayden Heaven,ENG,DF,18,,0,,,,,,,Arsenal
Jack Henry-Francis,IRL,MF,21,,0,,,,,,,Arsenal
Ismeal Kabia,ENG,MF,19,,0,,,,,,,Arsenal
Maldini Kacurri,ALB,DF,19,,0,,,,,,,Arsenal
Neto,BRA,GK,35,,0,,,,,,,Arsenal
Josh Nichols,ENG,DF,18,,0,,,,,,,Arsenal
Eddie Nketiah,ENG,FW,25,,0,,,,,,,Arsenal
Salah Oulad M'Hand,NED,MF,21,,0,,,,,,,Arsenal
Jack Porter,ENG,GK,16,,0,,,,,,,Arsenal
Aaron Ramsdale,ENG,GK,27,,0,,,,,,,Arsenal
Tommy Setford,ENG,GK,19,,0,,,,,,,Arsenal
Bruno Guimarães,BRA,MF,27,36,36,3091,34.3,5,6,4.0,5.8,Newcastle United
Dan Burn,ENG,DF,33,35,35,3150,35.0,1,1,1.8,0.9,Newcastle United
Alexander Isak,SWE,FW,25,33,33,2666,29.6,23,6,20.2,4.3,Newcastle United
Fabian Schär,SUI,DF,33,32,31,2754,30.6,4,0,2.4,0.4,Newcastle United
Valentino Livramento,ENG,DF,22,35,30,2660,29.6,0,1,0.2,2.5,Newcastle United
Joelinton,BRA,"MF,FW",28,29,29,2393,26.6,4,3,3.9,2.5,Newcastle United
Jacob Murphy,ENG,FW,30,33,29,2229,24.8,8,12,5.7,8.8,Newcastle United
Sandro Tonali,ITA,MF,25,34,26,2450,27.2,4,2,4.3,1.4,Newcastle United
Nick Pope,ENG,GK,33,26,26,2340,26.0,0,0,0.0,0.0,Newcastle United
Anthony Gordon,ENG,FW,24,32,26,2299,25.5,6,5,8.0,4.9,Newcastle United
Lewis Hall,ENG,DF,20,27,24,2189,24.3,0,4,0.4,4.3,Newcastle United
Harvey Barnes,ENG,FW,27,31,15,1593,17.7,9,4,6.9,4.0,Newcastle United
Kieran Trippier,ENG,DF,34,24,14,1281,14.2,0,3,0.1,1.3,Newcastle United
Joe Willock,ENG,"MF,FW",25,30,11,1026,11.4,0,2,1.6,1.9,Newcastle United
Martin Dúbravka,SVK,GK,36,10,10,900,10.0,0,0,0.0,0.0,Newcastle United
Sean Longstaff,ENG,MF,27,25,8,798,8.9,0,0,0.6,0.2,Newcastle United
Lloyd Kelly,ENG,DF,26,10,4,303,3.4,0,1,0.4,0.5,Newcastle United
Sven Botman,NED,DF,25,6,4,287,3.2,0,0,0.0,0.1,Newcastle United
Emil Krafth,SWE,DF,30,11,2,315,3.5,0,0,0.0,0.1,Newcastle United
Callum Wilson,ENG,FW,33,16,1,286,3.2,0,0,0.4,0.1,Newcastle United
Lewis Miley,ENG,MF,19,13,1,285,3.2,1,0,0.5,0.0,Newcastle United
Miguel Almirón,PAR,FW,31,9,1,157,1.7,0,0,0.5,0.3,Newcastle United
William Osula,DEN,FW,21,12,0,104,1.2,1,0,0.1,0.1,Newcastle United
Matt Targett,ENG,DF,29,2,0,21,0.2,0,0,0.0,0.0,Newcastle United
Jamaal Lascelles,ENG,DF,31,0,0,,,,,,,Newcastle United
Alex Murphy,IRL,DF,20,0,0,,,,,,,Newcastle United
Sean Neave,ENG,FW,17,0,0,,,,,,,Newcastle United
John Ruddy,ENG,GK,38,0,0,,,,,,,Newcastle United
Leo Shahar,ENG,DF,18,0,0,,,,,,,Newcastle United
Odisseas Vlachodimos,GRE,GK,31,0,0,,,,,,,Newcastle United
Moisés Caicedo,ECU,"MF,DF",23,,37,3261,36.2,1,2,0.8,3.0,Chelsea
Cole Palmer,ENG,MF,23,,35,3101,34.5,15,8,17.2,10.5,Chelsea
Levi Colwill,ENG,DF,22,,34,3059,34.0,1,1,1.3,1.1,Chelsea
Marc Cucurella,ESP,DF,26,,32,2898,32.2,5,1,2.8,2.1,Chelsea
Enzo Fernández,ARG,MF,24,,31,2857,31.7,6,7,6.1,6.7,Chelsea
Robert Sánchez,ESP,GK,27,,31,2790,31.0,0,0,0.0,0.1,Chelsea
Nicolas Jackson,SEN,FW,23,,28,2220,24.7,10,5,12.3,4.3,Chelsea
Noni Madueke,ENG,FW,23,,26,1948,21.6,7,3,9.6,4.2,Chelsea
Pedro Neto,POR,FW,25,,23,2192,24.4,4,5,3.2,6.1,Chelsea
Malo Gusto,FRA,DF,21,,19,1849,20.5,0,1,1.7,1.4,Chelsea
Jadon Sancho,ENG,FW,25,,18,1703,18.9,3,4,2.2,3.7,Chelsea
Tosin Adarabioyo,ENG,DF,27,,14,1319,14.7,1,1,0.9,0.2,Chelsea
Wesley Fofana,FRA,DF,24,,14,1172,13.0,0,0,0.4,0.4,Chelsea
Reece James,ENG,"DF,MF",25,,11,973,10.8,1,1,0.4,0.7,Chelsea
Trevoh Chalobah,ENG,DF,25,,11,910,10.1,0,1,0.8,1.2,Chelsea
Roméo Lavia,BEL,MF,21,,11,768,8.5,0,1,0.2,0.7,Chelsea
Christopher Nkunku,FRA,FW,27,,9,921,10.2,3,2,4.8,2.1,Chelsea
Filip Jørgensen,DEN,GK,23,,6,540,6.0,0,0,0.0,0.0,Chelsea
Axel Disasi,FRA,DF,27,,4,364,4.0,1,0,0.3,0.1,Chelsea
João Félix,POR,"FW,MF",25,,3,369,4.1,1,1,2.2,1.0,Chelsea
Benoît Badiashile,FRA,DF,24,,3,334,3.7,0,0,0.0,0.0,Chelsea
Kiernan Dewsbury-Hall,ENG,"MF,FW",26,,2,259,2.9,0,1,0.2,1.1,Chelsea
Joshua Acheampong,ENG,DF,19,,2,170,1.9,0,0,0.2,0.0,Chelsea
Tyrique George,ENG,FW,19,,1,183,2.0,1,1,0.2,0.7,Chelsea
Renato Veiga,POR,"DF,MF",21,,1,181,2.0,0,0,0.1,0.0,Chelsea
Mykhailo Mudryk,UKR,FW,24,,1,151,1.7,0,0,0.3,1.0,Chelsea
Marc Guiu,ESP,FW,19,,0,73,0.8,0,0,0.0,0.0,Chelsea
Mathis Amougou,FRA,MF,19,,0,8,0.1,0,0,0.0,0.0,Chelsea
Shumaira Mheuka,ENG,MF,17,,0,1,0.0,0,0,0.1,0.0,Chelsea
Aaron Anselmino,ARG,DF,20,,0,,,,,,,Chelsea
Genesis Antwi,SWE,MF,18,,0,,,,,,,Chelsea
Marcus Bettinelli,ENG,GK,32,,0,,,,,,,Chelsea
Cesare Casadei,ITA,MF,22,,0,,,,,,,Chelsea
Samuel Rak-Sakyi,ENG,MF,20,,0,,,,,,,Chelsea
Ishé Samuels-Smith,ENG,DF,18,,0,,,,,,,Chelsea
Emiliano Martínez,ARG,GK,32,36,36,3150,35.0,0,0,0.0,0.5,Aston Villa
Morgan Rogers,ENG,"FW,MF",22,36,36,3031,33.7,8,10,6.6,7.8,Aston Villa
Youri Tielemans,BEL,MF,28,35,35,2997,33.3,3,7,3.1,6.9,Aston Villa
Ezri Konsa,ENG,DF,27,33,32,2846,31.6,2,0,1.3,0.4,Aston Villa
Ollie Watkins,ENG,FW,29,37,30,2508,27.9,16,8,15.3,3.3,Aston Villa
Lucas Digne,FRA,DF,31,32,28,2351,26.1,0,4,0.8,4.7,Aston Villa
John McGinn,SCO,"MF,FW",30,33,26,2162,24.0,1,4,3.0,3.5,Aston Villa
Matty Cash,POL,DF,27,26,23,1980,22.0,1,1,0.4,1.1,Aston Villa
Pau Torres,ESP,DF,28,23,22,1930,21.4,0,0,0.5,0.1,Aston Villa
Boubacar Kamara,FRA,MF,25,25,19,1643,18.3,1,0,0.8,0.9,Aston Villa
Jacob Ramsey,ENG,"FW,MF",23,28,19,1595,17.7,1,3,1.6,2.3,Aston Villa
Amadou Onana,BEL,MF,23,25,19,1555,17.3,3,0,2.1,0.6,Aston Villa
Leon Bailey,JAM,"FW,MF",27,24,14,1139,12.7,1,2,1.7,1.5,Aston Villa
Tyrone Mings,ENG,DF,32,14,12,1120,12.4,0,0,0.8,0.2,Aston Villa
Ian Maatsen,NED,DF,23,28,9,1049,11.7,1,2,0.9,2.7,Aston Villa
Diego Carlos,BRA,DF,32,10,8,830,9.2,0,0,0.6,0.0,Aston Villa
Marco Asensio,ESP,MF,29,12,8,699,7.8,3,1,4.4,1.0,Aston Villa
Axel Disasi,FRA,DF,27,7,5,490,5.4,0,0,0.1,0.4,Aston Villa
Lamare Bogarde,NED,"DF,MF",21,8,5,476,5.3,0,0,0.0,0.1,Aston Villa
Andrés García,ESP,"DF,MF",22,7,5,318,3.5,0,0,0.0,0.2,Aston Villa
Jáder Durán,COL,FW,21,20,4,638,7.1,7,0,4.9,0.2,Aston Villa
Marcus Rashford,ENG,FW,27,10,4,444,4.9,2,2,3.1,2.3,Aston Villa
Ross Barkley,ENG,MF,31,19,3,574,6.4,3,1,1.7,0.6,Aston Villa
Jaden Philogene Bidace,ENG,"FW,MF",23,11,2,332,3.7,0,0,0.5,0.3,Aston Villa
Donyell Malen,NED,FW,26,13,2,298,3.3,3,0,2.2,0.1,Aston Villa
Robin Olsen,SWE,GK,35,3,1,180,2.0,0,0,0.0,0.0,Aston Villa
Kosta Nedeljković,SRB,DF,19,5,0,126,1.4,0,0,0.0,0.0,Aston Villa
Emi Buendía,ARG,"MF,FW",28,12,0,98,1.1,0,0,0.7,0.0,Aston Villa
Benjamin Broggio,ENG,FW,18,0,0,,,,,,,Aston Villa
Joe Gauci,AUS,GK,24,0,0,,,,,,,Aston Villa
Jamaldeen Jimoh,ENG,MF,18,0,0,,,,,,,Aston Villa
Sil Swinkels,NED,DF,21,0,0,,,,,,,Aston Villa
Kadan Young,ENG,MF,19,0,0,,,,,,,Aston Villa
Oliwier Zych,POL,GK,20,0,0,,,,,,,Aston Villa
Joško Gvardiol,CRO,DF,23,,34,3097,34.4,5,0,4.4,2.0,Manchester City
Erling Haaland,NOR,FW,24,,29,2570,28.6,21,3,20.9,2.9,Manchester City
Bernardo Silva,POR,"MF,FW",30,,27,2491,27.7,3,4,3.6,4.4,Manchester City
Ederson,BRA,GK,31,,24,2140,23.8,0,4,0.0,1.5,Manchester City
Mateo Kovačić,CRO,MF,31,,24,2132,23.7,6,1,1.9,3.6,Manchester City
Rúben Dias,POR,DF,28,,23,2091,23.2,0,0,1.5,0.3,Manchester City
İlkay Gündoğan,GER,MF,34,,23,2050,22.8,0,5,2.7,2.8,Manchester City
Rico Lewis,ENG,"DF,MF",20,,21,1893,21.0,1,2,1.4,0.3,Manchester City
Manuel Akanji,SUI,DF,29,,21,1834,20.4,0,0,1.1,0.4,Manchester City
Sávio,BRA,"FW,MF",21,,21,1749,19.4,1,8,5.0,6.9,Manchester City
Phil Foden,ENG,"MF,FW",24,,20,1768,19.6,7,2,5.2,4.8,Manchester City
Kevin De Bruyne,BEL,"MF,FW",33,,18,1628,18.1,4,7,4.2,7.9,Manchester City
Matheus Nunes,POR,"DF,MF",26,,17,1494,16.6,1,5,0.9,4.2,Manchester City
Jeremy Doku,BEL,"FW,MF",22,,15,1442,16.0,3,6,1.0,4.7,Manchester City
Stefan Ortega,GER,GK,32,,12,1100,12.2,0,0,0.0,0.0,Manchester City
Omar Marmoush,EGY,"FW,MF",26,,12,1005,11.2,6,0,4.9,1.7,Manchester City
Kyle Walker,ENG,DF,34,,9,970,10.8,0,0,0.1,0.4,Manchester City
Nathan Aké,NED,DF,30,,8,678,7.5,0,0,0.2,0.0,Manchester City
Nicolás González,ESP,MF,23,,8,648,7.2,0,0,0.3,0.1,Manchester City
Jack Grealish,ENG,"FW,MF",29,,7,720,8.0,1,1,1.1,1.8,Manchester City
John Stones,ENG,"DF,MF",30,,6,548,6.1,2,0,0.4,0.1,Manchester City
Nico O’Reilly,ENG,DF,20,,6,528,5.9,2,0,1.3,0.4,Manchester City
Abdukodir Khusanov,UZB,DF,21,,6,503,5.6,0,0,0.0,0.1,Manchester City
James Mcatee,ENG,"MF,FW",22,,3,349,3.9,3,0,2.8,0.5,Manchester City
Jahmai Simpson-Pusey,ENG,DF,19,,1,96,1.1,0,0,0.0,0.0,Manchester City
Rodri,ESP,MF,28,,1,65,0.7,0,0,0.0,0.0,Manchester City
Divin Mubama,ENG,FW,20,,0,28,0.3,0,0,0.0,0.0,Manchester City
Oscar Bobb,NOR,FW,21,,0,15,0.2,0,0,0.0,0.1,Manchester City
Vitor Reis,BRA,DF,19,,0,1,0.0,0,0,0.0,0.0,Manchester City
Max Alleyne,ENG,DF,19,,0,,,,,,,Manchester City
Thorsten Brits,ENG,GK,17,,0,,,,,,,Manchester City
Scott Carson,ENG,GK,39,,0,,,,,,,Manchester City
Issa Kaboré,BFA,"DF,MF",24,,0,,,,,,,Manchester City
Josh Wilson-Esbrand,ENG,DF,22,,0,,,,,,,Manchester City
Jacob Wright,ENG,MF,19,,0,,,,,,,Manchester City
Matz Sels,BEL,GK,33,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,Nottingham Forest
Nikola Milenković,SRB,DF,27,35,35,3150.0,35.0,4.0,2.0,3.6,1.0,Nottingham Forest
Murillo,BRA,DF,22,34,34,3008.0,33.4,2.0,0.0,1.4,1.1,Nottingham Forest
Ola Aina,NGA,DF,28,33,33,2823.0,31.4,2.0,1.0,0.6,1.1,Nottingham Forest
Chris Wood,NZL,FW,33,34,33,2779.0,30.9,20.0,3.0,12.3,2.5,Nottingham Forest
Morgan Gibbs-White,ENG,MF,25,32,32,2631.0,29.2,6.0,8.0,5.2,4.8,Nottingham Forest
Elliot Anderson,ENG,MF,22,35,31,2556.0,28.4,2.0,6.0,1.9,3.1,Nottingham Forest
Anthony Elanga,SWE,"FW,MF",23,36,29,2322.0,25.8,6.0,10.0,4.2,5.3,Nottingham Forest
Neco Williams,WAL,DF,24,33,26,2414.0,26.8,1.0,3.0,2.3,1.5,Nottingham Forest
Callum Hudson-Odoi,ENG,"FW,MF",24,29,25,2152.0,23.9,5.0,2.0,2.5,2.7,Nottingham Forest
Nicolás Domínguez,ARG,"MF,FW",26,32,21,1807.0,20.1,0.0,1.0,1.5,1.3,Nottingham Forest
Ryan Yates,ENG,MF,27,33,18,1891.0,21.0,2.0,1.0,2.3,1.2,Nottingham Forest
Álex Moreno,ESP,"DF,MF",31,15,11,955.0,10.6,0.0,1.0,0.2,1.3,Nottingham Forest
Morato,BRA,DF,23,25,6,899.0,10.0,0.0,0.0,0.2,0.0,Nottingham Forest
Jota Silva,POR,"FW,MF",25,29,5,845.0,9.4,3.0,1.0,2.0,2.9,Nottingham Forest
Ibrahim Sangaré,CIV,MF,27,11,5,452.0,5.0,0.0,1.0,0.0,0.4,Nottingham Forest
James Ward-Prowse,ENG,MF,30,9,5,400.0,4.4,0.0,1.0,0.1,1.1,Nottingham Forest
Danilo,BRA,"MF,FW",24,7,5,267.0,3.0,0.0,0.0,0.0,0.0,Nottingham Forest
Taiwo Awoniyi,NGA,FW,27,26,3,416.0,4.6,1.0,0.0,2.1,0.1,Nottingham Forest
Ramón Sosa,PAR,"FW,MF",25,19,1,295.0,3.3,1.0,0.0,1.0,0.5,Nottingham Forest
Willy Boly,CIV,DF,34,6,1,150.0,1.7,0.0,0.0,0.1,0.0,Nottingham Forest
Harry Toffolo,ENG,DF,29,4,1,137.0,1.5,0.0,0.0,0.0,0.0,Nottingham Forest
Eric da Silva Moreira,GER,"MF,DF",19,2,0,30.0,0.3,0.0,0.0,0.0,0.0,Nottingham Forest
Zach Abbott,ENG,DF,19,0,0,,,,,,,Nottingham Forest
Wayne Hennessey,WAL,GK,38,0,0,,,,,,,Nottingham Forest
Carlos Miguel,BRA,GK,26,0,0,,,,,,,Nottingham Forest
Andrew Omobamidele,IRL,DF,22,0,0,,,,,,,Nottingham Forest
Nathan Collins,IRL,DF,24,,36,3240,36.0,2,3,2.5,1.8,Brentford
Bryan Mbeumo,CMR,FW,25,,36,3234,35.9,18,7,11.0,8.1,Brentford
Mark Flekken,NED,GK,31,,35,3095,34.4,0,2,0.0,0.5,Brentford
Keane Lewis-Potter,ENG,"DF,FW",24,,34,2929,32.5,1,3,2.6,3.2,Brentford
Mikkel Damsgaard,DEN,"MF,FW",24,,32,2742,30.5,2,10,2.7,8.0,Brentford
Yoane Wissa,COD,FW,28,,32,2739,30.4,18,3,17.0,1.9,Brentford
Christian Nørgaard,DEN,MF,31,,32,2639,29.3,5,3,3.9,1.0,Brentford
Sepp van den Berg,NED,DF,23,,27,2406,26.7,0,0,1.8,0.5,Brentford
Vitaly Janelt,GER,MF,27,,27,2254,25.0,1,3,0.8,2.2,Brentford
Kevin Schade,GER,FW,23,,24,2140,23.8,11,2,8.0,3.6,Brentford
Ethan Pinnock,JAM,DF,31,,21,1913,21.3,2,0,1.1,1.2,Brentford
Kristoffer Ajer,NOR,DF,27,,17,1405,15.6,0,0,0.8,1.2,Brentford
Yehor Yarmoliuk,UKR,MF,21,,13,1286,14.3,0,0,0.6,0.9,Brentford
Mads Roerslev,DEN,DF,25,,11,1101,12.2,0,2,0.2,3.0,Brentford
Mathias Jensen,DEN,MF,29,,8,835,9.3,0,2,0.2,1.6,Brentford
Michael Kayode,ITA,DF,20,,4,381,4.2,0,1,0.2,1.1,Brentford
Fabio Carvalho,POR,"FW,MF",22,,3,455,5.1,2,1,2.5,0.7,Brentford
Ben Mee,ENG,DF,35,,2,183,2.0,0,0,0.0,0.0,Brentford
Thiago,BRA,FW,23,,1,148,1.6,0,0,0.1,0.1,Brentford
Hákon Rafn Valdimarsson,ISL,GK,23,,1,145,1.6,0,0,0.0,0.0,Brentford
Edmond-Paris Maghoma,ENG,"MF,FW",24,,0,119,1.3,0,0,0.1,0.1,Brentford
Rico Henry,ENG,DF,27,,0,83,0.9,0,0,0.0,0.0,Brentford
Yunus Emre Konak,TUR,"FW,MF",19,,0,42,0.5,0,0,0.2,0.0,Brentford
Kim Jisoo,KOR,DF,20,,0,30,0.3,0,0,0.0,0.0,Brentford
Frank Onyeka,NGA,MF,27,,0,25,0.3,0,0,0.0,0.0,Brentford
Gustavo Nunes,BRA,"FW,MF",19,,0,12,0.1,0,0,0.0,0.0,Brentford
Jayden Meghoma,ENG,DF,18,,0,5,0.1,0,0,0.0,0.0,Brentford
Ryan Trevitt,ENG,MF,22,,0,4,0.0,0,0,0.0,0.0,Brentford
Benjamin Arthur,ENG,DF,19,,0,,,,,,,Brentford
Julian Eyestone,USA,GK,19,,0,,,,,,,Brentford
Benjamin Fredrick,NGA,DF,19,,0,,,,,,,Brentford
Iwan Morgan,WAL,FW,19,,0,,,,,,,Brentford
Myles Peart-Harris,ENG,MF,22,,0,,,,,,,Brentford
Tony Yogane,ENG,MF,19,,0,,,,,,,Brentford
Bart Verbruggen,NED,GK,22,34,34,3060,34.0,0,1,0.0,0.0,Brighton
Jan Paul van Hecke,NED,DF,24,32,31,2778,30.9,1,1,1.3,1.5,Brighton
Carlos Baleba,CMR,MF,21,32,29,2481,27.6,3,1,3.0,1.3,Brighton
Kaoru Mitoma,JPN,"FW,MF",27,34,28,2532,28.1,9,3,8.8,4.4,Brighton
Pervis Estupiñán,ECU,DF,27,29,25,2312,25.7,1,1,1.1,2.1,Brighton
Lewis Dunk,ENG,DF,33,25,23,2083,23.1,0,0,0.8,0.5,Brighton
Danny Welbeck,ENG,FW,34,29,23,2032,22.6,10,4,8.9,1.3,Brighton
João Pedro,BRA,"FW,MF",23,27,23,1948,21.6,10,6,8.9,5.0,Brighton
Jack Hinshelwood,ENG,"DF,MF",20,24,21,1745,19.4,2,2,1.5,1.3,Brighton
Yasin Ayari,SWE,MF,21,32,20,1848,20.5,1,1,2.3,2.2,Brighton
Joël Veltman,NED,DF,33,20,19,1665,18.5,0,0,0.5,0.5,Brighton
Georginio Rutter,FRA,"MF,FW",23,28,19,1656,18.4,5,3,4.6,2.5,Brighton
Yankuba Minteh,GAM,"FW,MF",20,30,18,1666,18.5,6,4,4.0,4.9,Brighton
Matt O'Riley,DEN,MF,24,19,11,905,10.1,1,1,2.0,1.7,Brighton
Simon Adingra,CIV,"FW,MF",23,27,10,988,11.0,2,2,2.2,2.3,Brighton
Tariq Lamptey,GHA,DF,24,15,10,860,9.6,2,2,0.4,0.8,Brighton
Igor,BRA,DF,27,12,9,903,10.0,0,0,0.0,0.2,Brighton
Adam Webster,ENG,DF,30,12,9,707,7.9,0,0,0.0,0.5,Brighton
Mats Wieffer,NED,"MF,DF",25,23,8,835,9.3,1,3,0.7,1.5,Brighton
Brajan Gruda,GER,"MF,FW",20,19,6,540,6.0,1,3,1.0,1.5,Brighton
Ferdi Kadioglu,TUR,"DF,MF",25,6,5,385,4.3,1,0,0.4,0.2,Brighton
Diego Gómez,PAR,MF,22,14,4,453,5.0,0,0,0.7,0.5,Brighton
James Milner,ENG,MF,39,3,3,169,1.9,0,0,0.2,0.2,Brighton
Julio Enciso,PAR,"MF,FW",21,12,2,294,3.3,0,0,1.0,0.2,Brighton
Evan Ferguson,IRL,FW,20,13,2,246,2.7,1,0,0.5,0.4,Brighton
Jason Steele,ENG,GK,34,2,2,180,2.0,0,0,0.0,0.0,Brighton
Solly March,ENG,"FW,MF",30,8,1,168,1.9,0,0,0.1,0.3,Brighton
Billy Gilmour,SCO,MF,23,2,1,98,1.1,0,0,0.1,0.0,Brighton
Eiran Cashin,IRL,DF,23,2,0,20,0.2,0,0,0.0,0.0,Brighton
Jakub Moder,POL,MF,26,4,0,11,0.1,0,0,0.0,0.2,Brighton
Jeremy Sarmiento,ECU,MF,22,1,0,9,0.1,0,0,0.0,0.0,Brighton
Valentín Barco,ARG,MF,20,0,0,,,,,,,Brighton
Killian Cahill,IRL,GK,21,0,0,,,,,,,Brighton
Harry Howell,ENG,FW,16,0,0,,,,,,,Brighton
Joe Knight,ENG,MF,19,0,0,,,,,,,Brighton
Ruairi Mcconville,NIR,DF,20,0,0,,,,,,,Brighton
Mark O'Mahony,IRL,FW,20,0,0,,,,,,,Brighton
Carl Rushworth,ENG,GK,23,0,0,,,,,,,Brighton
Imari Samuels,ENG,DF,22,0,0,,,,,,,Brighton
Freddie Simmonds,ENG,DF,17,0,0,,,,,,,Brighton
Jacob Slater,ENG,DF,20,0,0,,,,,,,Brighton
Charlie Tasker,ENG,DF,19,0,0,,,,,,,Brighton
Milos Kerkez,HUN,DF,21,,36,3164,35.2,2,5,0.5,3.8,Bournemouth
Antoine Semenyo,GHA,FW,25,,34,3023,33.6,9,5,9.5,5.8,Bournemouth
Illia Zabarnyi,UKR,DF,22,,33,2929,32.5,0,0,1.1,0.6,Bournemouth
