name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Joshua Acheampong,ENG,DF,18,2.0,2,160.0,1.8,0.0,0.0,0.2,0.0,Chelsea
Renato Veiga,POR,"DF,MF",21,7.0,1,181.0,2.0,0.0,0.0,0.2,0.0,Chelsea
Mykhailo Mudryk,UKR,FW,24,7.0,1,151.0,1.7,0.0,0.0,0.3,1.0,Chelsea
Kiernan Dewsbury-Hall,ENG,MF,26,6.0,1,135.0,1.5,0.0,1.0,0.2,1.0,Chelsea
Marc Guiu,ESP,FW,19,3.0,0,73.0,0.8,0.0,0.0,0.0,0.0,Chelsea
Tyrique George,ENG,FW,19,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,Chelsea
Marcus Bettinelli,ENG,GK,32,0.0,0,,,,,,,Chelsea
Cesare Casadei,ITA,MF,22,0.0,0,,,,,,,Chelsea
Samuel Rak-Sakyi,ENG,MF,19,0.0,0,,,,,,,Chelsea
Erling Haaland,NOR,FW,24,,24,2124.0,23.6,19.0,2.0,18.2,2.1,Manchester City
Joško Gvardiol,CRO,DF,23,,22,2022.0,22.5,5.0,0.0,4.2,1.5,Manchester City
Bernardo Silva,POR,"MF,FW",30,,21,1916.0,21.3,2.0,4.0,2.9,4.0,Manchester City
Manuel Akanji,SUI,DF,29,,20,1707.0,19.0,0.0,0.0,0.7,0.4,Manchester City
Mateo Kovačić,CRO,MF,30,,18,1545.0,17.2,4.0,1.0,1.4,3.4,Manchester City
Rico Lewis,ENG,"DF,MF",20,,16,1402.0,15.6,1.0,2.0,1.2,0.3,Manchester City
Phil Foden,ENG,"MF,FW",24,,15,1364.0,15.2,7.0,2.0,4.6,3.9,Manchester City
Ederson,BRA,GK,31,,15,1350.0,15.0,0.0,2.0,0.0,0.5,Manchester City
İlkay Gündoğan,GER,MF,34,,15,1344.0,14.9,0.0,1.0,1.6,1.9,Manchester City
Sávio,BRA,"FW,MF",20,,14,1170.0,13.0,1.0,6.0,3.1,5.3,Manchester City
Rúben Dias,POR,DF,27,,13,1177.0,13.1,0.0,0.0,1.1,0.3,Manchester City
Kevin De Bruyne,BEL,MF,33,,11,1011.0,11.2,2.0,6.0,2.5,6.0,Manchester City
Matheus Nunes,POR,"DF,MF",26,,10,890.0,9.9,0.0,4.0,0.5,2.9,Manchester City
Kyle Walker,ENG,DF,34,,9,970.0,10.8,0.0,0.0,0.1,0.4,Manchester City
Stefan Ortega,GER,GK,32,,9,810.0,9.0,0.0,0.0,0.0,0.0,Manchester City
Jeremy Doku,BEL,"FW,MF",22,,9,789.0,8.8,3.0,4.0,0.8,2.3,Manchester City
Nathan Aké,NED,DF,29,,7,602.0,6.7,0.0,0.0,0.2,0.0,Manchester City
Jack Grealish,ENG,"FW,MF",29,,6,608.0,6.8,0.0,1.0,0.8,1.7,Manchester City
John Stones,ENG,"DF,MF",30,,5,458.0,5.1,2.0,0.0,0.4,0.1,Manchester City
Omar Marmoush,EGY,"FW,MF",25,,2,144.0,1.6,0.0,0.0,0.2,0.5,Manchester City
Jahmai Simpson-Pusey,ENG,DF,19,,1,96.0,1.1,0.0,0.0,0.0,0.0,Manchester City
Rodri,ESP,MF,28,,1,65.0,0.7,0.0,0.0,0.0,0.0,Manchester City
Abdukodir Khusanov,UZB,DF,20,,1,53.0,0.6,0.0,0.0,0.0,0.0,Manchester City
James Mcatee,ENG,"MF,FW",22,,0,89.0,1.0,1.0,0.0,0.8,0.0,Manchester City
Divin Mubama,ENG,FW,20,,0,28.0,0.3,0.0,0.0,0.0,0.0,Manchester City
Nico O’Reilly,ENG,MF,19,,0,19.0,0.2,0.0,0.0,0.0,0.0,Manchester City
Max Alleyne,ENG,DF,19,,0,,,,,,,Manchester City
Thorsten Brits,ENG,GK,17,,0,,,,,,,Manchester City
Scott Carson,ENG,GK,39,,0,,,,,,,Manchester City
Issa Kaboré,BFA,"DF,MF",23,,0,,,,,,,Manchester City
Vitor Reis,BRA,DF,19,,0,,,,,,,Manchester City
Josh Wilson-Esbrand,ENG,DF,22,,0,,,,,,,Manchester City
Jacob Wright,ENG,MF,19,,0,,,,,,,Manchester City
Bruno Guimarães,BRA,MF,27,24.0,24,2088.0,23.2,2.0,6.0,2.2,5.1,Newcastle United
Dan Burn,ENG,DF,32,23.0,23,2070.0,23.0,0.0,0.0,1.1,0.2,Newcastle United
Joelinton,BRA,"MF,FW",28,23.0,23,1914.0,21.3,4.0,1.0,3.7,1.6,Newcastle United
Anthony Gordon,ENG,FW,23,23.0,22,1856.0,20.6,6.0,5.0,7.4,4.9,Newcastle United
Alexander Isak,SWE,FW,25,22.0,22,1799.0,20.0,17.0,5.0,14.1,3.8,Newcastle United
Lewis Hall,ENG,DF,20,24.0,21,1919.0,21.3,0.0,3.0,0.4,3.6,Newcastle United
Fabian Schär,SUI,DF,33,20.0,19,1692.0,18.8,2.0,0.0,1.5,0.3,Newcastle United
Valentino Livramento,ENG,DF,22,23.0,19,1647.0,18.3,0.0,0.0,0.1,0.7,Newcastle United
Jacob Murphy,ENG,FW,29,21.0,17,1341.0,14.9,4.0,7.0,2.6,6.3,Newcastle United
Sandro Tonali,ITA,MF,24,22.0,15,1461.0,16.2,1.0,1.0,3.1,0.6,Newcastle United
Nick Pope,ENG,GK,32,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,Newcastle United
Martin Dúbravka,SVK,GK,36,9.0,9,810.0,9.0,0.0,0.0,0.0,0.0,Newcastle United
Sean Longstaff,ENG,MF,27,18.0,8,721.0,8.0,0.0,0.0,0.6,0.2,Newcastle United
Harvey Barnes,ENG,FW,27,20.0,6,782.0,8.7,5.0,1.0,3.0,2.4,Newcastle United
Joe Willock,ENG,"MF,FW",25,21.0,6,624.0,6.9,0.0,1.0,0.9,1.4,Newcastle United
Kieran Trippier,ENG,DF,34,14.0,5,541.0,6.0,0.0,0.0,0.0,0.2,Newcastle United
Lloyd Kelly,ENG,DF,26,10.0,4,303.0,3.4,0.0,1.0,0.4,0.5,Newcastle United
Sven Botman,NED,DF,25,3.0,3,224.0,2.5,0.0,0.0,0.0,0.0,Newcastle United
Emil Krafth,SWE,DF,30,3.0,2,241.0,2.7,0.0,0.0,0.0,0.1,Newcastle United
Miguel Almirón,PAR,FW,30,9.0,1,157.0,1.7,0.0,0.0,0.5,0.3,Newcastle United
Callum Wilson,ENG,"FW,MF",32,4.0,0,61.0,0.7,0.0,0.0,0.0,0.0,Newcastle United
William Osula,DEN,"FW,MF",21,9.0,0,49.0,0.5,0.0,0.0,0.0,0.1,Newcastle United
Lewis Miley,ENG,MF,18,5.0,0,35.0,0.4,0.0,0.0,0.0,0.0,Newcastle United
Matt Targett,ENG,DF,29,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,Newcastle United
Alex Murphy,IRL,DF,20,0.0,0,,,,,,,Newcastle United
John Ruddy,ENG,GK,38,0.0,0,,,,,,,Newcastle United
Odisseas Vlachodimos,GRE,GK,30,0.0,0,,,,,,,Newcastle United
Illia Zabarnyi,UKR,DF,22,,24,2160.0,24.0,0.0,0.0,0.8,0.5,Bournemouth
Milos Kerkez,HUN,DF,21,,24,2087.0,23.2,2.0,3.0,0.4,2.9,Bournemouth
Antoine Semenyo,GHA,FW,25,,23,2016.0,22.4,7.0,3.0,7.5,4.0,Bournemouth
Lewis Cook,ENG,"MF,DF",28,,21,1942.0,21.6,1.0,3.0,0.6,3.3,Bournemouth
Ryan Christie,SCO,MF,29,,21,1753.0,19.5,1.0,2.0,1.4,2.7,Bournemouth
Justin Kluivert,NED,"MF,FW",25,,19,1530.0,17.0,11.0,4.0,8.8,3.0,Bournemouth
Kepa Arrizabalaga,ESP,GK,30,,17,1530.0,17.0,0.0,0.0,0.0,0.0,Bournemouth
Evanilson,BRA,FW,25,,17,1370.0,15.2,5.0,0.0,6.6,1.1,Bournemouth
Dean Huijsen,ESP,DF,19,,13,1244.0,13.8,2.0,0.0,1.5,0.8,Bournemouth
Marcus Tavernier,ENG,"FW,MF",25,,13,1176.0,13.1,1.0,5.0,4.4,2.6,Bournemouth
Dango Ouattara,BFA,FW,22,,12,1241.0,13.8,6.0,4.0,5.8,4.0,Bournemouth
Adam Smith,ENG,DF,33,,12,1035.0,11.5,0.0,0.0,0.6,0.1,Bournemouth
Marcos Senesi,ARG,DF,27,,11,917.0,10.2,0.0,0.0,0.8,0.4,Bournemouth
Tyler Adams,USA,MF,25,,9,866.0,9.6,0.0,3.0,1.1,0.7,Bournemouth
David Brooks,WAL,FW,27,,6,572.0,6.4,2.0,0.0,1.6,1.6,Bournemouth
Mark Travers,IRL,GK,25,,5,450.0,5.0,0.0,0.0,0.0,0.0,Bournemouth
Julian Araujo,MEX,DF,23,,5,355.0,3.9,0.0,0.0,0.0,0.0,Bournemouth
James Hill,ENG,"DF,MF",23,,3,179.0,2.0,0.0,1.0,0.0,0.2,Bournemouth
Enes Ünal,TUR,"FW,MF",27,,2,345.0,3.8,2.0,1.0,2.7,0.4,Bournemouth
Alex Scott,ENG,MF,21,,2,263.0,2.9,0.0,0.0,0.1,0.2,Bournemouth
Neto,BRA,GK,35,,2,180.0,2.0,0.0,0.0,0.0,0.0,Bournemouth
Luis Sinisterra,COL,"FW,MF",25,,1,208.0,2.3,1.0,1.0,1.1,1.0,Bournemouth
Philip Billing,DEN,MF,28,,1,184.0,2.0,0.0,0.0,0.6,1.0,Bournemouth
Max Aarons,ENG,DF,25,,1,86.0,1.0,0.0,0.0,0.0,0.0,Bournemouth
Daniel Jebbison,ENG,"FW,MF",21,,0,59.0,0.7,0.0,0.0,0.2,0.2,Bournemouth
Ben Winterburn,ENG,MF,20,,0,10.0,0.1,0.0,0.0,0.0,0.0,Bournemouth
Remy Rees-Dottin,ENG,FW,18,,0,1.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Zain Silcott-Duberry,MSR,FW,19,,0,1.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Daniel Adu-Adjei,ENG,FW,19,,0,,,,,,,Bournemouth
Matai Akinmboni,USA,DF,18,,0,,,,,,,Bournemouth
Jaidon Anthony,ENG,"FW,MF",25,,0,,,,,,,Bournemouth
Will Dennis,ENG,GK,24,,0,,,,,,,Bournemouth
Archie Harris,ENG,DF,20,,0,,,,,,,Bournemouth
Hamed Junior Traorè,CIV,"FW,MF",24,,0,,,,,,,Bournemouth
Callan Mckenna,SCO,GK,18,,0,,,,,,,Bournemouth
Dominic Sadi,ENG,MF,21,,0,,,,,,,Bournemouth
Maxwell Wellings,ENG,DF,20,,0,,,,,,,Bournemouth
Emiliano Martínez,ARG,GK,32,,24,2115.0,23.5,0.0,0.0,0.0,0.0,Aston Villa
Youri Tielemans,BEL,MF,27,,24,2041.0,22.7,1.0,4.0,2.2,4.5,Aston Villa
Morgan Rogers,ENG,"MF,FW",22,,23,1900.0,21.1,6.0,4.0,3.8,4.5,Aston Villa
Ezri Konsa,ENG,DF,27,,22,1901.0,21.1,1.0,0.0,0.6,0.2,Aston Villa
Lucas Digne,FRA,DF,31,,21,1772.0,19.7,0.0,3.0,0.8,3.5,Aston Villa
Ollie Watkins,ENG,FW,29,,20,1641.0,18.2,10.0,5.0,11.5,2.5,Aston Villa
Pau Torres,ESP,DF,28,,18,1549.0,17.2,0.0,0.0,0.5,0.0,Aston Villa
John McGinn,SCO,"MF,FW",30,,17,1362.0,15.1,0.0,3.0,1.9,2.5,Aston Villa
Matty Cash,POL,DF,27,,15,1258.0,14.0,1.0,1.0,0.2,1.0,Aston Villa
Amadou Onana,BEL,MF,23,,14,1079.0,12.0,2.0,0.0,1.8,0.2,Aston Villa
Leon Bailey,JAM,"FW,MF",27,,13,1035.0,11.5,1.0,2.0,1.5,1.5,Aston Villa
Boubacar Kamara,FRA,MF,25,,12,1036.0,11.5,0.0,0.0,0.3,0.3,Aston Villa
Jacob Ramsey,ENG,"FW,MF",23,,11,1000.0,11.1,1.0,2.0,1.2,1.7,Aston Villa
Diego Carlos,BRA,DF,31,,8,830.0,9.2,0.0,0.0,0.6,0.0,Aston Villa
Tyrone Mings,ENG,DF,31,,5,468.0,5.2,0.0,0.0,0.2,0.2,Aston Villa
Jáder Durán,COL,FW,21,,4,638.0,7.1,7.0,0.0,4.9,0.2,Aston Villa
Lamare Bogarde,NED,"DF,MF",21,,4,349.0,3.9,0.0,0.0,0.0,0.1,Aston Villa
Ross Barkley,ENG,MF,31,,3,554.0,6.2,3.0,1.0,1.7,0.6,Aston Villa
Ian Maatsen,NED,DF,22,,3,456.0,5.1,0.0,1.0,0.2,1.5,Aston Villa
Jaden Philogene Bidace,ENG,"FW,MF",22,,2,332.0,3.7,0.0,0.0,0.5,0.3,Aston Villa
Andrés García,ESP,DF,21,,1,45.0,0.5,0.0,0.0,0.0,0.0,Aston Villa
Kosta Nedeljković,SRB,DF,19,,0,126.0,1.4,0.0,0.0,0.0,0.0,Aston Villa
Emi Buendía,ARG,"MF,FW",28,,0,98.0,1.1,0.0,0.0,0.7,0.0,Aston Villa
Donyell Malen,NED,FW,26,,0,70.0,0.8,0.0,0.0,0.2,0.0,Aston Villa
Robin Olsen,SWE,GK,35,,0,45.0,0.5,0.0,0.0,0.0,0.0,Aston Villa
Benjamin Broggio,ENG,FW,18,,0,,,,,,,Aston Villa
Joe Gauci,AUS,GK,24,,0,,,,,,,Aston Villa
Jamaldeen Jimoh,ENG,MF,18,,0,,,,,,,Aston Villa
Sil Swinkels,NED,DF,21,,0,,,,,,,Aston Villa
Kadan Young,ENG,MF,19,,0,,,,,,,Aston Villa
Oliwier Zych,POL,GK,20,,0,,,,,,,Aston Villa
Bernd Leno,GER,GK,32,,24,2160.0,24.0,0.0,1.0,0.0,0.1,Fulham
Antonee Robinson,USA,DF,27,,24,2160.0,24.0,0.0,10.0,0.7,3.4,Fulham
Alex Iwobi,NGA,"FW,MF",28,,24,2016.0,22.4,7.0,3.0,3.3,4.9,Fulham
Calvin Bassey,NGA,DF,25,,23,2070.0,23.0,0.0,0.0,0.8,0.1,Fulham
Raúl Jiménez,MEX,FW,33,,19,1522.0,16.9,9.0,2.0,8.6,2.4,Fulham
Saša Lukić,SRB,MF,28,,18,1500.0,16.7,0.0,2.0,0.7,2.1,Fulham
Emile Smith Rowe,ENG,MF,24,,18,1434.0,15.9,4.0,2.0,3.4,1.1,Fulham
Andreas Pereira,BRA,MF,29,,16,1274.0,14.2,2.0,2.0,3.0,3.0,Fulham
Joachim Andersen,DEN,DF,28,,15,1323.0,14.7,0.0,0.0,0.3,0.3,Fulham
Kenny Tete,NED,DF,29,,15,1262.0,14.0,0.0,2.0,1.0,0.7,Fulham
Sander Berge,NOR,MF,26,,13,1227.0,13.6,0.0,0.0,0.1,0.6,Fulham
Adama Traoré,ESP,FW,29,,12,1134.0,12.6,2.0,3.0,3.5,3.1,Fulham
Issa Diop,FRA,DF,28,,12,1072.0,11.9,0.0,0.0,0.5,0.1,Fulham
Timothy Castagne,BEL,DF,29,,9,903.0,10.0,0.0,1.0,0.1,1.1,Fulham
Harry Wilson,WAL,"FW,MF",27,,8,839.0,9.3,5.0,1.0,3.2,1.0,Fulham
Rodrigo Muniz,BRA,FW,23,,5,672.0,7.5,4.0,1.0,3.7,0.6,Fulham
Reiss Nelson,ENG,FW,25,,5,487.0,5.4,1.0,1.0,1.1,1.0,Fulham
Tom Cairney,SCO,MF,34,,2,397.0,4.4,1.0,0.0,0.1,0.7,Fulham
Jorge Cuenca,ESP,DF,25,,1,93.0,1.0,0.0,0.0,0.0,0.0,Fulham
Joshua King,ENG,"MF,FW",18,,1,80.0,0.9,0.0,0.0,0.2,0.4,Fulham
Harrison Reed,ENG,MF,30,,0,61.0,0.7,0.0,0.0,0.0,0.1,Fulham
Ryan Sessegnon,ENG,"MF,FW",24,,0,18.0,0.2,0.0,0.0,0.0,0.0,Fulham
Martial Godo,ENG,FW,21,,0,16.0,0.2,0.0,0.0,0.0,0.0,Fulham
Carlos Vinícius,BRA,MF,29,,0,4.0,0.0,0.0,0.0,0.0,0.0,Fulham
Jay Stansfield,ENG,MF,22,,0,1.0,0.0,0.0,0.0,0.0,0.0,Fulham
