id,title,body,date,team,summary
10,Arsenal news: Ian Wright accepts star striker who 'doubled in money' was 'not an option' for Gunners,"Arsenal legend Ian Wright has stated that Alexander Isak was “not an option” in January given his price tag, but the pundit is glad a move was attempted for Ollie Watkins.Mikel Arteta publicly suggested he was making attempts to strengthen the forward line during the January window. That was amid injuries for Bukayo Saka and Gabriel Jesus.The Gunners did not end up adding a new attacker, but did make attempts for one – Ollie Watkins. The north London outfit had a bid in the region of £45million rejected by Aston Villa, after seemingly accepting that top target Isak was out of reach.That is certainly the view of Arsenal legend Wright, who felt Newcastle selling the Swede – who has 19 goals this season – was impossible in January.“It was always going to be tough for us. Isak wasn’t even an option,” he said on Wrighty’s House.“When we’re talking about strikers, it’s a gamble and I don’t care who you are.“Darwin Nunez, Rasmus Hojlund… Isak went for £63m, he’s the only one in recent times that I’m looking at as a striker who has probably doubled his money.“You look at Nicolas Jackson. For £32m, I’m happy with that. But when you start getting past £50m, you have to start thinking that it’s a pure gamble.“They’re hoping that it works and I don’t think Arsenal can afford to do that. That’s probably why they went for a 29-year-old in Ollie Watkins or Villa tried to get him to come to us, whatever it was.“As a club, I don’t think we can afford to take the chance on those kind of signings hitting or missing. It has to hit with Arsenal and this is why it’s so tough.“I’ve always thought it was so difficult to get somebody in January. Who is going to leave at that stage who is the calibre of player you want? We’re going to have to see something in the summer.’“I was quite pleased, however it came about, that they tried for someone like Ollie Watkins. You have to at least try.”",2025-02-05,Arsenal,null
11,Arsenal ‘never came close’ to Watkins or Tel signing as transfer expert lifts lid on ‘genuine interest’,"Arsenal’s pursuit of Mathys Tel “never really got off the ground”, according to Gunners transfer expert Charles Watts.The Bayern Munich forward joined Tottenham on a six-month loan on deadline day.The French teenager initially rejected the chance to join Ange Postecoglou’s side but made a U-turn on Monday.Surprisingly, the deal even includes an option to buy for €55million (£45.7m) plus €5m (£4.1m) in bonus payments.Arsenal had interest in signing Tel but never accelerated despite Manchester United, Chelsea and Spurs also being linked.👉 READ MORE: Five players stuck as transfer window closes after Marcus Rashford escapeMany Arsenal fans are adamant Mikel Arteta had to sign a new striker in January and there were reports of a bid for Aston Villa’s Ollie Watkins.However, Gunners journalist Charles Watts says the Londoners did not come close to signing a forward player in the winter window.“From my understanding they were never really that close to signing an attacker in January,” Watts said.“There was genuine interest in Watkins late on in the window, but never really at the price that Aston Villa would have been looking for.“Had Villa come back to the table in the last couple of days I think Arsenal would have looked to get something done closer to their £40million valuation, but that never happened and never even looked like happening once Jhon Duran was sold.“There was lots of chatter about Mathys Tel, but I was told that one never really got off the ground.“There were some conversations given his obvious availability, but Arsenal were focused more on exploring moves for an out and out striker, rather than a forward who can play centrally but prefers to play off the left as they already believed they are well stocked in that area.”Arsenal manager Arteta admitted on Tuesday that the lack of transfer activity in January was disappointing.“We had a clear intention, which is always there when a window is open, to explore the opportunities to improve our squad with players that can impact it,” Arteta said.“We haven’t achieved it so we are disappointed in that sense but, as well, we are very aware that we only want to bring certain kind of players and we have to be very disciplined with that as well and I think that we were.”Back on to Tel, and German transfer expert Florian Plettenberg has revealed that despite Spurs having a buy option, the final decision will be down to the 19-year-old.Plettenberg also confirmed that Spurs will pay a €10m loan fee on top of his salary.FC Bayern will receive a loan fee of €10 million for Mathys Tel,’ he said.‘In addition, Tottenham will cover five months of his salary, amounting to around €2 million gross.For the summer, Spurs have secured an option to buy of around €55m, which can rise to €60m with bonus payments.‘However: Tel has made sure that he will have a decisive say in whether Tottenham exercise the purchase option.‘There is no mandatory buy clause, as Bayern had initially preferred – this was also at Tel’s request.’",2025-02-05,Arsenal,null
12,Anthony Gordon drops cheeky ‘stay humble’ in interview after Newcastle win over Arsenal,"Anthony Gordon dropped a sneaky “stay humble” in his interview after Newcastle’s win over Arsenal on Wednesday.Gordon scored the second goal in the Magpies’ comfortable 2-0 win at St James’ Park, seeing them through the Carabao Cup final 4-0 on aggregate.Jacob Murphy had given Newcastle the lead after Alexander Isak had made William Saliba look daft in the build-up, and Arsenal never looked like mounting a comeback as they crashed back down to earth after their 5-1 win over Manchester City on Sunday.READ MORE: Alexander Isak destroys William Saliba as Arsenal denied Carabao Cup and PL title by Man City cover-upKendrick Lamar’s ‘HUMBLE.’ was played on the speakers after that game in reference to Erling Haaland’s advice for Mikel Arteta to “stay humble” earlier in the season.Myles Lewis-Skelly mocked the City striker by copying his celebration, with taunts the order of the day at the Emirates.And although it didn’t seem like it was a nod to the Arsenal-City rivalry, Gordon dropped a “stay humble” in his post-match interview.“It is important for us to stay humble now,” he told Sky Sports. “[The final] will be a big occasion but it’s so far away. It feels amazing. A proper team performance and we got the win.“Our fans are never in question, they make it so difficult for the opposition and we did it the right way. We had a game plan we thought would work. Everyone knows we press.”The Sky Sports pundits were full of praise for Eddie Howe after the game, hailing the superb tactical job Newcastle did to reduce Arsenal’s threat to nothing.And Howe opened up on his “tweaks”, hailing his players for following his instructions.He told Sky Sports: “It was a great night for us. It was a tough game but tactically we were good. The intention was to be aggressive and sometimes when you do that it doesn’t always work.“Today it did. I thought it helped to solidify our plan. We had to retreat at times but we were always in the game.“The work [on the game plan] started on Monday, which is quick. The Champions League last year helped us to work on those two-day turnarounds. We do tweak things depending on the opposition. We felt we needed more height in the team, we wanted solidity at the back and we had to change in order to win the game.“The players followed the instruction to the letter, they deserve the credit. Fabian [Schar] had big distances to cover in his job, tracking Declan Rice whether he dropped low or went wide or went central. At times he went right across the pitch. He is a good athlete and is very capable of doing it.”",2025-02-05,Newcastle United,null
13,Marcus Rashford: Aston Villa can land £60m profit if star 'kicks on' with big transfer route 'always' open,"Aston Villa could bank around £60million profit from Marcus Rashford, per Keith Wyness, who believes if he “kicks on” he could be signed and flipped to the Saudi Pro League at some point for a big fee.Rashford was almost certain to leave Manchester United in January. He had not played at all in the month, nor had he for most of the month prior, with Ruben Amorim unhappy with what he was seeing from him.It has been suggested that the forward may never get back in at United, but he’s found refuge at Villa Park, with a club who are currently five places and eight points ahead of the Red Devils.Villa have the option of signing Rashford permanently after a few months on loan, for £40million, and if he has a decent spell there, their former chief Wyness feels he could be signed, which opens up the possibility of Villa making big money from the forward.“With Rashford, Villa have agreed to cover 75 per cent of his wages. That comes to about £5million for the rest of the season. It’s not a big dent,” Wyness told Football Insider.“There’s an option to buy for around £40million. If he kicks on and does well for half the season, Villa could buy him and know they could re-sell him for £80-100million.“They know he will always be wanted down in Saudi Arabia. He can kick on and do well, stay for next season – and maybe then they could look to sell in a year or two.“It’s a gamble, they’ve got to get him match fit – but he could be very valuable for them in Europe if he gets it together. It could be a very smart deal.”Rashford is clearly capable of being a £100million player. Two seasons ago, he bagged 30 goals in all competitions, and looked right at his very best.Though Amorim was not happy with how Rashford was training, Emery is not the sort of manager who would take a gamble on a player he did not think he could get the best from, so it will be expected that the forward will come good enough to be signed permanently.",2025-02-05,Aston Villa,null
14,Man Utd player hits out at 'big gamble' on 'lazy' star tipped to flop at Aston Villa,"A former Manchester United player reckons Aston Villa are taking a “big gamble” on Marcus Rashford as the 27-year-old is “known for being lazy”.Rashford secured a loan move to Aston Villa before the January transfer window closed and they have an option to buy him in the summer for around £40m.On New Year’s Eve, the Man Utd outcast announced his plan to leave his boyhood club in January, but the Premier League giants struggled to offload their academy product.The England international was linked with AC Milan, Barcelona, Borussia Dortmund and Juventus, but he failed to secure a move to a European giant amid his poor form and huge salary.Despite this, Aston Villa boss Unai Emery gave the green light for the club to sign Rashford after Jhon Duran was sold to Saudi Pro League side Al Nassr and a deal was completed before the transfer deadline.Former Man Utd defender Paul Parker is “surprised” this move was sanctioned because Rashford can be “lazy” for “anyone” after he behaved in this manner for his boyhood club.“Aston Villa has gotten themselves a prominent name. Everyone was talking about him two years ago, but today it is a big gamble to sign him,” Parker said.READ: Seven loanees who could ’embarrass’ and ‘humiliate’ parent clubs like Rashford and Man Utd“I don’t know how big of a say the manager had. I am surprised that Emery has decided to take Rashford on. I am really surprised he has taken on that challenge.“I wonder where he is going to play him. He doesn’t want to play as a centre forward, and they have good players on the left wing.“Rashford is known for being lazy, and that is what everyone is thinking about. He did it to his local team, so he can do it to anyone.”He added: “Barcelona, AC Milan and Monaco were mentioned.“I don’t think any of those rumours were serious, and now he is going to Birmingham to play for Aston Villa. He is under the microscope.“Man United, Rashford, Aston Villa and Emery will all be under the microscope.“Everyone knows about Marcus Rashford, even the guy who works in the local bank who doesn’t know anything about football. And it is not good things he has heard about him.“His fanboys will try to blame Man Utd, but Rashford is the only one to be blamed, and he has to go and say that publicly.“He will have to work very hard now. He is not protected by his local fans anymore from his own home town club. Maybe it can take some pressure away from him, but it will be very tough for him.”",2025-02-05,Aston Villa,null
15,Tottenham: Postecoglou reveals insight into Tel 'conversation' with Carabao Cup vs Liverpool injury blow confirmed,"Ange Postecoglou has hit out at suggestions that Mathys Tel initially rejected Spurs and revealed an injury blow before Thursday’s match vs Liverpool.19-year-old Tel left Bayern Munich to join Tottenham Hotspur on loan with an option to buy on deadline day.It was reported that the teenager initially rejected a move to Spurs after the North London outfit had a bid worth around £60m accepted by the Bundesliga giants.However, Tel was persuaded to perform a U-turn after having a “conversation” with head coach Postecoglou. He could debut on Thursday night when Spurs face Liverpool in the second leg of their Carabao Cup semi-final with his new side leading 1-0 on aggregate.Postecoglou has explained the Tel situation, claiming he “just wanted to be comfortable with his decision”.“I think people need to understand that you are talking about a 19-year-old who has to make a major decision for his career and it’s not that he rejected us or rejected anyone else – I think he just wanted to be comfortable with his decision. I don’t think he wanted to be pushed in a certain direction and it’s credit to him,” Postecoglou said.READ: Tel reveals precisely why he definitely ‘rejected’ Arsenal and Man Utd moves to join Spurs“I had a conversation with him and it was purely around the football and I think he’ll find a really good place for him here. Irrespective of age he will get an opportunity here.“The way we play I think will suit him and what we are building beyond – I thought this would be the perfect fit for his next step. I think it’s right that he took time in his decision.”He continued: “I am more than 100% sure that he wants to be here.“He was so diligent when he made the decision that it gave me even more confidence that we were getting the right kind of mentality and player. He is very ambitious. He has a great deal of self belief and confidence and it feels like he can reach the very top of the game.”Postecoglou has also revealed that they will be without Micky van de Ven and Cristian Romero for the Liverpool match.“In terms of availability, everyone is fine from last week so no issues there. Kevin Danso and Mathys Tel are both available, they have trained,” Postecoglou revealed.“With Micky [van de Ven] and [Cristian] Romero to a certain extent, I kind of feel we have to be a bit more conservative with them.“Micky got through the game [vs Elfsborg] alright but I don’t think he feels ready for Premier League intensity and that’s the same with Cristian.“We are going to keep them ticking over in training and make sure they are absolutely ready with no set-backs.”He added: “Kevin Danso will play. Whether he starts or not we will have a look because we have another game in three days.“Pedro [Porro] has played every minute of football we’ve had for the last three months. It’s great to get Kevin in but whether he will start or come on, we will make a decision. Having him available as an option is good.”",2025-02-05,Tottenham Hotspur,null
16,Tottenham news: Spurs 'won't give up' on star centre,"Former Tottenham scout Mick Brown feels Spurs “won’t give up” on trying to get Marc Guehi through the door, as he explained why a summer offer has a better chance of success than their January approach.Spurs made a last-gasp attempt to sign Crystal Palace defender Guehi in January. They had already signed Kevin Danso on an initial loan, but been turned down by Fikayo Tomori and Axel Disasi, and seen Radu Dragusin sidelined for probably the rest of the season.Palace rejected the late bid, but Fabrizio Romano stated the interest would run to the summer.Supporting that, former Tottenham scout Brown reckons the club will be back in then, and Palace have more chance of accepting given the timing.“I expect they’ll revisit that offer in the summer, they won’t give up,” Brown told Football Insider.“Guehi is a wanted man, Newcastle wanted him last summer and now Tottenham are after him. Tottenham need a centre-back and he’s the ideal option there.“He’s as stable as there is at the back, he’s a regular starter for England now, and he can go under the radar at times at Crystal Palace. He plays at a solid level every week and is consistently impressive, so a few clubs have been looking at him.“Palace rejected their offer not because of the fee but because of the timing of it, which I understand completely, it’s a perfectly reasonable stance for them to take.“But in the summer, that could change, and I think Tottenham will come back in with a new offer.”It’s felt Guehi could transform the way Spurs play, with Ally McCoist of the opinion that Ange Postecoglou could change the shape of the defence to cater to his talents along with those already in the back line.“I thought that would be a great signing in respect to, I would change Tottenham’s shape if they signed Guehi and I played the three centre-backs with two wider boys,” McCoist said.“And it would have probably suited Ange in the way he plays.”That would rest on the hopes that three centre-backs were all fit at one time. Micky van de Ven and Cristian Romero are the preferred starters, but both have missed much of this season.",2025-02-05,Tottenham Hotspur,null
17,Tottenham legend Harry Kane 'secures' shock 'secret clause agreement' for 'return to England' with bargain fee,"Harry Kane has reportedly ‘secured’ a transfer clause which would enable the Tottenham Hotspur legend to leave Bayern Munich and ‘return to England’.Kane established himself as one of the best strikers in Europe at Tottenham, scoring 280 goals in his 435 appearances for his boyhood club.At Spurs, Kane endured a prolonged wait to win team trophies and pursued an exit during the 2023 summer transfer window.Kane had entered the final year of his last Tottenham contract, so he was available for an affordable price. Bayern Munich fended off competition from Premier League sides to sign the England international for around £86m.READ: Five players stuck as transfer window closes after Marcus Rashford escapeThe 31-year-old missed out on a trophy in his first season at Bayern Munich, but they have marched clear at the top of the Bundesliga this term. He has 70 goals in his 72 appearances for Vincent Kompany’s side.Kane has been sporadically linked with a move back to the Premier League over the past 18 months. A report from German outlet Sport BILD claims he has ‘secured’ a transfer clause in his Bayern Munich contract, which expires in 2027.Regarding the ‘secret agreement’ with this clause, which is only active in winter transfer windows, the report explains:‘The striker would have had to pull the clause during the winter transfer window and would then have been allowed to move for an estimated sum of 80 million euros (£66.5m).‘However: The clause will be valid again next winter, then for a transfer for summer 2026. The transfer fee that FC Bayern would receive in this case should then only be an estimated 65 million euros (£54m). When the contract ends in the summer of 2027, the striker would then be free of charge.’This clause is in place should Kane want to pursue a ‘return to England’ and the report also mentions two potential replacements ‘discussed internally’ at Bayern Munich.‘For Kane, making use of his clause was never an issue in his second Bundesliga season. The captain of the English national team feels very comfortable in Munich both in terms of football and in his private life with his family.‘The clause offers Kane the opportunity to move beyond just England. He could also move to the USA at the end of his career.‘Regardless of the fact that FC Bayern will continue to rely on Kane next season, who will turn 32 in July, the club is looking for a successor for the future.‘Names like Benjamin Sesko (21/RB Leipzig) and Viktor Gyökeres (26/Sporting) were discussed internally.‘Both would cost a high transfer fee of around 70 million euros, but would receive significantly less salary than Kane, who already came to Bayern as a top star and earns an estimated 25 million euros a year.’",2025-02-05,Tottenham Hotspur,null
18,Tottenham news: 'Great signing' would have entirely transformed Spurs side after last,"Ally McCoist feels the signing of Marc Guehi would have had a big impact at Tottenham and would “probably have suited” the system of manager Ange Postecoglou.Spurs tried their hand at signing a few players at the back end of the January window. Mathys Tel rejected them with days to go, but came around on the project on deadline day, signing on loan.At the other end of the pitch, Tottenham were turned down by centre-backs Fikayo Tomori and Axel Disasi, and ended up signing Kevin Danso on loan, but also made an attempt for England international Guehi.Transfer insider Fabrizio Romano revealed the bid for the Crystal Palace man, and how it had been rejected.But had they landed him, McCoist feels Guehi could have been transformative to the way Spurs play.“I thought that would be a great signing in respect to, I would change Tottenham’s shape if they signed Guehi and I played the three centre-backs with two wider boys,” he said on talkSPORT.“And it would have probably suited Ange in the way he plays.”At the moment, Spurs play with two centre-backs, and given injuries the main pairing has been Radu Dragusin and Archie Gray this term – the latter a right-back or central-midfielder.But when Cristian Romero is back fit, and Micky van de Ven fully returns to action, if Guehi were also in the centre-back corps, it would seemingly be tough, on paper, to pick the best two out of those three.That could indeed see all three picked. The last time Tottenham played a back-three formation – against Everton on January 19 – they lost 3-2, though the trio was not to the level of Romero, Van de Ven and Guehi.At the moment, it is immaterial, as the Palace man did not join, but Romano did state his transfer could open up again in the summer.Though there is likely to be interest from a number of other Premier League big boys, Spurs, after making an attempt in January, could well be there again.",2025-02-05,Tottenham Hotspur,null
19,Man Utd: Amorim 'WhatsApp group' revealed as 'lazy' Red Devils 'killed' by head coach,"Leny Yoro says Ruben Amorim is “really strict” with the Manchester United players and revealed why the head coach has set up a WhatsApp group for the Red Devils defenders.Yoro joined United for £52m in the summer but has struggled along with his teammates this season having missed a big chunk of the campaign through injury.The 19-year-old told Rio Ferdinand how Amorim is helping him to adapt to life in the Premier League.Yoro told the Rio Ferdinand Presents Podcast: “I have a good relationship with Ruben Amorim. I just try to do what he asks me to do.“He’s big on communication with the players because he played at a top level. He’s been at a lot of clubs, so he knows your feelings when you’re not playing or when you have a bad game. He knows how to speak with you, and that’s really important for me.“In training, it’s really, I would say, hard. But it’s important. We have a lot of training and, for him, training is really important because you play the game like you train.“The most important thing is to be really good in training. If you are not working, if you are lazy in training, he won’t like you – he’ll kill you! It’s normal because, yeah, you play like you train.“He’s really strict on this because, to win games and trophies, you need to be disciplined outside the pitch. You need to be punctual.”Yoro also revealed that the United defenders are in a WhatsApp group where they’re sent clips of strikers ahead of games to prepare them.He added: “We have a group on WhatsApp. With all the defenders, they send clips of the strikers, their movements, their runs.“I have one person who’s doing really a lot of clips on the striker for me to know. I would say the intelligence, you know, to understand the game – you know, how the players, how they press, how they move. All these things, with the clips outside of the pitch, you know, learning the game.“I felt pressure, man. Like, when I went anywhere, I thought everybody was talking about the price tag and expectations. But my safe place was the training ground, on the pitch.“I come to United for a big price, so yeah, the pressure is here. People speak a lot, and today, social media is really in our lives, you know.“Every day, you go to social media, you can see your name – for good news or sometimes for bad news. But yeah, when I go to the training ground with the team-mates, you know, I just forget everything. Just go on the pitch and train, take pleasure.“I don’t search my name on Twitter or Instagram, so I don’t even see my name on social media.“I try not to see, even if it’s good. If I see something good, of course, maybe my confidence will increase a little bit.“But if I see something bad, it’s just like this. I cannot change anything, so it doesn’t change a lot of my confidence.”",2025-02-05,Manchester United,null
20,Man Utd: Amorim has 'no faith' in Red Devils pair as Crystal Palace 'signal' ignored by INEOS,"Ruben Amorim has “no faith” in Manchester United flops Rasmus Hojlund and Joshua Zirkzee but INEOS ignored the “signal” the head coach sent in defeat to Crystal Palace.Hojlund joined United from Atalanta in 2023 but has scored just 12 goals in 49 Premier League games, while Zirkzee has three goals in 24 games since his £34m move from Bologna in the summer.Both strikers were left out of the starting lineup for the 2-0 defeat to Crystal Palace on Sunday, with midfielder Kobbie Mainoo preferred to lead the line by Amorim.The experiment didn’t work but former United defender Paul Parker believes the head coach was sending a signal to the club bosses to sign a goalscorer before the end of the transfer window.“I understand the reasons why he did it – Kobbie has a good brain and knows what is expected of a centre forward and what he would want from a striker if he was playing deeper,” Parker told Metro.“But it wasn’t going to work because he’s not a renowned goalscorer. It only works if you have midfield players who are going to run past him but they haven’t got enough athleticism within the team to play that way.READ MORE: January transfer window losers: Manchester United, Leicester, Newcastle, Arsenal, Liverpool fans“As well, it could have been a signal to the people above him to let them know that he has no faith in the two players he has tried there.“It’s like having two goalkeepers on the bench. Every fan knows that when a manager puts two keepers on the bench, he’s making a point to those above him that he needs someone. I think it could have been that.“I don’t know how well it would have gone down but he didn’t get what he needed badly (in the transfer market).“It would have lifted the fans if they had gone out and got a centre forward. It didn’t have to be a massive name just someone who wants to prove a point. Now it’s going to be a big struggle until the end of the season.”Amorim’s attacking options were depleted in the winter window as Antony and Marcus Rashford left the club on loan, joining Real Sociedad and Aston Villa respectively.Parker believes the Portuguese boss made the right call to let Rashford after the England international announced his desire for a “new challenge” in mid-December.“I don’t think he’ll regret letting him go because he won’t give Amorim what he wants. He’s not a natural centre forward either,’ Parker added.“You saw in the Ipswich game that, yes he scored, but he was non-existent as a centre forward. He doesn’t like people behind him because he doesn’t like getting kicked. Every time he stepped forward, you could see he was tense because he was worried about the people behind him.“As well, he didn’t need that situation with Rashford and his attitude from January until the end of the season. He didn’t need that around affecting the squad. The most important is the majority over any one individual.”",2025-02-05,Manchester United,null
21,Man Utd transfer: Red Devils to accept £40m bid for 'hopeless' flop as West Ham consider offer,"Manchester United are reportedly open to offers of around £40m for Rasmus Hojlund and West Ham are considering a summer move for the striker.The Hammers signed Evan Ferguson on loan at the end of the January transfer window with manager Graham Potter – who handed Ferguson his Brighton debut – hoping the Republic of Ireland international can be a consistent source of goals up front.But there will be other suitors in the summer if Ferguson does start finding the net on a regular basis and Brighton will likely want a fee that’s beyond West Ham’s reach.Which is why, according to TEAMtalk, the Hammers are looking at Hojlund as an alternative option.The Denmark international has scored just 23 goals in 73 games for the Red Devils since his £64m move from Atalanta in the summer of 2023 and was left out of the starting XI against Crystal Palace, with midfielder Kobbie Mainoo instead chosen by Ruben Amorim to lead the line.That snub has led to suggestions he could be on his way out of the club in the summer, with United set to sign a new striker to score the goals they sorely need.The report states:‘TEAMtalk understands that Hojlund has admirers at West Ham and they could consider a summer move for him if they miss out on Ferguson.‘The 22-year-old has failed to live up to expectations since his £72m (including add-ons) move from Atalanta in the summer of 2023. He certainly has potential, but has struggled to adapt to life in the Premier League.‘As a result, Man Utd ARE considering parting ways with Hojlund in the summer, with Ruben Amorim not convinced by the forward. The Red Devils have already accepted that they won’t be able to recoup what they paid as things stand.‘Sources state that a £40m bid could be enough to sign the Danish international if he doesn’t turn his form around this season. As we have reported, Juventus and other Serie A sides are keeping tabs on his situation.’Former Man Utd player John Sivebaek claimed Hojlund was “completely hopeless again” against Southampton last month but Gary Neville said after Hojlund and Joshua Zirkzee were left out against Palace that Amorim has got to try to squeeze more quality from the players he has available to himNeville said: “He will not be enjoying this but I think he’s got to simplify it. He might not like [Rasmus] Hojlund, he might not think [Joshua] Zirkzee is great or might not like other players. He’s got to pick the players he has and stick with them.“It can’t keep going on as it is they have to somehow start to play better but where’s it coming from? But I have to say at this moment in time it’s a sorry situation, a very sorry situation when United play.”",2025-02-05,Manchester United,null
22,Man Utd transfer: INEOS received 'important bid' as 'request' made deal collapse after Romano reveals 'decision',"Napoli’s sporting director has revealed why their move to sign Manchester United winger Alejandro Garnacho collapsed during the winter transfer window.During the January transfer window, Man Utd were largely focused on outgoings as they looked to free up funds for Ruben Amorim‘s huge rebuild.The Red Devils are enduring a terrible season as they are languishing in the bottom half of the Premier League table.This means United are open to offers for most of their squad and Garnacho attracted interest from several clubs during the winter window.Garnacho is one of Man Utd’s best young players, but there are doubts surrounding his ability to fit into Amorim’s preferred 3-4-3 system.READ: Tel reveals precisely why he definitely ‘rejected’ Arsenal and Man Utd moves to join SpursChelsea were linked with Garnacho, but Napoli appeared more serious as they looked to sign a replacement for Paris Saint-Germain newbie Khvicha Kvaratskhelia.Napoli made an offer for Garnacho in January but a deal did not go through. On deadline day, transfer expert Fabrizio Romano revealed Man Utd’s ‘internal decision’ on the Argentina international.Romano tweeted: ‘Manchester United’s current stance is clear: NO more incomings are planned on Deadline Day.‘Dorgu, Heaven, Diego Leon set to be the January signings for Man United — deal for Nkunku/Bailey were never close.‘Alejandro Garnacho set to stay, internal decision has been made.’Now, Napoli chief Giovanni Manna confirms they made a bid for Garnacho, but this move was turned down because they “must respect” their current players.“We made an important bid to Manchester United for Garnacho. We really wanted him,” Manna said.“We weren’t able to agree on personal terms with Alejandro, he requested an important salary to leave in January and we must respect our players.”Earlier this week, The Guardian claimed Man Utd are still open to selling Garnacho and Kobbie Mainoo.‘Manchester United face another difficult transfer window in the summer because of limited finances, with the ability to considerably strengthen Ruben Amorim’s squad dependent on accruing a profit from player sales.‘The number of players whose sale would draw a sizeable profit for the summer window is limited. Rashford’s loan terms with Villa are thought to include a buy option for £40m. As a homegrown player, his fee would count as 100% profit under profit and sustainability rules, and funds would be saved by his lucrative contract being taken off the books three years before it ends in 2028.‘Alejandro Garnacho, valued at around £70m by United, and Kobbie Mainoo at £80m-plus are two other homegrown players who were for sale in the winter market and will be again in the summer. But selling one or both would mean having to find a replacement.’",2025-02-05,Manchester United,null
23,Man Utd news: Pundit makes stunning claim Ruben Amorim 'wants out' as he's 'out of his depth' at Old Trafford,"Richard Keys feels Ruben Amorim may already ‘want out’ of Manchester United, as he’s ‘out of his depth’ and must ‘learn fast if he wants to stay in the job’.United have struggled under both permanent managers this season. When Erik ten Hag was dismissed, the Red Devils were in the bottom half of the Premier League, and they remain there under Amorim.In rather grim reading, the former Sporting CP boss became the fastest United manager to five home league losses, when being beaten 2-0 by Crystal Palace on February 2.Pundit Keys felt that United were poor, and Amorim’s decision were equally as bad, with the mindset of the manager coming into question.Keys wrote in his blog: ‘There’s not much to say about United this week. Poor again wasn’t it? But it always is when they have to take a game to the opposition.‘If they’re sitting in a low block and stopping the opposition from playing they’re ok. If they have to take a game to teams they struggle, which is why they’ve now lost seven home games.‘As for playing [Kobbie] Mainoo as a false 9? And you’ve got [Rasmus] Hojlund and [Joshua] Zirkzee available. What are you actually saying to those players with a decision like that?‘I’m afraid Amorim looks totally out of his depth. I wanted it to work, but it isn’t. He’s going to have to change and learn fast if he wants to stay in the job. I’m still not convinced he doesn’t want out already.’Amorim was slammed for his tactics following the loss, with the strikers left on the bench for Mainoo, a midfielder who had never played up top before.Broadcaster Julien Laurens branded the selection ‘ridiculous’ and stated the reason for the loss was more on him than it was anything else.It is felt by many that things will get worse before they get better, and Amorim has to come up with a way of changing something or it will end up being a very poor season for United.",2025-02-05,Manchester United,null
24,Man Utd failed in ‘last-minute attempt’ to snatch Juventus midfielder as one deal took precedence,"A report has detailed how Manchester United failed with a ‘last-minute attempt’ to land Douglas Luiz from Juventus, as another deal took precedence.Luiz has not fit in since swapping Aston Villa for Juventus in the summer. After being one of Villa’s most important assets, the midfielder has started just five games for his new club.His struggles have suggested a move is likely, with a number of Premier League clubs linked with his signature. Manchester City were one of the main clubs, and Tuttosport has revealed how rivals United failed with a ‘last-minute attempt’ to land Luiz.Reports had stated that United were looking to land Luiz on deadline day, but it was suggested the move would be tough.The new report has suggested that is largely due to the exit of Nicolo Fagioli from Juve. It is stated that ‘with Fagioli’s departure, Luiz remained in the Bianconeri midfield, despite the last-minute attempt’ from United.The deal for the midfielder to leave Turin was confirmed late on deadline day, and with that ongoing, it seems Juventus did not want to get into negotiations for another exit, which would leave them light in the middle of the park.Fagioli has played 564 minutes in Serie A this season, and with Luiz having played fewer than that (430) it would not be a surprise if his role was to grow in response to the exit.It remains to be seen whether Premier League clubs will come back in for him in the summer window, but Juventus may be able to give him the sort of role he was expecting after leaving Villa.Though Fagioli is only on loan, Fiorentina will have to buy him in the summer, so Luiz has time to show he is capable of playing an advanced role before a replacement is potentially signed at the end of the season.",2025-02-05,Manchester United,null
