,Home,Away,Score,HomeRec,AwayRec
48,Brighton,Leicester City,2–1,3-0-1,2-0-2
49,Tottenham,Chelsea,0–3,3-0-1,3-1-0
50,Manchester Utd,Aston Villa,0–1,4-1-0,2-1-2
51,Chelsea,Manchester City,0–1,4-1-0,3-1-1
52,Leicester City,Burnley,2–2,2-0-3,0-1-4
53,Leeds United,West Ham,1–2,0-3-2,2-2-1
54,Watford,Newcastle Utd,1–1,2-0-3,0-2-3
55,Everton,Norwich City,2–0,3-1-1,0-0-5
56,Brentford,Liverpool,3–3,2-2-1,4-1-0
57,Southampton,Wolves,0–1,0-4-1,1-0-4
58,Arsenal,Tottenham,3–1,2-0-3,3-0-2
59,Crystal Palace,Brighton,1–1,1-2-2,4-0-1
60,Manchester Utd,Everton,1–1,4-1-1,4-1-1
61,Wolves,Newcastle Utd,2–1,2-0-4,0-3-3
62,Burnley,Norwich City,0–0,0-2-4,0-0-6
63,Chelsea,Southampton,3–1,4-1-1,0-4-2
64,Leeds United,Watford,1–0,0-3-3,2-1-3
65,Brighton,Arsenal,0–0,4-1-1,3-0-3
66,Tottenham,Aston Villa,2–1,3-0-3,3-1-2
67,Crystal Palace,Leicester City,2–2,1-3-2,2-1-3
68,West Ham,Brentford,1–2,3-2-1,2-3-1
69,Liverpool,Manchester City,2–2,4-2-0,4-1-1
70,Watford,Liverpool,0–5,2-1-4,4-3-0
71,Leicester City,Manchester Utd,4–2,2-2-3,4-2-1
72,Manchester City,Burnley,2–0,4-2-1,0-3-4
73,Southampton,Leeds United,1–0,0-4-3,1-3-3
74,Aston Villa,Wolves,2–3,3-1-3,3-0-4
75,Norwich City,Brighton,0–0,0-1-6,4-2-1
76,Brentford,Chelsea,0–1,3-3-1,5-1-1
77,Everton,West Ham,0–1,4-2-1,3-2-2
78,Newcastle Utd,Tottenham,2–3,0-3-4,4-0-3
79,Arsenal,Crystal Palace,2–2,3-1-3,1-4-2
80,Arsenal,Aston Villa,3–1,3-2-3,3-1-4
81,Chelsea,Norwich City,7–0,6-1-1,0-2-6
82,Leeds United,Wolves,1–1,1-3-4,4-0-4
83,Crystal Palace,Newcastle Utd,1–1,1-5-2,0-3-5
84,Everton,Watford,2–5,4-2-2,2-1-5
85,Southampton,Burnley,2–2,1-4-3,0-3-5
86,Brighton,Manchester City,1–4,4-3-1,5-2-1
87,West Ham,Tottenham,1–0,4-2-2,5-0-3
88,Brentford,Leicester City,1–2,3-3-2,3-2-3
89,Manchester Utd,Liverpool,0–5,4-2-2,5-3-0
90,Leicester City,Arsenal,0–2,4-2-3,4-2-3
91,Newcastle Utd,Chelsea,0–3,0-4-5,7-1-1
92,Liverpool,Brighton,2–2,6-3-0,4-3-2
93,Burnley,Brentford,3–1,0-4-5,3-3-3
94,Watford,Southampton,0–1,3-1-5,1-5-3
95,Manchester City,Crystal Palace,0–2,6-2-1,1-6-2
96,Tottenham,Manchester Utd,0–3,5-0-4,4-2-3
97,Norwich City,Leeds United,1–2,0-2-7,1-4-4
98,Aston Villa,West Ham,1–4,3-1-5,5-2-2
99,Wolves,Everton,2–1,4-1-4,4-2-3
100,Southampton,Aston Villa,1–0,2-5-3,3-1-6
101,Manchester Utd,Manchester City,0–2,5-2-3,6-2-2
102,Brentford,Norwich City,1–2,3-3-4,0-2-8
103,Chelsea,Burnley,1–1,8-1-1,1-4-5
104,Crystal Palace,Wolves,2–0,2-6-2,5-1-4
105,Brighton,Newcastle Utd,1–1,4-4-2,0-4-6
106,Everton,Tottenham,0–0,4-2-4,5-0-5
107,Leeds United,Leicester City,1–1,2-4-4,4-2-4
108,Arsenal,Watford,1–0,5-2-3,3-1-6
109,West Ham,Liverpool,3–2,6-2-2,6-4-0
110,Leicester City,Chelsea,0–3,4-3-4,8-2-1
111,Wolves,West Ham,1–0,5-1-5,7-2-2
112,Watford,Manchester Utd,4–1,3-1-7,5-2-4
113,Norwich City,Southampton,2–1,1-2-8,3-5-3
114,Aston Villa,Brighton,2–0,3-1-7,4-5-2
115,Newcastle Utd,Brentford,3–3,0-5-6,3-3-5
116,Burnley,Crystal Palace,3–3,1-5-5,3-6-2
117,Liverpool,Arsenal,4–0,6-4-1,6-2-3
118,Manchester City,Everton,3–0,7-2-2,4-3-4
119,Tottenham,Leeds United,2–1,5-1-5,2-5-4
120,Arsenal,Newcastle Utd,2–0,6-2-4,0-6-6
121,Crystal Palace,Aston Villa,1–2,3-7-2,4-1-7
122,Liverpool,Southampton,4–0,7-4-1,3-5-4
123,Norwich City,Wolves,0–0,2-2-8,6-1-5
124,Brighton,Leeds United,0–0,4-5-3,2-5-5
125,Brentford,Everton,1–0,3-4-5,4-3-5
126,Leicester City,Watford,4–2,4-3-5,4-1-7
127,Manchester City,West Ham,2–1,8-2-2,7-2-3
128,Chelsea,Manchester Utd,1–1,9-2-1,5-2-5
129,Newcastle Utd,Norwich City,1–1,0-6-7,2-3-8
130,Leeds United,Crystal Palace,1–0,2-6-5,3-7-3
131,Southampton,Leicester City,2–2,3-5-5,5-3-5
132,West Ham,Brighton,1–1,7-2-4,4-6-3
133,Wolves,Burnley,0–0,6-2-5,1-6-5
134,Watford,Chelsea,1–2,4-1-8,9-3-1
135,Aston Villa,Manchester City,1–2,5-1-7,9-2-2
136,Everton,Liverpool,1–4,4-3-6,8-4-1
137,Tottenham,Brentford,2–0,6-1-5,4-4-5
138,Manchester Utd,Arsenal,3–2,5-3-5,7-2-4
139,West Ham,Chelsea,3–2,7-3-4,10-3-1
140,Newcastle Utd,Burnley,1–0,0-7-7,1-7-5
141,Southampton,Brighton,1–1,3-6-5,4-7-3
142,Wolves,Liverpool,0–1,6-3-5,9-4-1
143,Watford,Manchester City,1–3,4-1-9,10-2-2
144,Leeds United,Brentford,2–2,3-6-5,4-4-6
145,Tottenham,Norwich City,3–0,7-1-5,2-4-8
146,Manchester Utd,Crystal Palace,1–0,6-3-5,3-7-4
147,Aston Villa,Leicester City,2–1,5-1-8,5-4-5
148,Everton,Arsenal,2–1,4-3-7,7-2-5
149,Brentford,Watford,2–1,4-5-6,4-1-10
150,Manchester City,Wolves,1–0,11-2-2,6-3-6
151,Liverpool,Aston Villa,1–0,10-4-1,6-1-8
152,Arsenal,Southampton,3–0,7-2-6,3-7-5
153,Chelsea,Leeds United,3–2,10-3-2,3-7-5
154,Norwich City,Manchester Utd,0–1,2-4-9,7-3-5
155,Burnley,West Ham,0–0,1-7-6,8-3-4
156,Leicester City,Newcastle Utd,4–0,5-4-6,1-7-7
157,Crystal Palace,Everton,3–1,3-7-5,5-3-7
158,Norwich City,Aston Villa,0–2,2-4-10,6-1-9
159,Manchester City,Leeds United,7–0,12-2-2,3-7-6
160,Brighton,Wolves,0–1,4-8-3,6-3-7
161,Crystal Palace,Southampton,2–2,4-7-5,3-7-6
162,Arsenal,West Ham,2–0,8-2-6,8-4-4
163,Chelsea,Everton,1–1,11-3-2,5-3-8
164,Liverpool,Newcastle Utd,3–1,11-4-1,1-7-8
165,Leeds United,Arsenal,1–4,3-7-7,9-2-6
166,Wolves,Chelsea,0–0,7-3-7,11-4-2
167,Newcastle Utd,Manchester City,0–4,1-7-9,13-2-2
168,Tottenham,Liverpool,2–2,8-1-5,12-4-1
169,West Ham,Southampton,2–3,8-4-5,3-8-6
170,Manchester City,Leicester City,6–3,14-2-2,6-4-6
171,Norwich City,Arsenal,0–5,2-4-11,10-2-6
172,Tottenham,Crystal Palace,3–0,8-2-5,4-8-5
173,Aston Villa,Chelsea,1–3,7-1-9,11-5-2
174,Brighton,Brentford,2–0,4-8-4,5-5-6
175,Newcastle Utd,Manchester Utd,1–1,1-7-10,8-3-5
176,Southampton,Tottenham,1–1,4-8-6,9-2-5
177,Crystal Palace,Norwich City,3–0,4-8-6,2-4-12
178,Watford,West Ham,1–4,4-1-11,8-4-6
179,Leicester City,Liverpool,1–0,6-4-7,12-5-1
180,Chelsea,Brighton,1–1,12-5-2,5-8-4
181,Brentford,Manchester City,0–1,5-5-7,15-2-2
182,Manchester Utd,Burnley,3–1,8-4-5,1-8-6
183,Arsenal,Manchester City,1–2,11-2-6,16-2-2
184,Watford,Tottenham,0–1,4-1-12,9-3-5
185,Crystal Palace,West Ham,2–3,5-8-6,9-4-6
186,Leeds United,Burnley,3–1,3-7-8,1-8-7
187,Brentford,Aston Villa,2–1,5-5-8,7-1-10
188,Everton,Brighton,2–3,5-4-8,5-9-4
189,Chelsea,Liverpool,2–2,12-6-2,12-5-2
190,Manchester Utd,Wolves,0–1,9-4-5,7-4-7
191,Southampton,Brentford,4–1,4-9-6,6-5-8
192,West Ham,Norwich City,2–0,10-4-6,2-4-13
193,Brighton,Crystal Palace,1–1,6-9-4,5-8-7
194,Manchester City,Chelsea,1–0,17-2-2,12-7-2
195,Norwich City,Everton,2–1,2-4-14,5-4-9
196,Newcastle Utd,Watford,1–1,1-8-10,4-1-13
197,Wolves,Southampton,3–1,8-4-7,5-9-6
198,Aston Villa,Manchester Utd,2–2,7-1-11,9-4-6
199,West Ham,Leeds United,2–3,11-4-6,4-7-8
200,Liverpool,Brentford,3–0,12-6-2,6-5-9
201,Brighton,Chelsea,1–1,6-10-4,12-7-3
202,Leicester City,Tottenham,2–3,7-4-7,10-3-5
203,Brentford,Manchester Utd,1–3,6-5-10,9-5-6
204,Watford,Norwich City,0–3,4-2-13,3-4-14
205,Everton,Aston Villa,0–1,5-4-10,7-2-11
206,Leeds United,Newcastle Utd,0–1,5-7-8,1-9-10
207,Manchester Utd,West Ham,1–0,10-5-6,11-4-7
208,Brentford,Wolves,1–2,6-5-11,9-4-7
209,Southampton,Manchester City,1–1,5-9-7,18-2-2
210,Crystal Palace,Liverpool,1–3,5-9-7,13-6-2
211,Arsenal,Burnley,0–0,11-2-7,1-8-8
212,Leicester City,Brighton,1–1,7-4-8,6-11-4
213,Chelsea,Tottenham,2–0,12-8-3,11-3-5
214,Burnley,Watford,0–0,1-9-8,4-2-14
215,West Ham,Watford,1–0,11-4-8,4-3-14
216,Newcastle Utd,Everton,3–1,2-9-10,5-4-11
217,Burnley,Manchester Utd,1–1,1-10-8,11-5-6
218,Tottenham,Southampton,2–3,11-3-6,5-10-7
219,Norwich City,Crystal Palace,1–1,4-4-14,5-9-8
220,Manchester City,Brentford,2–0,18-3-2,6-5-12
221,Aston Villa,Leeds United,3–3,8-2-11,5-7-9
222,Liverpool,Leicester City,2–0,14-6-2,7-5-8
223,Wolves,Arsenal,0–1,10-4-7,11-3-7
224,Manchester Utd,Southampton,1–1,11-6-6,6-10-7
225,Everton,Leeds United,3–0,5-4-12,5-8-9
226,Brentford,Crystal Palace,0–0,6-5-13,5-10-8
227,Watford,Brighton,0–2,4-3-15,6-12-4
228,Norwich City,Manchester City,0–4,4-5-14,19-3-2
229,Newcastle Utd,Aston Villa,1–0,3-9-10,8-3-11
230,Burnley,Liverpool,0–1,1-11-8,15-6-2
231,Tottenham,Wolves,0–2,11-3-7,10-4-8
232,Leicester City,West Ham,2–2,7-5-9,12-4-8
233,Manchester Utd,Brighton,2–0,11-7-6,7-12-4
234,West Ham,Newcastle Utd,1–1,12-5-8,4-9-10
235,Aston Villa,Watford,0–1,8-3-12,4-3-16
236,Arsenal,Brentford,2–1,12-3-7,6-6-13
237,Southampton,Everton,2–0,6-11-7,6-4-12
238,Liverpool,Norwich City,3–1,16-6-2,4-5-15
239,Brighton,Burnley,0–3,7-12-5,1-11-9
240,Crystal Palace,Chelsea,0–1,5-11-8,13-8-3
241,Manchester City,Tottenham,2–3,20-3-2,11-3-8
242,Leeds United,Manchester Utd,2–4,5-8-10,12-7-6
243,Wolves,Leicester City,2–1,11-4-8,7-6-9
244,Burnley,Tottenham,1–0,2-11-9,12-3-8
245,Watford,Crystal Palace,1–4,5-3-16,5-11-9
246,Liverpool,Leeds United,6–0,17-6-2,5-8-11
247,Arsenal,Wolves,2–1,13-3-7,12-4-8
248,Southampton,Norwich City,2–0,7-11-7,4-5-16
249,Leeds United,Tottenham,0–4,5-8-12,12-3-9
250,Crystal Palace,Burnley,1–1,6-11-9,3-11-9
251,Manchester Utd,Watford,0–0,13-7-6,5-3-17
252,Brighton,Aston Villa,0–2,7-12-6,8-3-13
253,Brentford,Newcastle Utd,0–2,6-6-14,4-10-10
254,Everton,Manchester City,0–1,6-4-13,20-3-3
255,West Ham,Wolves,1–0,12-6-8,12-4-9
256,Burnley,Leicester City,0–2,3-12-9,7-6-10
257,Leicester City,Leeds United,1–0,8-6-10,5-8-13
258,Newcastle Utd,Brighton,2–1,5-10-10,7-12-7
259,Aston Villa,Southampton,4–0,9-3-13,8-11-7
260,Burnley,Chelsea,0–4,3-12-10,14-8-3
261,Wolves,Crystal Palace,0–2,12-4-10,6-12-9
262,Norwich City,Brentford,1–3,4-5-17,6-6-15
263,Liverpool,West Ham,1–0,18-6-2,13-6-8
264,Watford,Arsenal,2–3,5-4-17,14-3-7
265,Manchester City,Manchester Utd,4–1,21-3-3,13-8-6
266,Tottenham,Everton,5–0,13-3-9,6-4-14
267,Wolves,Watford,4–0,12-4-11,5-4-18
268,Southampton,Newcastle Utd,1–2,8-11-8,6-10-10
269,Norwich City,Chelsea,1–3,4-5-18,15-8-3
270,Leeds United,Aston Villa,0–3,5-8-14,10-3-13
271,Brighton,Liverpool,0–2,7-12-8,19-6-2
272,Brentford,Burnley,2–0,7-6-15,3-12-11
273,Manchester Utd,Tottenham,3–2,13-8-7,14-3-9
274,Chelsea,Newcastle Utd,1–0,16-8-3,7-10-10
275,Southampton,Watford,1–2,8-11-9,5-4-19
276,West Ham,Aston Villa,2–1,13-6-9,11-3-13
277,Everton,Wolves,0–1,6-4-15,13-4-11
278,Leeds United,Norwich City,2–1,5-8-15,4-5-19
279,Arsenal,Leicester City,2–0,15-3-7,9-6-10
280,Crystal Palace,Manchester City,0–0,7-12-9,22-3-3
281,Brighton,Tottenham,0–2,7-12-9,14-3-10
282,Arsenal,Liverpool,0–2,16-3-7,20-6-2
283,Everton,Newcastle Utd,1–0,6-4-16,7-10-11
284,Wolves,Leeds United,2–3,14-4-11,6-8-15
285,Aston Villa,Arsenal,0–1,11-3-14,16-3-8
286,Leicester City,Brentford,2–1,9-6-11,8-6-15
287,Tottenham,West Ham,3–1,15-3-10,14-6-9
288,Liverpool,Watford,2–0,21-6-2,6-4-19
289,Wolves,Aston Villa,2–1,14-4-12,11-3-15
290,Leeds United,Southampton,1–1,7-8-15,8-11-10
291,Chelsea,Brentford,1–4,17-8-3,8-6-16
292,Burnley,Manchester City,0–2,3-12-12,22-4-3
293,Brighton,Norwich City,0–0,7-12-10,4-5-20
294,Manchester Utd,Leicester City,1–1,14-8-7,10-6-11
295,West Ham,Everton,2–1,14-6-10,7-4-16
296,Tottenham,Newcastle Utd,5–1,16-3-10,7-10-12
297,Crystal Palace,Arsenal,3–0,7-13-9,17-3-8
298,Burnley,Everton,3–2,3-12-13,7-4-17
299,Newcastle Utd,Wolves,1–0,7-10-13,15-4-12
300,Everton,Manchester Utd,1–0,7-4-18,14-9-7
301,Arsenal,Brighton,1–2,17-3-9,7-13-10
302,Southampton,Chelsea,0–6,8-12-10,17-8-4
303,Watford,Leeds United,0–3,6-4-20,7-9-15
304,Aston Villa,Tottenham,0–4,11-3-16,17-3-10
305,Brentford,West Ham,2–0,9-6-16,15-6-10
306,Leicester City,Crystal Palace,2–1,10-7-11,8-13-9
307,Norwich City,Burnley,2–0,4-6-20,4-12-13
308,Manchester City,Liverpool,2–2,23-4-3,22-6-2
309,Tottenham,Brighton,0–1,18-3-10,8-13-10
310,Manchester Utd,Norwich City,3–2,14-9-8,5-6-20
311,Watford,Brentford,1–2,6-4-21,10-6-16
312,Southampton,Arsenal,1–0,8-12-11,17-3-10
313,Newcastle Utd,Leicester City,2–1,8-10-13,11-7-11
314,West Ham,Burnley,1–1,15-6-11,4-12-14
315,Liverpool,Manchester Utd,4–0,22-7-2,15-9-8
316,Everton,Leicester City,1–1,8-4-18,11-7-12
317,Chelsea,Arsenal,2–4,18-8-4,17-3-11
318,Newcastle Utd,Crystal Palace,1–0,9-10-13,8-13-10
319,Manchester City,Brighton,3–0,23-5-3,9-13-10
320,Burnley,Southampton,2–0,4-13-14,9-12-11
321,Arsenal,Manchester Utd,3–1,18-3-11,15-9-9
322,Leicester City,Aston Villa,0–0,11-8-12,11-3-17
323,Manchester City,Watford,5–1,24-5-3,6-4-22
324,Norwich City,Newcastle Utd,0–3,5-6-21,10-10-13
325,Brentford,Tottenham,0–0,11-6-16,18-3-11
326,Brighton,Southampton,2–2,9-13-11,9-12-12
327,Burnley,Wolves,1–0,5-13-14,15-4-13
328,Chelsea,West Ham,1–0,18-8-5,15-7-11
329,Liverpool,Everton,2–0,23-7-2,8-5-18
330,Crystal Palace,Leeds United,0–0,8-13-11,8-9-15
331,Manchester Utd,Chelsea,1–1,15-9-10,19-8-5
332,Newcastle Utd,Liverpool,0–1,11-10-13,24-7-2
333,Watford,Burnley,1–2,6-4-23,6-13-14
334,Wolves,Brighton,0–3,15-4-14,9-14-11
335,Aston Villa,Norwich City,2–0,11-4-17,5-6-22
336,Southampton,Crystal Palace,1–2,9-13-12,8-14-11
337,Leeds United,Manchester City,0–4,8-10-15,25-5-3
338,Tottenham,Leicester City,3–1,18-4-11,11-9-12
339,Everton,Chelsea,1–0,8-5-19,19-9-5
340,West Ham,Arsenal,1–2,15-7-12,19-3-11
341,Manchester Utd,Brentford,3–0,15-10-10,11-7-16
342,Crystal Palace,Watford,1–0,9-14-11,6-4-24
343,Brentford,Southampton,3–0,11-7-17,9-13-13
344,Chelsea,Wolves,2–2,19-9-6,15-4-15
345,Burnley,Aston Villa,1–3,7-13-14,12-4-17
346,Brighton,Manchester Utd,4–0,10-14-11,16-10-10
347,Liverpool,Tottenham,1–1,25-7-2,19-4-11
348,Leicester City,Everton,1–2,11-9-13,9-5-19
349,Norwich City,West Ham,0–4,5-6-23,15-7-13
350,Arsenal,Leeds United,2–1,20-3-11,8-10-16
351,Manchester City,Newcastle Utd,5–0,26-5-3,11-10-14
352,Aston Villa,Liverpool,1–2,13-4-17,25-8-2
353,Leeds United,Chelsea,0–3,8-10-17,19-10-6
354,Leicester City,Norwich City,3–0,11-9-14,5-6-24
355,Watford,Everton,0–0,6-4-25,10-5-19
356,Wolves,Manchester City,1–5,15-5-15,27-5-3
357,Tottenham,Arsenal,3–0,19-5-11,21-3-11
358,Tottenham,Burnley,1–0,20-5-11,7-13-15
359,Leeds United,Brighton,1–1,8-10-18,11-14-11
360,Watford,Leicester City,1–5,6-5-25,12-9-14
361,Wolves,Norwich City,1–1,15-5-16,5-6-25
362,Aston Villa,Crystal Palace,1–1,13-4-18,10-14-11
363,West Ham,Manchester City,2–2,16-7-13,28-5-3
364,Everton,Brentford,2–3,10-6-19,12-7-17
365,Newcastle Utd,Arsenal,2–0,11-10-15,21-3-12
366,Southampton,Liverpool,1–2,9-13-14,26-8-2
367,Everton,Crystal Palace,3–2,10-6-20,10-15-11
368,Aston Villa,Burnley,1–1,13-5-18,7-13-16
369,Chelsea,Leicester City,1–1,20-10-6,13-9-14
370,Brentford,Leeds United,1–2,13-7-17,8-11-18
371,Leicester City,Southampton,4–1,13-10-14,9-13-15
372,Crystal Palace,Manchester Utd,1–0,10-15-12,16-10-11
373,Arsenal,Everton,5–1,21-3-13,11-6-20
374,Brighton,West Ham,3–1,11-15-11,16-8-13
375,Norwich City,Tottenham,0–5,5-7-25,21-5-11
376,Manchester City,Aston Villa,3–2,28-6-3,13-6-18
377,Liverpool,Wolves,3–1,27-8-2,15-6-16
378,Burnley,Newcastle Utd,1–2,7-14-16,12-10-15
379,Chelsea,Watford,2–1,20-11-6,6-5-26
