,Home,Away,Score,HomeRec,AwayRec
33,Chelsea,Leicester City,2–1,1-1-1,0-1-2
34,Brentford,Everton,1–1,1-1-1,0-1-2
35,Liverpool,Bournemouth,9–0,0-2-1,1-0-2
36,Arsenal,Fulham,2–1,3-0-0,1-2-0
37,Wolves,Newcastle Utd,1–1,0-1-2,1-2-0
38,Aston Villa,West Ham,0–1,1-0-2,0-0-3
39,Nott'ham Forest,Tottenham,0–2,1-1-1,2-1-0
40,Fulham,Brighton,2–1,1-2-1,3-1-0
41,Crystal Palace,Brentford,1–1,1-1-2,1-2-1
42,Southampton,Chelsea,2–1,1-1-2,2-1-1
43,Leeds United,Everton,1–1,2-1-1,0-2-2
44,Bournemouth,Wolves,0–0,1-0-3,0-2-2
45,Manchester City,Nott'ham Forest,6–0,3-1-0,1-1-2
46,Arsenal,Aston Villa,2–1,4-0-0,1-0-3
47,West Ham,Tottenham,1–1,1-0-3,3-1-0
48,Liverpool,Newcastle Utd,2–1,1-2-1,1-3-0
49,Leicester City,Manchester Utd,0–1,0-1-3,2-0-2
50,Everton,Liverpool,0–0,0-3-2,2-2-1
51,Nott'ham Forest,Bournemouth,2–3,1-1-3,1-1-3
52,Wolves,Southampton,1–0,0-3-2,2-1-2
53,Newcastle Utd,Crystal Palace,0–0,1-3-1,1-2-2
54,Brentford,Leeds United,5–2,1-3-1,2-2-1
55,Tottenham,Fulham,2–1,3-2-0,2-2-1
56,Chelsea,West Ham,2–1,2-1-2,1-1-3
57,Aston Villa,Manchester City,1–1,1-0-4,4-1-0
58,Brighton,Leicester City,5–2,3-1-1,0-1-4
59,Manchester Utd,Arsenal,3–1,3-0-2,5-0-0
60,Aston Villa,Southampton,1–0,1-1-4,2-1-3
61,Nott'ham Forest,Fulham,2–3,1-1-4,2-2-2
62,Wolves,Manchester City,0–3,1-3-2,4-2-0
63,Newcastle Utd,Bournemouth,1–1,1-4-1,2-1-3
64,Tottenham,Leicester City,6–2,4-2-0,0-1-5
65,Brentford,Arsenal,0–3,2-3-1,5-0-1
66,Everton,West Ham,1–0,0-4-2,1-1-4
67,Arsenal,Tottenham,3–1,6-0-1,5-2-0
68,Southampton,Everton,1–2,2-1-4,1-4-2
69,Crystal Palace,Chelsea,1–2,1-3-2,3-1-2
70,Liverpool,Brighton,3–3,2-3-1,4-1-1
71,Fulham,Newcastle Utd,1–4,3-2-2,1-5-1
72,Bournemouth,Brentford,0–0,2-2-3,2-3-2
73,West Ham,Wolves,2–0,1-1-5,1-3-3
74,Manchester City,Manchester Utd,6–3,5-2-0,4-0-2
75,Leeds United,Aston Villa,0–0,2-2-2,2-1-4
76,Leicester City,Nott'ham Forest,4–0,0-1-6,1-1-5
77,Bournemouth,Leicester City,2–1,2-3-3,1-1-6
78,Newcastle Utd,Brentford,5–1,2-5-1,2-4-2
79,Manchester City,Southampton,4–0,6-2-0,2-1-5
80,Chelsea,Wolves,3–0,4-1-2,1-3-4
81,Brighton,Tottenham,0–1,4-2-1,5-2-1
82,West Ham,Fulham,3–1,2-1-5,3-2-3
83,Crystal Palace,Leeds United,2–1,1-3-3,2-3-2
84,Arsenal,Liverpool,3–2,7-0-1,2-4-1
85,Everton,Manchester Utd,1–2,2-4-2,4-0-3
86,Nott'ham Forest,Aston Villa,1–1,1-1-6,2-2-4
87,Brentford,Brighton,2–0,2-4-3,4-2-2
88,Leicester City,Crystal Palace,0–0,1-1-7,2-3-3
89,Fulham,Bournemouth,2–2,3-2-4,3-3-3
90,Wolves,Nott'ham Forest,1–0,1-3-5,1-2-6
91,Tottenham,Everton,2–0,6-2-1,2-4-3
92,Southampton,West Ham,1–1,2-1-6,3-1-5
93,Aston Villa,Chelsea,0–2,2-3-4,5-1-2
94,Leeds United,Arsenal,0–1,2-3-3,8-0-1
95,Manchester Utd,Newcastle Utd,0–0,5-0-3,3-5-1
96,Liverpool,Manchester City,1–0,2-4-2,7-2-0
97,Brighton,Nott'ham Forest,0–0,4-2-3,1-2-7
98,Crystal Palace,Wolves,2–1,2-4-3,2-3-5
99,Bournemouth,Southampton,0–1,3-4-3,2-2-6
100,Brentford,Chelsea,0–0,3-4-3,6-1-2
101,Liverpool,West Ham,1–0,3-4-2,3-2-5
102,Newcastle Utd,Everton,1–0,3-6-1,2-4-4
103,Manchester Utd,Tottenham,2–0,5-1-3,7-2-1
104,Fulham,Aston Villa,3–0,3-3-4,2-3-5
105,Leicester City,Leeds United,2–0,1-2-7,2-3-4
106,Nott'ham Forest,Liverpool,1–0,1-3-7,4-4-2
107,Everton,Crystal Palace,3–0,2-4-5,3-4-3
108,Manchester City,Brighton,3–1,7-2-1,4-3-3
109,Chelsea,Manchester Utd,1–1,6-2-2,6-1-3
110,Aston Villa,Brentford,4–0,2-3-6,3-5-3
111,Wolves,Leicester City,0–4,2-3-6,2-2-7
112,Leeds United,Fulham,2–3,2-3-5,4-3-4
113,Southampton,Arsenal,1–1,3-2-6,9-0-1
114,Tottenham,Newcastle Utd,1–2,7-2-2,4-6-1
115,West Ham,Bournemouth,2–0,3-2-6,3-4-4
116,Leicester City,Manchester City,0–1,3-2-7,8-2-1
117,Brentford,Wolves,1–1,3-5-4,2-3-7
118,Crystal Palace,Southampton,1–0,3-4-4,3-3-6
119,Newcastle Utd,Aston Villa,4–0,5-6-1,3-3-6
120,Brighton,Chelsea,4–1,4-3-4,6-3-2
121,Bournemouth,Tottenham,2–3,3-4-5,7-2-3
122,Fulham,Everton,0–0,5-3-4,3-4-5
123,Liverpool,Leeds United,1–2,4-4-3,2-3-6
124,Arsenal,Nott'ham Forest,5–0,9-1-1,2-3-7
125,Manchester Utd,West Ham,1–0,6-2-3,4-2-6
126,Nott'ham Forest,Brentford,2–2,2-3-8,3-6-4
127,Leeds United,Bournemouth,4–3,3-3-6,3-4-6
128,Manchester City,Fulham,2–1,9-2-1,5-4-4
129,Wolves,Brighton,2–3,2-4-7,5-3-4
130,Everton,Leicester City,0–2,3-5-5,3-2-8
131,Chelsea,Arsenal,0–1,6-3-3,10-1-1
132,West Ham,Crystal Palace,1–2,4-2-7,4-4-4
133,Southampton,Newcastle Utd,1–4,3-3-7,6-6-1
134,Aston Villa,Manchester Utd,3–1,3-3-7,7-2-3
135,Tottenham,Liverpool,1–2,8-2-3,4-4-4
136,Manchester City,Brentford,1–2,10-2-1,3-7-4
137,Tottenham,Leeds United,4–3,8-2-4,4-3-6
138,Liverpool,Southampton,3–1,5-4-4,3-3-8
139,Bournemouth,Everton,3–0,3-4-7,3-5-6
140,West Ham,Leicester City,0–2,4-2-8,4-2-8
141,Nott'ham Forest,Crystal Palace,1–0,2-4-8,5-4-4
142,Newcastle Utd,Chelsea,1–0,7-6-1,6-3-4
143,Wolves,Arsenal,0–2,2-4-8,11-1-1
144,Brighton,Aston Villa,1–2,6-3-4,4-3-7
145,Fulham,Manchester Utd,1–2,5-4-5,7-2-4
146,Brentford,Tottenham,2–2,4-7-4,9-2-4
147,Southampton,Brighton,1–3,3-3-9,6-3-5
148,Leicester City,Newcastle Utd,0–3,5-2-8,8-6-1
149,Crystal Palace,Fulham,0–3,5-4-5,5-4-6
150,Everton,Wolves,1–2,3-5-7,2-4-9
151,Aston Villa,Liverpool,1–3,5-3-7,6-4-4
152,Arsenal,West Ham,3–1,12-1-1,4-2-9
153,Chelsea,Bournemouth,2–0,6-3-5,4-4-7
154,Manchester Utd,Nott'ham Forest,3–0,8-2-4,3-4-8
155,Leeds United,Manchester City,1–3,4-3-7,10-2-2
156,West Ham,Brentford,0–2,4-2-10,4-8-4
157,Liverpool,Leicester City,2–1,7-4-4,5-2-9
158,Wolves,Manchester Utd,0–1,3-4-9,9-2-4
159,Newcastle Utd,Leeds United,0–0,9-6-1,4-3-8
160,Fulham,Southampton,2–1,6-4-6,3-3-10
161,Manchester City,Everton,1–1,11-2-2,3-5-8
162,Bournemouth,Crystal Palace,0–2,4-4-8,5-4-6
163,Brighton,Arsenal,2–4,7-3-5,13-1-1
164,Tottenham,Aston Villa,0–2,9-3-4,5-3-8
165,Nott'ham Forest,Chelsea,1–1,3-4-9,7-3-5
166,Brentford,Liverpool,3–1,5-8-4,8-4-4
167,Leicester City,Fulham,0–1,5-2-10,7-4-6
168,Everton,Brighton,1–4,3-6-8,7-3-6
169,Arsenal,Newcastle Utd,0–0,14-1-1,9-7-1
170,Manchester Utd,Bournemouth,3–0,10-2-4,4-4-9
171,Southampton,Nott'ham Forest,0–1,3-3-11,3-5-9
172,Leeds United,West Ham,2–2,4-4-8,4-2-11
173,Aston Villa,Wolves,1–1,6-3-8,3-4-10
174,Crystal Palace,Tottenham,0–4,6-4-6,9-3-5
175,Chelsea,Manchester City,0–1,7-4-5,11-3-2
176,Fulham,Chelsea,2–1,8-4-6,7-4-6
177,Aston Villa,Leeds United,2–1,6-4-8,4-5-8
178,Manchester Utd,Manchester City,2–1,11-2-4,12-3-2
179,Everton,Southampton,1–2,3-6-9,3-3-12
180,Wolves,West Ham,1–0,3-5-10,4-3-11
181,Nott'ham Forest,Leicester City,2–0,4-5-9,5-2-11
182,Brighton,Liverpool,3–0,8-3-6,8-4-5
183,Brentford,Bournemouth,2–0,6-8-4,4-4-10
184,Chelsea,Crystal Palace,1–0,7-4-7,6-4-7
185,Newcastle Utd,Fulham,1–0,9-8-1,9-4-6
186,Tottenham,Arsenal,0–2,10-3-5,14-2-1
187,Crystal Palace,Manchester Utd,1–1,6-4-8,12-2-4
188,Manchester City,Tottenham,4–2,12-3-3,10-3-6
189,Liverpool,Chelsea,0–0,8-4-6,8-4-7
190,Bournemouth,Nott'ham Forest,1–1,4-4-11,5-5-9
191,Southampton,Aston Villa,0–1,4-3-12,7-4-8
192,Leicester City,Brighton,2–2,5-2-12,9-3-6
193,West Ham,Everton,2–0,4-3-12,3-6-10
194,Crystal Palace,Newcastle Utd,0–0,6-5-8,10-8-1
195,Manchester City,Wolves,3–0,13-3-3,4-5-10
196,Leeds United,Brentford,0–0,4-5-9,7-8-4
197,Arsenal,Manchester Utd,3–2,15-2-1,12-3-4
198,Fulham,Tottenham,0–1,9-4-7,10-3-7
199,Chelsea,Fulham,0–0,8-5-7,9-4-8
200,Everton,Arsenal,1–0,3-6-11,16-2-1
201,Aston Villa,Leicester City,2–4,8-4-8,5-3-12
202,Wolves,Liverpool,3–0,4-5-11,8-5-6
203,Manchester Utd,Crystal Palace,2–1,12-3-5,6-6-8
204,Brighton,Bournemouth,1–0,9-4-6,4-5-11
205,Brentford,Southampton,3–0,7-9-4,4-3-13
206,Newcastle Utd,West Ham,1–1,10-9-1,5-3-12
207,Nott'ham Forest,Leeds United,1–0,5-6-9,4-6-9
208,Tottenham,Manchester City,1–0,11-3-7,14-3-3
209,Manchester Utd,Leeds United,2–2,13-3-5,4-6-10
210,West Ham,Chelsea,1–1,5-4-12,8-6-7
211,Leicester City,Tottenham,4–1,6-3-12,12-3-7
212,Crystal Palace,Brighton,1–1,6-6-9,10-4-6
213,Arsenal,Brentford,1–1,16-2-2,8-9-4
214,Southampton,Wolves,1–2,4-3-14,5-5-11
215,Fulham,Nott'ham Forest,2–0,9-5-8,6-6-9
216,Bournemouth,Newcastle Utd,1–1,4-5-12,10-10-1
217,Leeds United,Manchester Utd,0–2,4-7-10,13-4-5
218,Manchester City,Aston Villa,3–1,14-3-4,8-4-9
219,Liverpool,Everton,2–0,8-5-7,4-6-11
220,Arsenal,Manchester City,1–3,16-3-2,15-3-4
221,Aston Villa,Arsenal,2–4,8-4-10,16-3-3
222,Brighton,Fulham,0–1,10-5-6,10-5-8
223,Nott'ham Forest,Manchester City,1–1,6-6-10,16-3-4
224,Chelsea,Southampton,0–1,8-7-7,4-3-15
225,Everton,Leeds United,1–0,4-6-12,4-7-11
226,Wolves,Bournemouth,0–1,6-5-11,4-6-12
227,Brentford,Crystal Palace,1–1,8-10-4,6-7-9
228,Newcastle Utd,Liverpool,0–2,10-11-1,9-5-7
229,Manchester Utd,Leicester City,3–0,14-4-5,7-3-12
230,Tottenham,West Ham,2–0,12-3-8,5-5-12
231,Fulham,Wolves,1–1,11-5-8,6-5-12
232,Leicester City,Arsenal,0–1,7-3-13,17-3-3
233,Everton,Aston Villa,0–2,5-6-12,8-4-11
234,West Ham,Nott'ham Forest,4–0,5-5-13,6-7-10
235,Leeds United,Southampton,1–0,4-7-12,5-3-15
236,Bournemouth,Manchester City,1–4,5-6-12,16-4-4
237,Crystal Palace,Liverpool,0–0,6-8-9,10-5-7
238,Tottenham,Chelsea,2–0,13-3-8,8-7-8
239,Arsenal,Everton,4–0,18-3-3,5-6-13
240,Liverpool,Wolves,2–0,10-6-7,6-6-12
241,Manchester City,Newcastle Utd,2–0,17-4-4,10-11-2
242,Arsenal,Bournemouth,3–2,19-3-3,5-6-13
243,Aston Villa,Crystal Palace,1–0,9-4-11,6-9-9
244,Chelsea,Leeds United,1–0,8-7-9,5-7-12
245,Brighton,West Ham,4–0,10-5-7,6-5-13
246,Wolves,Tottenham,1–0,6-6-13,14-3-8
247,Southampton,Leicester City,1–0,5-3-16,7-3-14
248,Nott'ham Forest,Everton,2–2,6-7-11,5-6-14
249,Liverpool,Manchester Utd,7–0,11-6-7,15-4-5
250,Brentford,Fulham,3–2,8-11-4,11-6-8
251,Bournemouth,Liverpool,1–0,5-6-14,12-6-7
252,Leeds United,Brighton,2–2,5-7-13,11-5-7
253,Everton,Brentford,1–0,5-7-14,9-11-4
254,Leicester City,Chelsea,1–3,7-3-15,9-7-9
255,Tottenham,Nott'ham Forest,3–1,14-3-9,6-8-11
256,Crystal Palace,Manchester City,0–1,6-9-10,18-4-4
257,Manchester Utd,Southampton,0–0,15-4-6,6-3-16
258,Fulham,Arsenal,0–3,11-6-9,20-3-3
259,West Ham,Aston Villa,1–1,6-5-14,10-4-11
260,Newcastle Utd,Wolves,2–1,10-11-3,7-6-13
261,Southampton,Brentford,0–2,6-4-16,9-11-5
262,Brighton,Crystal Palace,1–0,11-6-7,6-9-11
263,Nott'ham Forest,Newcastle Utd,1–2,6-8-12,11-11-3
264,Wolves,Leeds United,2–4,7-6-14,5-8-13
265,Brentford,Leicester City,1–1,10-11-5,7-3-16
266,Aston Villa,Bournemouth,3–0,10-5-11,6-6-14
267,Southampton,Tottenham,3–3,6-4-17,15-3-9
268,Chelsea,Everton,2–2,10-7-9,6-7-14
269,Arsenal,Crystal Palace,4–1,21-3-3,6-9-12
270,Manchester City,Liverpool,4–1,19-4-4,12-6-8
271,Arsenal,Leeds United,4–1,22-3-3,6-8-13
272,Nott'ham Forest,Wolves,1–1,6-8-13,7-6-15
273,Brighton,Brentford,3–3,12-6-7,10-12-5
274,Crystal Palace,Leicester City,2–1,6-9-13,7-4-16
275,Bournemouth,Fulham,2–1,6-6-15,11-6-10
276,Chelsea,Aston Villa,0–2,10-8-9,11-5-11
277,West Ham,Southampton,1–0,6-6-14,6-5-17
278,Newcastle Utd,Manchester Utd,2–0,12-11-3,15-5-6
279,Everton,Tottenham,1–1,6-8-14,15-4-9
280,Leeds United,Nott'ham Forest,2–1,6-8-14,6-9-13
281,Bournemouth,Brighton,0–2,7-6-15,12-7-7
282,Leicester City,Aston Villa,1–2,7-4-17,12-5-11
283,Chelsea,Liverpool,0–0,10-8-10,12-6-9
284,West Ham,Newcastle Utd,1–5,7-6-14,13-11-3
285,Manchester Utd,Brentford,1–0,15-5-7,10-13-5
286,Manchester Utd,Everton,2–0,16-5-7,6-9-14
287,Fulham,West Ham,0–1,11-6-11,7-6-15
288,Aston Villa,Nott'ham Forest,2–0,13-5-11,6-9-14
289,Leicester City,Bournemouth,0–1,7-4-18,7-6-16
290,Brentford,Newcastle Utd,1–2,10-13-6,14-11-3
291,Wolves,Chelsea,1–0,7-7-15,10-9-10
292,Tottenham,Brighton,2–1,15-5-9,13-7-7
293,Southampton,Manchester City,1–4,6-5-18,20-4-4
294,Leeds United,Crystal Palace,1–5,7-8-14,7-9-13
295,Liverpool,Arsenal,2–2,12-7-9,23-3-3
296,Aston Villa,Newcastle Utd,3–0,14-5-11,15-11-3
297,Chelsea,Brighton,1–2,10-9-11,13-7-8
298,Southampton,Crystal Palace,0–2,6-5-19,8-9-13
299,Wolves,Brentford,2–0,8-7-15,10-13-7
300,Tottenham,Bournemouth,2–3,16-5-9,8-6-16
301,Everton,Fulham,1–3,6-9-15,11-6-12
302,Manchester City,Leicester City,3–1,21-4-4,7-4-19
303,West Ham,Arsenal,2–2,8-6-15,23-4-3
304,Nott'ham Forest,Manchester Utd,0–2,6-9-15,17-5-7
305,Leeds United,Liverpool,1–6,7-8-15,12-8-9
306,Arsenal,Southampton,3–3,23-5-3,6-5-20
307,Fulham,Leeds United,2–1,12-6-12,7-8-16
308,Crystal Palace,Everton,0–0,9-9-13,6-9-16
309,Brentford,Aston Villa,1–1,10-13-8,15-5-11
310,Liverpool,Nott'ham Forest,3–2,13-8-9,6-9-16
311,Leicester City,Wolves,2–1,7-4-20,9-7-15
312,Bournemouth,West Ham,0–4,9-6-16,8-7-15
313,Newcastle Utd,Tottenham,6–1,15-11-4,16-5-10
314,Wolves,Crystal Palace,2–0,9-7-16,9-10-13
315,Aston Villa,Fulham,1–0,15-6-11,13-6-12
316,Leeds United,Leicester City,1–1,7-8-17,8-4-20
317,Nott'ham Forest,Brighton,3–1,6-9-17,14-7-8
318,Chelsea,Brentford,0–2,10-9-12,10-14-8
319,West Ham,Liverpool,1–2,9-7-15,14-8-9
320,Manchester City,Arsenal,4–1,22-4-4,23-6-3
321,Everton,Newcastle Utd,1–4,6-10-16,16-11-4
322,Southampton,Bournemouth,0–1,6-6-20,9-6-17
323,Tottenham,Manchester Utd,2–2,16-5-11,18-5-7
324,Crystal Palace,West Ham,4–3,9-10-14,9-7-16
325,Brighton,Wolves,6–0,14-7-9,10-7-16
326,Brentford,Nott'ham Forest,2–1,11-14-8,7-9-17
327,Manchester Utd,Aston Villa,1–0,18-6-7,16-6-11
328,Bournemouth,Leeds United,4–1,10-6-17,7-9-17
329,Newcastle Utd,Southampton,3–1,17-11-4,6-6-21
330,Fulham,Manchester City,1–2,13-6-13,23-4-4
331,Liverpool,Tottenham,4–3,15-8-9,16-6-11
332,Leicester City,Everton,2–2,8-5-20,6-10-17
333,Arsenal,Chelsea,3–1,23-6-4,10-9-13
334,Liverpool,Fulham,1–0,16-8-9,13-6-14
335,Manchester City,West Ham,3–0,24-4-4,9-7-17
336,Brighton,Manchester Utd,1–0,15-7-9,19-6-7
337,Tottenham,Crystal Palace,1–0,16-6-12,10-10-14
338,Wolves,Aston Villa,1–0,10-7-17,16-6-12
339,Bournemouth,Chelsea,1–3,11-6-17,10-9-14
340,Manchester City,Leeds United,2–1,25-4-4,7-9-18
341,Liverpool,Brentford,1–0,17-8-9,12-14-8
342,Newcastle Utd,Arsenal,0–2,18-11-4,24-6-4
343,West Ham,Manchester Utd,1–0,9-7-18,19-6-8
344,Fulham,Leicester City,5–3,13-6-15,8-6-20
345,Brighton,Everton,1–5,16-7-9,6-11-17
346,Nott'ham Forest,Southampton,4–3,7-9-18,6-6-22
347,Leeds United,Newcastle Utd,2–2,7-9-19,18-11-5
348,Aston Villa,Tottenham,2–1,16-6-13,17-6-12
349,Chelsea,Nott'ham Forest,2–2,11-9-14,8-9-18
350,Crystal Palace,Bournemouth,2–0,10-10-15,11-6-18
351,Southampton,Fulham,0–2,6-6-23,14-6-15
352,Manchester Utd,Wolves,2–0,19-6-9,11-7-17
353,Everton,Manchester City,0–3,7-11-17,26-4-4
354,Brentford,West Ham,2–0,12-14-9,10-7-18
355,Arsenal,Brighton,0–3,25-6-4,16-7-10
356,Leicester City,Liverpool,0–3,8-6-21,18-8-9
357,Newcastle Utd,Brighton,4–1,18-12-5,17-7-10
358,Tottenham,Brentford,1–3,17-6-13,13-14-9
359,Liverpool,Aston Villa,1–1,19-8-9,17-6-13
360,Fulham,Crystal Palace,2–2,15-6-15,11-10-15
361,Bournemouth,Manchester Utd,0–1,11-6-19,20-6-9
362,Wolves,Everton,1–1,11-7-18,7-11-18
363,Nott'ham Forest,Arsenal,1–0,8-10-18,25-6-5
364,West Ham,Leeds United,3–1,10-7-19,7-10-19
365,Brighton,Southampton,3–1,17-7-11,6-6-24
366,Manchester City,Chelsea,1–0,27-4-4,11-10-14
367,Newcastle Utd,Leicester City,0–0,19-12-5,8-6-22
368,Brighton,Manchester City,1–1,18-7-11,28-4-4
369,Manchester Utd,Chelsea,4–1,21-6-9,11-10-15
370,Crystal Palace,Nott'ham Forest,1–1,11-11-15,9-10-18
371,Chelsea,Newcastle Utd,1–1,11-10-16,19-13-5
372,Manchester Utd,Fulham,2–1,22-6-9,15-7-15
373,Arsenal,Wolves,5–0,25-6-6,11-8-18
374,Southampton,Liverpool,4–4,6-6-25,19-9-9
375,Everton,Bournemouth,1–0,7-12-18,11-6-20
376,Leicester City,West Ham,2–1,8-7-22,11-7-19
377,Aston Villa,Brighton,2–1,17-7-13,18-8-11
378,Leeds United,Tottenham,1–4,7-10-20,17-6-14
379,Brentford,Manchester City,1–0,14-14-9,28-5-4
