Home,Away,Score,HomeRec,AwayRec
Brighton,Bournemouth,3–1,4-0-1,0-3-2
Chelsea,Aston Villa,0–1,1-2-2,3-0-2
Liverpool,West Ham,3–1,4-1-0,3-1-1
Sheffield Utd,Newcastle Utd,0–8,0-1-4,2-0-3
Aston Villa,Brighton,6–1,4-0-2,5-0-1
Wolves,Manchester City,2–1,1-1-4,6-0-0
Bournemouth,Arsenal,0–4,0-3-3,4-2-0
Everton,Luton Town,1–2,1-1-4,0-1-4
Newcastle Utd,Burnley,2–0,3-0-3,0-1-4
West Ham,Sheffield Utd,2–0,3-1-2,0-1-5
Manchester Utd,Crystal Palace,0–1,3-0-3,2-2-2
Tottenham,Liverpool,2–1,4-2-0,5-1-0
Nott'ham Forest,Brentford,1–1,2-1-3,1-3-2
Fulham,Chelsea,0–2,2-2-2,1-2-3
Luton Town,Burnley,1–2,1-1-4,0-1-5
Luton Town,Tottenham,0–1,1-1-5,5-2-0
Everton,Bournemouth,3–0,1-1-5,0-3-4
Manchester Utd,Brentford,2–1,3-0-4,1-4-2
Burnley,Chelsea,1–4,1-1-5,2-2-3
Fulham,Sheffield Utd,3–1,2-2-3,0-1-6
Crystal Palace,Nott'ham Forest,0–0,3-2-2,2-2-3
West Ham,Newcastle Utd,2–2,4-1-2,4-0-3
Wolves,Aston Villa,1–1,2-1-4,5-0-2
Brighton,Liverpool,2–2,5-0-2,5-1-1
Arsenal,Manchester City,1–0,5-2-0,6-0-1
Liverpool,Everton,2–0,5-2-1,2-1-5
Bournemouth,Wolves,1–2,0-3-5,2-2-4
Newcastle Utd,Crystal Palace,4–0,4-1-3,3-3-2
Brentford,Burnley,3–0,1-4-3,1-1-6
Manchester City,Brighton,2–1,6-0-2,5-1-2
Nott'ham Forest,Luton Town,2–2,2-3-3,1-1-6
Chelsea,Arsenal,2–2,3-2-3,6-2-0
Sheffield Utd,Manchester Utd,1–2,0-1-7,4-0-4
Aston Villa,West Ham,4–1,5-1-2,4-2-2
Tottenham,Fulham,2–0,6-2-0,3-2-3
Crystal Palace,Tottenham,1–2,3-3-3,7-2-0
Chelsea,Brentford,0–2,3-3-3,2-4-3
Bournemouth,Burnley,2–1,0-3-6,1-1-7
Arsenal,Sheffield Utd,5–0,6-3-0,0-1-8
Wolves,Newcastle Utd,2–2,3-2-4,5-1-3
West Ham,Everton,0–1,4-2-3,2-1-6
Liverpool,Nott'ham Forest,3–0,6-2-1,2-4-3
Brighton,Fulham,1–1,5-1-3,3-2-4
Aston Villa,Luton Town,3–1,6-1-2,1-2-6
Manchester Utd,Manchester City,0–3,5-0-4,7-0-2
Fulham,Manchester Utd,0–1,3-3-4,5-0-5
Brentford,West Ham,3–2,3-4-3,4-2-4
Everton,Brighton,1–1,3-1-6,5-2-3
Burnley,Crystal Palace,0–2,1-1-8,3-3-4
Manchester City,Bournemouth,6–1,8-0-2,1-3-6
Sheffield Utd,Wolves,2–1,0-1-9,3-3-4
Newcastle Utd,Arsenal,1–0,5-2-3,7-3-0
Nott'ham Forest,Aston Villa,2–0,2-4-4,7-1-2
Luton Town,Liverpool,1–1,1-2-7,7-2-1
Tottenham,Chelsea,1–4,8-2-0,3-3-4
Wolves,Tottenham,2–1,3-3-5,8-2-1
Arsenal,Burnley,3–1,7-3-1,1-1-9
Manchester Utd,Luton Town,1–0,6-0-5,1-3-7
Crystal Palace,Everton,2–3,4-3-4,3-2-6
Bournemouth,Newcastle Utd,2–0,1-3-7,6-2-3
West Ham,Nott'ham Forest,3–2,4-2-5,3-4-4
Liverpool,Brentford,3–0,7-3-1,4-4-3
Aston Villa,Fulham,3–1,7-1-3,3-3-5
Brighton,Sheffield Utd,1–1,5-3-3,1-1-9
Chelsea,Manchester City,4–4,4-3-4,9-0-2
Manchester City,Liverpool,1–1,9-1-2,8-3-1
Burnley,West Ham,1–2,1-1-10,5-2-5
Nott'ham Forest,Brighton,2–3,3-4-5,5-4-3
Sheffield Utd,Bournemouth,1–3,1-2-9,2-3-7
Newcastle Utd,Chelsea,4–1,6-2-4,4-4-4
Luton Town,Crystal Palace,2–1,1-3-8,4-3-5
Brentford,Arsenal,0–1,4-4-4,8-3-1
Tottenham,Aston Villa,1–2,8-2-2,8-1-3
Everton,Manchester Utd,0–3,4-2-6,7-0-5
Fulham,Wolves,3–2,3-3-6,4-3-5
Brentford,Luton Town,3–1,4-4-5,2-3-8
Arsenal,Wolves,2–1,9-3-1,4-3-6
Burnley,Sheffield Utd,5–0,1-1-11,1-2-10
Nott'ham Forest,Everton,0–1,3-4-6,4-2-7
Newcastle Utd,Manchester Utd,1–0,7-2-4,8-0-5
Bournemouth,Aston Villa,2–2,3-3-7,9-1-3
Liverpool,Fulham,4–3,8-4-1,4-3-6
Chelsea,Brighton,3–2,4-4-5,6-4-3
West Ham,Crystal Palace,1–1,6-2-5,4-3-6
Manchester City,Tottenham,3–3,9-2-2,8-2-3
Wolves,Burnley,1–0,4-3-7,2-1-11
Luton Town,Arsenal,3–4,2-3-9,10-3-1
Sheffield Utd,Liverpool,0–2,1-2-11,9-4-1
Crystal Palace,Bournemouth,0–2,4-4-6,3-4-7
Brighton,Brentford,2–1,6-4-4,5-4-5
Fulham,Nott'ham Forest,5–0,4-3-7,3-4-7
Aston Villa,Manchester City,1–0,9-2-3,9-3-2
Manchester Utd,Chelsea,2–1,8-0-6,5-4-5
Everton,Newcastle Utd,3–0,5-2-7,8-2-4
Tottenham,West Ham,1–2,8-3-3,6-3-5
Crystal Palace,Liverpool,1–2,4-4-7,10-4-1
Manchester Utd,Bournemouth,0–3,9-0-6,4-4-7
Wolves,Nott'ham Forest,1–1,5-3-7,3-4-8
Brighton,Burnley,1–1,7-4-4,2-1-12
Sheffield Utd,Brentford,1–0,1-2-12,5-4-6
Aston Villa,Arsenal,1–0,10-2-3,11-3-1
Everton,Chelsea,2–0,6-2-7,5-4-6
Fulham,West Ham,5–0,5-3-7,7-3-5
Luton Town,Manchester City,1–2,2-3-10,9-3-3
Tottenham,Newcastle Utd,4–1,8-3-4,8-2-5
Nott'ham Forest,Tottenham,0–2,3-5-8,9-3-4
Manchester City,Crystal Palace,2–2,10-3-3,4-4-8
Chelsea,Sheffield Utd,2–0,5-4-7,2-2-12
Newcastle Utd,Fulham,3–0,8-2-6,6-3-7
Burnley,Everton,0–2,2-2-12,7-2-7
Brentford,Aston Villa,1–2,5-4-7,11-2-3
West Ham,Wolves,3–0,7-3-6,5-4-7
Arsenal,Brighton,2–0,11-3-2,7-5-4
Liverpool,Manchester Utd,0–0,11-4-1,9-0-7
Crystal Palace,Brighton,1–1,4-5-8,7-5-5
Aston Villa,Sheffield Utd,1–1,12-2-3,2-2-13
West Ham,Manchester Utd,2–0,8-3-6,9-1-7
Luton Town,Newcastle Utd,1–0,2-3-11,9-2-6
Fulham,Burnley,0–2,6-3-8,2-2-13
Tottenham,Everton,2–1,10-3-4,8-2-7
Nott'ham Forest,Bournemouth,2–3,3-5-9,5-4-7
Liverpool,Arsenal,1–1,11-5-1,12-3-2
Wolves,Chelsea,2–1,5-4-8,6-4-7
Newcastle Utd,Nott'ham Forest,1–3,9-2-7,3-5-10
Bournemouth,Fulham,3–0,6-4-7,6-3-9
Sheffield Utd,Luton Town,2–3,2-3-13,3-3-11
Burnley,Liverpool,0–2,3-2-13,11-6-1
Manchester Utd,Aston Villa,3–2,9-1-8,12-3-3
Chelsea,Crystal Palace,2–1,6-4-8,4-6-8
Brentford,Wolves,1–4,5-4-8,6-4-8
Everton,Manchester City,1–3,8-2-8,10-4-3
Brighton,Tottenham,4–2,7-6-5,11-3-4
Arsenal,West Ham,0–2,12-4-2,9-3-6
Luton Town,Chelsea,2–3,4-3-11,7-4-8
Aston Villa,Burnley,3–2,12-3-4,3-2-14
Wolves,Everton,3–0,7-4-8,8-2-9
Manchester City,Sheffield Utd,2–0,11-4-3,2-3-14
Crystal Palace,Brentford,3–1,4-6-9,5-4-9
Nott'ham Forest,Manchester Utd,2–1,4-5-10,10-1-8
Tottenham,Bournemouth,3–1,11-3-5,7-4-7
Fulham,Arsenal,2–1,6-3-10,12-4-3
Liverpool,Newcastle Utd,4–2,12-6-1,9-2-8
West Ham,Brighton,0–0,10-3-6,8-6-5
Burnley,Luton Town,1–1,3-2-15,4-3-12
Chelsea,Fulham,1–0,8-4-8,7-3-10
Newcastle Utd,Manchester City,2–3,9-2-9,12-4-3
Everton,Aston Villa,0–0,8-2-10,13-3-4
Manchester Utd,Tottenham,2–2,10-1-9,12-3-5
Arsenal,Crystal Palace,5–0,12-4-4,5-6-9
Brentford,Nott'ham Forest,3–2,5-4-10,5-5-10
Sheffield Utd,West Ham,2–2,2-3-15,10-4-6
Bournemouth,Liverpool,0–4,7-4-8,13-6-1
Brighton,Wolves,0–0,8-7-5,8-4-8
Nott'ham Forest,Arsenal,1–2,5-5-11,13-4-4
Fulham,Everton,0–0,7-3-11,8-3-10
Luton Town,Brighton,4–0,4-4-12,8-8-5
Crystal Palace,Sheffield Utd,3–2,5-6-10,2-4-15
Aston Villa,Newcastle Utd,1–3,13-4-4,9-2-10
Tottenham,Brentford,3–2,12-4-5,6-4-10
Manchester City,Burnley,3–1,13-4-3,3-3-15
Liverpool,Chelsea,4–1,14-6-1,9-4-8
West Ham,Bournemouth,1–1,10-5-6,7-4-9
Wolves,Manchester Utd,3–4,8-5-8,10-2-9
Everton,Tottenham,2–2,8-4-10,13-4-5
Newcastle Utd,Luton Town,4–4,10-2-10,5-4-12
Brighton,Crystal Palace,4–1,8-8-6,6-6-10
Burnley,Fulham,2–2,3-3-16,7-4-11
Sheffield Utd,Aston Villa,0–5,2-4-16,13-4-5
Bournemouth,Nott'ham Forest,1–1,7-5-9,5-5-12
Manchester Utd,West Ham,3–0,11-2-9,10-6-6
Chelsea,Wolves,2–4,9-4-9,8-5-9
Arsenal,Liverpool,3–1,14-4-4,15-6-1
Brentford,Manchester City,1–3,6-4-11,14-4-3
Manchester City,Everton,2–0,15-4-3,8-5-10
Luton Town,Sheffield Utd,1–3,5-5-12,2-4-17
Liverpool,Burnley,3–1,15-6-2,3-4-16
Wolves,Brentford,0–2,9-5-9,6-4-12
Fulham,Bournemouth,3–1,7-5-11,7-6-9
Tottenham,Brighton,2–1,13-5-5,9-8-6
Nott'ham Forest,Newcastle Utd,2–3,5-6-12,10-3-10
West Ham,Arsenal,0–6,10-6-7,15-4-4
Aston Villa,Manchester Utd,1–2,14-4-5,12-2-9
Crystal Palace,Chelsea,1–3,6-6-11,9-4-10
Brentford,Liverpool,1–4,7-4-12,16-6-2
Newcastle Utd,Bournemouth,2–2,11-3-10,7-6-10
Tottenham,Wolves,1–2,14-5-5,9-5-10
Burnley,Arsenal,0–5,3-4-17,16-4-4
Fulham,Aston Villa,1–2,8-5-11,14-4-6
Nott'ham Forest,West Ham,2–0,5-6-13,10-6-8
Manchester City,Chelsea,1–1,16-4-3,10-4-10
Sheffield Utd,Brighton,0–5,3-4-17,9-8-7
Luton Town,Manchester Utd,1–2,5-5-13,13-2-9
Everton,Crystal Palace,1–1,8-5-11,6-6-12
Manchester City,Brentford,1–0,16-5-3,7-4-13
Liverpool,Luton Town,4–1,17-6-2,5-5-14
Manchester Utd,Fulham,1–2,14-2-9,8-5-12
Crystal Palace,Burnley,3–0,6-7-12,3-4-18
Brighton,Everton,1–1,10-8-7,8-6-11
Aston Villa,Nott'ham Forest,4–2,15-4-6,6-6-13
Bournemouth,Manchester City,0–1,7-7-10,17-5-3
Arsenal,Newcastle Utd,4–1,17-4-4,11-4-10
Wolves,Sheffield Utd,1–0,10-5-10,3-4-18
West Ham,Brentford,4–2,10-6-9,7-4-14
Fulham,Brighton,3–0,9-5-12,10-9-7
Tottenham,Crystal Palace,3–1,14-5-6,7-7-12
Brentford,Chelsea,2–2,7-4-15,10-5-10
Newcastle Utd,Wolves,3–0,11-4-11,11-5-10
Nott'ham Forest,Liverpool,0–1,6-6-14,18-6-2
Everton,West Ham,1–3,8-7-11,11-6-9
Luton Town,Aston Villa,2–3,5-5-15,16-4-6
Burnley,Bournemouth,0–2,3-4-19,7-7-11
Manchester City,Manchester Utd,3–1,18-5-3,14-2-10
Sheffield Utd,Arsenal,0–6,3-4-19,18-4-4
Manchester Utd,Everton,2–0,14-2-11,8-7-12
Bournemouth,Sheffield Utd,2–2,8-7-11,3-4-20
Wolves,Fulham,2–1,11-5-11,10-5-12
Crystal Palace,Luton Town,1–1,7-7-13,5-5-16
Arsenal,Brentford,2–1,19-4-4,7-5-15
Aston Villa,Tottenham,0–4,17-4-6,15-5-6
West Ham,Burnley,2–2,12-6-9,3-4-20
Brighton,Nott'ham Forest,1–0,10-9-8,6-6-15
Liverpool,Manchester City,1–1,19-6-2,19-5-3
Chelsea,Newcastle Utd,3–2,10-6-10,12-4-11
Bournemouth,Luton Town,4–3,8-8-11,5-6-16
Luton Town,Nott'ham Forest,1–1,5-6-17,6-6-16
Burnley,Brentford,2–1,3-5-20,7-5-16
Fulham,Tottenham,3–0,10-5-13,16-5-6
West Ham,Aston Villa,1–1,12-7-9,17-4-7
Newcastle Utd,West Ham,4–3,12-4-12,12-8-9
Bournemouth,Everton,2–1,9-8-11,8-7-13
Tottenham,Luton Town,2–1,16-5-7,5-7-17
Nott'ham Forest,Crystal Palace,1–1,6-7-16,7-8-13
Sheffield Utd,Fulham,3–3,3-5-20,11-5-13
Chelsea,Burnley,2–2,11-6-10,4-5-20
Aston Villa,Wolves,2–0,17-5-7,12-5-11
Brentford,Manchester Utd,1–1,7-5-17,15-2-11
Liverpool,Brighton,2–1,19-7-2,11-9-8
Manchester City,Arsenal,0–0,19-6-3,20-4-4
Newcastle Utd,Everton,1–1,13-4-12,8-7-14
Nott'ham Forest,Fulham,3–1,6-8-16,11-6-13
Bournemouth,Crystal Palace,1–0,10-8-11,7-9-13
Burnley,Wolves,1–1,4-6-20,12-5-12
West Ham,Tottenham,1–1,12-8-10,17-5-7
Arsenal,Luton Town,2–0,20-5-4,5-7-18
Brentford,Brighton,0–0,7-6-17,11-9-9
Manchester City,Aston Villa,4–1,19-7-3,18-5-7
Liverpool,Sheffield Utd,3–1,20-7-2,3-6-20
Chelsea,Manchester Utd,4–3,11-7-10,15-3-11
Crystal Palace,Manchester City,2–4,7-9-14,20-7-3
Luton Town,Bournemouth,2–1,5-7-19,11-8-11
Wolves,West Ham,1–2,12-6-12,12-9-10
Fulham,Newcastle Utd,0–1,11-6-14,13-5-12
Everton,Burnley,1–0,8-8-14,4-7-20
Aston Villa,Brentford,3–3,18-5-8,7-7-17
Brighton,Arsenal,0–3,11-10-9,21-5-4
Manchester Utd,Liverpool,2–2,15-3-12,21-7-2
Sheffield Utd,Chelsea,2–2,3-6-21,12-7-10
Tottenham,Nott'ham Forest,3–1,17-6-7,7-8-16
Newcastle Utd,Tottenham,4–0,14-5-12,18-6-7
Manchester City,Luton Town,5–1,21-7-3,6-7-19
Nott'ham Forest,Wolves,2–2,7-8-17,12-6-13
Brentford,Sheffield Utd,2–0,7-8-17,3-7-21
Burnley,Brighton,1–1,4-7-21,11-10-10
Bournemouth,Manchester Utd,2–2,11-8-12,15-4-12
Liverpool,Crystal Palace,0–1,21-8-2,7-9-15
West Ham,Fulham,0–2,13-9-10,11-6-15
Arsenal,Aston Villa,0–2,22-5-4,18-6-8
Chelsea,Everton,6–0,12-8-10,9-8-14
Luton Town,Brentford,1–5,6-7-20,8-8-17
Sheffield Utd,Burnley,1–4,3-7-22,4-8-21
Wolves,Arsenal,0–2,12-7-13,22-5-5
Everton,Nott'ham Forest,2–0,9-8-15,7-9-17
Aston Villa,Bournemouth,3–1,19-6-8,11-9-12
Crystal Palace,West Ham,5–2,8-9-15,13-9-11
Fulham,Liverpool,1–3,12-6-15,21-8-3
Arsenal,Chelsea,5–0,23-5-5,13-8-10
Wolves,Bournemouth,0–1,12-7-14,11-9-13
Manchester Utd,Sheffield Utd,4–2,15-5-12,3-7-23
Everton,Liverpool,2–0,10-8-15,22-8-3
Crystal Palace,Newcastle Utd,2–0,9-9-15,15-5-12
Brighton,Manchester City,0–4,11-11-10,22-7-3
West Ham,Liverpool,2–2,13-9-12,22-8-4
Wolves,Luton Town,2–1,12-7-15,6-7-21
Fulham,Crystal Palace,1–1,12-6-16,10-9-15
Manchester Utd,Burnley,1–1,16-5-12,5-8-21
Newcastle Utd,Sheffield Utd,5–1,15-5-13,3-7-24
Everton,Brentford,1–0,11-8-15,9-8-17
Aston Villa,Chelsea,2–2,20-6-8,13-8-11
Tottenham,Arsenal,2–3,18-6-8,24-5-5
Bournemouth,Brighton,3–0,12-9-13,11-11-11
Nott'ham Forest,Manchester City,0–2,7-9-18,23-7-3
Chelsea,Tottenham,2–0,13-9-11,18-6-9
Luton Town,Everton,1–1,6-7-22,12-8-15
Arsenal,Bournemouth,3–0,25-5-5,13-9-13
Burnley,Newcastle Utd,1–4,5-9-21,16-5-13
Sheffield Utd,Nott'ham Forest,1–3,3-7-25,7-9-19
Brentford,Fulham,0–0,9-8-18,12-7-16
Manchester City,Wolves,5–1,24-7-3,13-7-15
Brighton,Aston Villa,1–0,11-11-12,20-7-8
Chelsea,West Ham,5–0,14-9-11,13-10-12
Liverpool,Tottenham,4–2,22-9-4,18-6-10
Crystal Palace,Manchester Utd,4–0,10-10-15,16-6-12
Fulham,Manchester City,0–4,12-8-16,25-7-3
Wolves,Crystal Palace,1–3,13-7-16,11-10-15
West Ham,Luton Town,3–1,13-10-13,6-8-22
Tottenham,Burnley,2–1,18-6-11,5-9-22
Everton,Sheffield Utd,1–0,12-9-15,3-7-26
Newcastle Utd,Brighton,1–1,17-5-13,12-11-12
Bournemouth,Brentford,1–2,13-9-14,9-9-18
Nott'ham Forest,Chelsea,2–3,8-9-19,15-9-11
Manchester Utd,Arsenal,0–1,16-6-13,26-5-5
Aston Villa,Liverpool,3–3,20-7-9,23-9-4
Tottenham,Manchester City,0–2,19-6-11,26-7-3
Brighton,Chelsea,1–2,12-12-12,16-9-11
Manchester Utd,Newcastle Utd,3–2,16-6-14,17-6-13
Luton Town,Fulham,2–4,6-8-23,12-8-17
Sheffield Utd,Tottenham,0–3,3-7-27,19-6-12
Manchester City,West Ham,3–1,27-7-3,14-10-13
Arsenal,Everton,2–1,27-5-5,13-9-15
Brighton,Manchester Utd,0–2,12-12-13,17-6-14
Brentford,Newcastle Utd,2–4,10-9-18,17-6-14
Chelsea,Bournemouth,2–1,17-9-11,13-9-15
Crystal Palace,Aston Villa,5–0,12-10-15,20-8-9
Liverpool,Wolves,2–0,23-10-4,13-7-17
Burnley,Nott'ham Forest,1–2,5-9-23,8-9-20
Crystal Palace,Arsenal,0–2,0-0-0,0-0-0
Fulham,Liverpool,2–2,0-0-0,0-0-0
Tottenham,Southampton,4–1,0-0-0,0-0-0
Newcastle Utd,Nott'ham Forest,2–0,0-0-0,0-0-0
Leeds United,Wolves,2–1,0-0-0,0-0-0
Bournemouth,Aston Villa,2–0,0-0-0,0-0-0
Everton,Chelsea,0–1,0-0-0,0-0-0
Leicester City,Brentford,2–2,0-0-0,0-0-0
Manchester Utd,Brighton,1–2,0-0-0,0-0-0
West Ham,Manchester City,0–2,0-0-0,0-0-0
Aston Villa,Everton,2–1,0-0-1,0-0-1
Manchester City,Bournemouth,4–0,1-0-0,1-0-0
Southampton,Leeds United,2–2,0-0-1,1-0-0
Wolves,Fulham,0–0,0-0-1,0-1-0
Arsenal,Leicester City,4–2,1-0-0,0-1-0
Brighton,Newcastle Utd,0–0,1-0-0,1-0-0
Brentford,Manchester Utd,4–0,0-1-0,0-0-1
Nott'ham Forest,West Ham,1–0,0-0-1,0-0-1
Chelsea,Tottenham,2–2,1-0-0,1-0-0
Liverpool,Crystal Palace,1–1,0-1-0,0-0-1
Tottenham,Wolves,1–0,1-1-0,0-1-1
Leicester City,Southampton,1–2,0-1-1,0-1-1
Everton,Nott'ham Forest,1–1,0-0-2,1-0-1
Crystal Palace,Aston Villa,3–1,0-1-1,1-0-1
Fulham,Brentford,3–2,0-2-0,1-1-0
Bournemouth,Arsenal,0–3,1-0-1,2-0-0
Leeds United,Chelsea,3–0,1-1-0,1-1-0
West Ham,Brighton,0–2,0-0-2,1-1-0
Newcastle Utd,Manchester City,3–3,1-1-0,2-0-0
Manchester Utd,Liverpool,2–1,0-0-2,0-2-0
Southampton,Manchester Utd,0–1,1-1-1,1-0-2
Manchester City,Crystal Palace,4–2,2-1-0,1-1-1
Brighton,Leeds United,1–0,2-1-0,2-1-0
Chelsea,Leicester City,2–1,1-1-1,0-1-2
Brentford,Everton,1–1,1-1-1,0-1-2
Liverpool,Bournemouth,9–0,0-2-1,1-0-2
Arsenal,Fulham,2–1,3-0-0,1-2-0
Wolves,Newcastle Utd,1–1,0-1-2,1-2-0
Aston Villa,West Ham,0–1,1-0-2,0-0-3
Nott'ham Forest,Tottenham,0–2,1-1-1,2-1-0
Fulham,Brighton,2–1,1-2-1,3-1-0
Crystal Palace,Brentford,1–1,1-1-2,1-2-1
Southampton,Chelsea,2–1,1-1-2,2-1-1
Leeds United,Everton,1–1,2-1-1,0-2-2
Bournemouth,Wolves,0–0,1-0-3,0-2-2
Manchester City,Nott'ham Forest,6–0,3-1-0,1-1-2
Arsenal,Aston Villa,2–1,4-0-0,1-0-3
West Ham,Tottenham,1–1,1-0-3,3-1-0
Liverpool,Newcastle Utd,2–1,1-2-1,1-3-0
Leicester City,Manchester Utd,0–1,0-1-3,2-0-2
Everton,Liverpool,0–0,0-3-2,2-2-1
Nott'ham Forest,Bournemouth,2–3,1-1-3,1-1-3
Wolves,Southampton,1–0,0-3-2,2-1-2
Newcastle Utd,Crystal Palace,0–0,1-3-1,1-2-2
Brentford,Leeds United,5–2,1-3-1,2-2-1
Tottenham,Fulham,2–1,3-2-0,2-2-1
Chelsea,West Ham,2–1,2-1-2,1-1-3
Aston Villa,Manchester City,1–1,1-0-4,4-1-0
Brighton,Leicester City,5–2,3-1-1,0-1-4
Manchester Utd,Arsenal,3–1,3-0-2,5-0-0
Aston Villa,Southampton,1–0,1-1-4,2-1-3
Nott'ham Forest,Fulham,2–3,1-1-4,2-2-2
Wolves,Manchester City,0–3,1-3-2,4-2-0
Newcastle Utd,Bournemouth,1–1,1-4-1,2-1-3
Tottenham,Leicester City,6–2,4-2-0,0-1-5
Brentford,Arsenal,0–3,2-3-1,5-0-1
Everton,West Ham,1–0,0-4-2,1-1-4
Arsenal,Tottenham,3–1,6-0-1,5-2-0
Southampton,Everton,1–2,2-1-4,1-4-2
Crystal Palace,Chelsea,1–2,1-3-2,3-1-2
Liverpool,Brighton,3–3,2-3-1,4-1-1
Fulham,Newcastle Utd,1–4,3-2-2,1-5-1
Bournemouth,Brentford,0–0,2-2-3,2-3-2
West Ham,Wolves,2–0,1-1-5,1-3-3
Manchester City,Manchester Utd,6–3,5-2-0,4-0-2
Leeds United,Aston Villa,0–0,2-2-2,2-1-4
Leicester City,Nott'ham Forest,4–0,0-1-6,1-1-5
Bournemouth,Leicester City,2–1,2-3-3,1-1-6
Newcastle Utd,Brentford,5–1,2-5-1,2-4-2
Manchester City,Southampton,4–0,6-2-0,2-1-5
Chelsea,Wolves,3–0,4-1-2,1-3-4
Brighton,Tottenham,0–1,4-2-1,5-2-1
West Ham,Fulham,3–1,2-1-5,3-2-3
Crystal Palace,Leeds United,2–1,1-3-3,2-3-2
Arsenal,Liverpool,3–2,7-0-1,2-4-1
Everton,Manchester Utd,1–2,2-4-2,4-0-3
Nott'ham Forest,Aston Villa,1–1,1-1-6,2-2-4
Brentford,Brighton,2–0,2-4-3,4-2-2
Leicester City,Crystal Palace,0–0,1-1-7,2-3-3
Fulham,Bournemouth,2–2,3-2-4,3-3-3
Wolves,Nott'ham Forest,1–0,1-3-5,1-2-6
Tottenham,Everton,2–0,6-2-1,2-4-3
Southampton,West Ham,1–1,2-1-6,3-1-5
Aston Villa,Chelsea,0–2,2-3-4,5-1-2
Leeds United,Arsenal,0–1,2-3-3,8-0-1
Manchester Utd,Newcastle Utd,0–0,5-0-3,3-5-1
Liverpool,Manchester City,1–0,2-4-2,7-2-0
Brighton,Nott'ham Forest,0–0,4-2-3,1-2-7
Crystal Palace,Wolves,2–1,2-4-3,2-3-5
Bournemouth,Southampton,0–1,3-4-3,2-2-6
Brentford,Chelsea,0–0,3-4-3,6-1-2
Liverpool,West Ham,1–0,3-4-2,3-2-5
Newcastle Utd,Everton,1–0,3-6-1,2-4-4
Manchester Utd,Tottenham,2–0,5-1-3,7-2-1
Fulham,Aston Villa,3–0,3-3-4,2-3-5
