name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Ismeal Kabia,ENG,MF,19,0.0,0,,,,,,,Arsenal
Maldini Kacurri,ALB,DF,19,0.0,0,,,,,,,Arsenal
Neto,BRA,GK,35,0.0,0,,,,,,,Arsenal
Josh Nichols,ENG,DF,18,0.0,0,,,,,,,Arsenal
Eddie Nketiah,ENG,FW,25,0.0,0,,,,,,,Arsenal
Salah Oulad M'Hand,NED,MF,21,0.0,0,,,,,,,Arsenal
Aaron Ramsdale,ENG,GK,26,0.0,0,,,,,,,Arsenal
Tommy Setford,ENG,GK,18,0.0,0,,,,,,,Arsenal
Kieran Tierney,SCO,"DF,MF",27,0.0,0,,,,,,,Arsenal
Matz Sels,BEL,GK,32,19.0,19,1710.0,19.0,0.0,0.0,0.0,0.0,Nottingham Forest
Ola Aina,NGA,DF,28,19.0,19,1643.0,18.3,2.0,0.0,0.6,0.5,Nottingham Forest
Nikola Milenković,SRB,DF,27,18.0,18,1620.0,18.0,2.0,1.0,2.8,0.2,Nottingham Forest
Murillo,BRA,DF,22,18.0,18,1597.0,17.7,1.0,0.0,1.0,0.9,Nottingham Forest
Chris Wood,NZL,FW,33,19.0,18,1486.0,16.5,11.0,1.0,6.9,1.2,Nottingham Forest
Callum Hudson-Odoi,ENG,"FW,MF",24,17.0,15,1316.0,14.6,2.0,1.0,1.4,1.7,Nottingham Forest
Morgan Gibbs-White,ENG,MF,24,15.0,15,1163.0,12.9,3.0,3.0,2.0,2.9,Nottingham Forest
Elliot Anderson,ENG,"MF,FW",22,18.0,14,1132.0,12.6,0.0,5.0,1.0,2.8,Nottingham Forest
Ryan Yates,ENG,MF,27,18.0,13,1308.0,14.5,1.0,0.0,1.7,0.7,Nottingham Forest
Anthony Elanga,SWE,"FW,MF",22,19.0,13,1047.0,11.6,3.0,3.0,2.0,1.6,Nottingham Forest
Nicolás Domínguez,ARG,"MF,FW",26,16.0,10,897.0,10.0,0.0,0.0,1.2,0.2,Nottingham Forest
Álex Moreno,ESP,DF,31,11.0,10,788.0,8.8,0.0,1.0,0.2,1.0,Nottingham Forest
Neco Williams,WAL,DF,23,16.0,9,909.0,10.1,0.0,1.0,1.0,0.5,Nottingham Forest
James Ward-Prowse,ENG,MF,30,8.0,5,397.0,4.4,0.0,0.0,0.1,0.1,Nottingham Forest
Jota Silva,POR,"FW,MF",25,18.0,3,542.0,6.0,0.0,1.0,0.5,1.6,Nottingham Forest
Ibrahim Sangaré,CIV,MF,27,3.0,3,212.0,2.4,0.0,0.0,0.0,0.0,Nottingham Forest
Morato,BRA,DF,23,12.0,2,371.0,4.1,0.0,0.0,0.0,0.0,Nottingham Forest
Taiwo Awoniyi,NGA,FW,27,14.0,2,224.0,2.5,0.0,0.0,0.6,0.1,Nottingham Forest
Ramón Sosa,PAR,"FW,MF",25,12.0,1,222.0,2.5,1.0,0.0,0.9,0.4,Nottingham Forest
Willy Boly,CIV,DF,33,4.0,1,114.0,1.3,0.0,0.0,0.1,0.0,Nottingham Forest
Danilo,BRA,MF,23,1.0,1,14.0,0.2,0.0,0.0,0.0,0.0,Nottingham Forest
Harry Toffolo,ENG,DF,29,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,Nottingham Forest
Eric da Silva Moreira,GER,"MF,DF",18,2.0,0,30.0,0.3,0.0,0.0,0.0,0.0,Nottingham Forest
Zach Abbott,ENG,DF,18,0.0,0,,,,,,,Nottingham Forest
Carlos Miguel,BRA,GK,26,0.0,0,,,,,,,Nottingham Forest
Andrew Omobamidele,IRL,DF,22,0.0,0,,,,,,,Nottingham Forest
Moisés Caicedo,ECU,MF,23,20.0,20,1775.0,19.7,1.0,2.0,0.5,2.1,Chelsea
Cole Palmer,ENG,MF,22,20.0,20,1747.0,19.4,13.0,6.0,11.1,7.3,Chelsea
Levi Colwill,ENG,DF,21,19.0,19,1709.0,19.0,0.0,1.0,0.4,0.8,Chelsea
Robert Sánchez,ESP,GK,27,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,Chelsea
Nicolas Jackson,SEN,FW,23,19.0,18,1444.0,16.0,9.0,3.0,9.6,1.9,Chelsea
Marc Cucurella,ESP,DF,26,18.0,16,1444.0,16.0,1.0,1.0,0.4,0.9,Chelsea
Enzo Fernández,ARG,MF,23,19.0,15,1422.0,15.8,3.0,4.0,2.2,3.3,Chelsea
Malo Gusto,FRA,DF,21,17.0,14,1240.0,13.8,0.0,1.0,1.5,0.9,Chelsea
Noni Madueke,ENG,FW,22,18.0,14,1120.0,12.4,5.0,3.0,5.2,2.6,Chelsea
Wesley Fofana,FRA,DF,24,12.0,12,1015.0,11.3,0.0,0.0,0.4,0.4,Chelsea
Pedro Neto,POR,FW,24,17.0,10,1002.0,11.1,1.0,2.0,0.9,2.6,Chelsea
Jadon Sancho,ENG,FW,24,14.0,10,871.0,9.7,2.0,4.0,1.1,2.3,Chelsea
Tosin Adarabioyo,ENG,DF,27,9.0,7,623.0,6.9,0.0,0.0,0.3,0.0,Chelsea
Roméo Lavia,BEL,MF,21,9.0,7,477.0,5.3,0.0,1.0,0.2,0.7,Chelsea
Axel Disasi,FRA,DF,26,5.0,4,350.0,3.9,1.0,0.0,0.3,0.1,Chelsea
Christopher Nkunku,FRA,FW,27,18.0,3,403.0,4.5,2.0,1.0,4.0,1.7,Chelsea
João Félix,POR,"FW,MF",25,10.0,3,352.0,3.9,1.0,1.0,2.2,1.0,Chelsea
Reece James,ENG,DF,25,4.0,3,241.0,2.7,0.0,0.0,0.0,0.0,Chelsea
Benoît Badiashile,FRA,DF,23,4.0,2,249.0,2.8,0.0,0.0,0.0,0.0,Chelsea
Filip Jørgensen,DEN,GK,22,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,Chelsea
Renato Veiga,POR,"DF,MF",21,7.0,1,181.0,2.0,0.0,0.0,0.2,0.0,Chelsea
Mykhailo Mudryk,UKR,FW,24,7.0,1,151.0,1.7,0.0,0.0,0.3,1.0,Chelsea
Joshua Acheampong,ENG,DF,18,1.0,1,90.0,1.0,0.0,0.0,0.2,0.0,Chelsea
Kiernan Dewsbury-Hall,ENG,MF,26,5.0,0,59.0,0.7,0.0,0.0,0.0,0.1,Chelsea
Marc Guiu,ESP,FW,19,2.0,0,34.0,0.4,0.0,0.0,0.0,0.0,Chelsea
Marcus Bettinelli,ENG,GK,32,0.0,0,,,,,,,Chelsea
Cesare Casadei,ITA,MF,21,0.0,0,,,,,,,Chelsea
Tyrique George,ENG,FW,18,0.0,0,,,,,,,Chelsea
Samuel Rak-Sakyi,ENG,MF,19,0.0,0,,,,,,,Chelsea
Bruno Guimarães,BRA,MF,27,,20,1744.0,19.4,1.0,5.0,2.0,3.9,Newcastle United
Dan Burn,ENG,DF,32,,19,1710.0,19.0,0.0,0.0,0.7,0.2,Newcastle United
Joelinton,BRA,"MF,FW",28,,19,1589.0,17.7,4.0,1.0,2.9,1.4,Newcastle United
Anthony Gordon,ENG,FW,23,,18,1512.0,16.8,5.0,4.0,6.2,4.1,Newcastle United
Alexander Isak,SWE,FW,25,,18,1463.0,16.3,13.0,4.0,11.7,3.1,Newcastle United
Lewis Hall,ENG,DF,20,,17,1588.0,17.6,0.0,2.0,0.3,3.3,Newcastle United
Fabian Schär,SUI,DF,33,,17,1467.0,16.3,2.0,0.0,1.3,0.2,Newcastle United
Nick Pope,ENG,GK,32,,15,1350.0,15.0,0.0,0.0,0.0,0.0,Newcastle United
Valentino Livramento,ENG,DF,22,,15,1320.0,14.7,0.0,0.0,0.0,0.5,Newcastle United
Jacob Murphy,ENG,FW,29,,13,1024.0,11.4,3.0,6.0,2.3,4.5,Newcastle United
Sandro Tonali,ITA,MF,24,,11,1101.0,12.2,0.0,1.0,2.4,0.4,Newcastle United
Sean Longstaff,ENG,MF,27,,8,720.0,8.0,0.0,0.0,0.6,0.2,Newcastle United
Harvey Barnes,ENG,FW,27,,6,782.0,8.7,5.0,1.0,3.0,2.4,Newcastle United
Joe Willock,ENG,"MF,FW",25,,6,548.0,6.1,0.0,1.0,0.7,1.3,Newcastle United
Kieran Trippier,ENG,DF,34,,5,483.0,5.4,0.0,0.0,0.0,0.2,Newcastle United
Martin Dúbravka,SVK,GK,35,,5,450.0,5.0,0.0,0.0,0.0,0.0,Newcastle United
Lloyd Kelly,ENG,DF,26,,4,299.0,3.3,0.0,1.0,0.4,0.5,Newcastle United
Emil Krafth,SWE,DF,30,,2,241.0,2.7,0.0,0.0,0.0,0.1,Newcastle United
Miguel Almirón,PAR,FW,30,,1,141.0,1.6,0.0,0.0,0.5,0.2,Newcastle United
Sven Botman,NED,DF,24,,1,89.0,1.0,0.0,0.0,0.0,0.0,Newcastle United
Callum Wilson,ENG,"FW,MF",32,,0,61.0,0.7,0.0,0.0,0.0,0.0,Newcastle United
William Osula,DEN,"FW,MF",21,,0,31.0,0.3,0.0,0.0,0.0,0.1,Newcastle United
Lewis Miley,ENG,MF,18,,0,12.0,0.1,0.0,0.0,0.0,0.0,Newcastle United
Matt Targett,ENG,DF,29,,0,12.0,0.1,0.0,0.0,0.0,0.0,Newcastle United
Alex Murphy,IRL,DF,20,,0,,,,,,,Newcastle United
John Ruddy,ENG,GK,38,,0,,,,,,,Newcastle United
Odisseas Vlachodimos,GRE,GK,30,,0,,,,,,,Newcastle United
Erling Haaland,NOR,FW,24,,20,1792.0,19.9,16.0,1.0,15.8,1.4,Manchester City
Joško Gvardiol,CRO,DF,22,,18,1662.0,18.5,4.0,0.0,2.7,1.5,Manchester City
Bernardo Silva,POR,"MF,FW",30,,18,1646.0,18.3,2.0,4.0,2.9,3.9,Manchester City
Rico Lewis,ENG,"DF,MF",20,,16,1383.0,15.4,1.0,2.0,1.2,0.3,Manchester City
Manuel Akanji,SUI,DF,29,,16,1366.0,15.2,0.0,0.0,0.3,0.3,Manchester City
Mateo Kovačić,CRO,MF,30,,14,1219.0,13.5,3.0,0.0,1.1,1.9,Manchester City
Ederson,BRA,GK,31,,13,1170.0,13.0,0.0,1.0,0.0,0.4,Manchester City
İlkay Gündoğan,GER,MF,34,,13,1149.0,12.8,0.0,1.0,1.6,1.3,Manchester City
Rúben Dias,POR,DF,27,,12,1087.0,12.1,0.0,0.0,1.1,0.3,Manchester City
Sávio,BRA,"MF,FW",20,,12,990.0,11.0,1.0,5.0,2.6,4.9,Manchester City
Phil Foden,ENG,"MF,FW",24,,11,1055.0,11.7,2.0,1.0,2.8,3.6,Manchester City
Kyle Walker,ENG,DF,34,,9,970.0,10.8,0.0,0.0,0.1,0.4,Manchester City
Kevin De Bruyne,BEL,MF,33,,9,823.0,9.1,2.0,3.0,2.2,4.6,Manchester City
Jeremy Doku,BEL,"FW,MF",22,,8,699.0,7.8,2.0,3.0,0.7,1.5,Manchester City
Stefan Ortega,GER,GK,32,,7,630.0,7.0,0.0,0.0,0.0,0.0,Manchester City
Jack Grealish,ENG,"FW,MF",29,,6,580.0,6.4,0.0,1.0,0.8,1.7,Manchester City
Matheus Nunes,POR,"MF,FW",26,,6,530.0,5.9,0.0,3.0,0.2,1.9,Manchester City
Nathan Aké,NED,DF,29,,6,512.0,5.7,0.0,0.0,0.2,0.0,Manchester City
John Stones,ENG,"DF,MF",30,,4,331.0,3.7,2.0,0.0,0.4,0.1,Manchester City
Jahmai Simpson-Pusey,ENG,DF,19,,1,96.0,1.1,0.0,0.0,0.0,0.0,Manchester City
Rodri,ESP,MF,28,,1,65.0,0.7,0.0,0.0,0.0,0.0,Manchester City
James Mcatee,ENG,"MF,FW",22,,0,38.0,0.4,0.0,0.0,0.0,0.0,Manchester City
Max Alleyne,ENG,DF,19,,0,,,,,,,Manchester City
Thorsten Brits,ENG,GK,17,,0,,,,,,,Manchester City
Scott Carson,ENG,GK,39,,0,,,,,,,Manchester City
Issa Kaboré,BFA,"DF,MF",23,,0,,,,,,,Manchester City
Divin Mubama,ENG,FW,20,,0,,,,,,,Manchester City
Nico O’Reilly,ENG,FW,19,,0,,,,,,,Manchester City
Josh Wilson-Esbrand,ENG,DF,22,,0,,,,,,,Manchester City
Jacob Wright,ENG,MF,19,,0,,,,,,,Manchester City
Illia Zabarnyi,UKR,DF,22,20.0,20,1800.0,20.0,0.0,0.0,0.7,0.5,Bournemouth
Milos Kerkez,HUN,DF,21,20.0,20,1727.0,19.2,1.0,3.0,0.4,2.9,Bournemouth
Antoine Semenyo,GHA,FW,24,19.0,19,1656.0,18.4,5.0,2.0,6.4,3.5,Bournemouth
Lewis Cook,ENG,"MF,DF",27,19.0,17,1582.0,17.6,1.0,3.0,0.6,3.1,Bournemouth
Ryan Christie,SCO,MF,29,19.0,17,1404.0,15.6,1.0,1.0,0.9,1.9,Bournemouth
Evanilson,BRA,FW,25,19.0,17,1370.0,15.2,5.0,0.0,6.6,1.1,Bournemouth
Justin Kluivert,NED,"MF,FW",25,19.0,16,1196.0,13.3,6.0,2.0,6.6,2.5,Bournemouth
Kepa Arrizabalaga,ESP,GK,30,14.0,14,1260.0,14.0,0.0,0.0,0.0,0.0,Bournemouth
Marcus Tavernier,ENG,"FW,MF",25,15.0,13,1140.0,12.7,1.0,4.0,4.1,2.6,Bournemouth
Adam Smith,ENG,DF,33,17.0,12,1035.0,11.5,0.0,0.0,0.6,0.1,Bournemouth
Marcos Senesi,ARG,DF,27,11.0,11,917.0,10.2,0.0,0.0,0.8,0.4,Bournemouth
Dean Huijsen,ESP,DF,19,14.0,9,884.0,9.8,2.0,0.0,1.3,0.8,Bournemouth
Dango Ouattara,BFA,"FW,DF",22,17.0,8,884.0,9.8,3.0,3.0,4.4,3.8,Bournemouth
Tyler Adams,USA,MF,25,10.0,5,506.0,5.6,0.0,0.0,1.1,0.4,Bournemouth
Julian Araujo,MEX,DF,23,8.0,5,355.0,3.9,0.0,0.0,0.0,0.0,Bournemouth
Mark Travers,IRL,GK,25,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,Bournemouth
Enes Ünal,TUR,"FW,MF",27,17.0,2,345.0,3.8,2.0,1.0,2.7,0.4,Bournemouth
David Brooks,WAL,"FW,MF",27,13.0,2,264.0,2.9,2.0,0.0,1.1,0.7,Bournemouth
Alex Scott,ENG,MF,21,8.0,2,263.0,2.9,0.0,0.0,0.1,0.2,Bournemouth
Neto,BRA,GK,35,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,Bournemouth
James Hill,ENG,"DF,MF",22,4.0,2,157.0,1.7,0.0,1.0,0.0,0.2,Bournemouth
Luis Sinisterra,COL,"FW,MF",25,8.0,1,208.0,2.3,1.0,1.0,1.1,1.0,Bournemouth
Philip Billing,DEN,MF,28,10.0,1,184.0,2.0,0.0,0.0,0.6,1.0,Bournemouth
Max Aarons,ENG,DF,25,3.0,1,86.0,1.0,0.0,0.0,0.0,0.0,Bournemouth
Daniel Jebbison,ENG,FW,21,2.0,0,28.0,0.3,0.0,0.0,0.0,0.0,Bournemouth
Ben Winterburn,ENG,MF,20,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,Bournemouth
Jaidon Anthony,ENG,"FW,MF",25,0.0,0,,,,,,,Bournemouth
Will Dennis,ENG,GK,24,0.0,0,,,,,,,Bournemouth
Archie Harris,ENG,DF,20,0.0,0,,,,,,,Bournemouth
Hamed Junior Traorè,CIV,"FW,MF",24,0.0,0,,,,,,,Bournemouth
Remy Rees-Dottin,ENG,FW,18,0.0,0,,,,,,,Bournemouth
Maxwell Wellings,ENG,DF,19,0.0,0,,,,,,,Bournemouth
Emiliano Martínez,ARG,GK,32,20.0,20,1755.0,19.5,0.0,0.0,0.0,0.0,Aston Villa
Youri Tielemans,BEL,MF,27,20.0,20,1681.0,18.7,0.0,4.0,1.5,4.2,Aston Villa
Morgan Rogers,ENG,"MF,FW",22,19.0,19,1558.0,17.3,6.0,3.0,3.6,4.0,Aston Villa
Pau Torres,ESP,DF,27,18.0,18,1549.0,17.2,0.0,0.0,0.5,0.0,Aston Villa
Ezri Konsa,ENG,DF,27,18.0,18,1541.0,17.1,1.0,0.0,0.6,0.2,Aston Villa
Lucas Digne,FRA,DF,31,20.0,18,1502.0,16.7,0.0,2.0,0.6,3.2,Aston Villa
Ollie Watkins,ENG,FW,29,20.0,16,1362.0,15.1,8.0,4.0,10.3,2.0,Aston Villa
John McGinn,SCO,"FW,MF",30,18.0,16,1254.0,13.9,0.0,3.0,1.8,2.5,Aston Villa
Matty Cash,POL,DF,27,13.0,12,988.0,11.0,1.0,0.0,0.2,0.4,Aston Villa
Leon Bailey,JAM,"FW,MF",27,17.0,12,919.0,10.2,1.0,2.0,1.3,1.4,Aston Villa
Amadou Onana,BEL,MF,23,14.0,12,908.0,10.1,2.0,0.0,1.8,0.1,Aston Villa
Diego Carlos,BRA,DF,31,10.0,8,830.0,9.2,0.0,0.0,0.6,0.0,Aston Villa
Boubacar Kamara,FRA,MF,25,11.0,8,676.0,7.5,0.0,0.0,0.1,0.2,Aston Villa
Jacob Ramsey,ENG,"FW,MF",23,12.0,7,719.0,8.0,0.0,2.0,0.7,1.6,Aston Villa
Jhon Durán,COL,FW,21,18.0,4,602.0,6.7,7.0,0.0,4.8,0.2,Aston Villa
Ross Barkley,ENG,MF,31,16.0,3,554.0,6.2,3.0,1.0,1.7,0.6,Aston Villa
Lamare Bogarde,NED,DF,21,3.0,3,213.0,2.4,0.0,0.0,0.0,0.1,Aston Villa
Jaden Philogene Bidace,ENG,"FW,MF",22,11.0,2,332.0,3.7,0.0,0.0,0.5,0.3,Aston Villa
Ian Maatsen,NED,DF,22,15.0,2,313.0,3.5,0.0,1.0,0.1,1.3,Aston Villa
Tyrone Mings,ENG,DF,31,3.0,2,251.0,2.8,0.0,0.0,0.2,0.0,Aston Villa
Kosta Nedeljković,SRB,DF,19,4.0,0,118.0,1.3,0.0,0.0,0.0,0.0,Aston Villa
Emi Buendía,ARG,"MF,FW",28,10.0,0,70.0,0.8,0.0,0.0,0.6,0.0,Aston Villa
Robin Olsen,SWE,GK,34,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,Aston Villa
Benjamin Broggio,ENG,FW,17,0.0,0,,,,,,,Aston Villa
Joe Gauci,AUS,GK,24,0.0,0,,,,,,,Aston Villa
Jamaldeen Jimoh,ENG,MF,18,0.0,0,,,,,,,Aston Villa
Sil Swinkels,NED,DF,21,0.0,0,,,,,,,Aston Villa
Kadan Young,ENG,MF,18,0.0,0,,,,,,,Aston Villa
Oliwier Zych,POL,GK,20,0.0,0,,,,,,,Aston Villa
Bernd Leno,GER,GK,32,19.0,19,1710.0,19.0,0.0,1.0,0.0,0.1,Fulham
Antonee Robinson,USA,"DF,FW",27,19.0,19,1710.0,19.0,0.0,7.0,0.5,2.9,Fulham
Alex Iwobi,NGA,"FW,MF",28,19.0,19,1657.0,18.4,5.0,3.0,3.0,3.9,Fulham
Calvin Bassey,NGA,DF,25,18.0,18,1620.0,18.0,0.0,0.0,0.4,0.1,Fulham
Kenny Tete,NED,DF,29,15.0,15,1262.0,14.0,0.0,2.0,1.0,0.7,Fulham
Andreas Pereira,BRA,MF,29,17.0,15,1150.0,12.8,2.0,1.0,2.9,2.2,Fulham
Raúl Jiménez,MEX,FW,33,19.0,14,1137.0,12.6,6.0,2.0,5.6,2.2,Fulham
Emile Smith Rowe,ENG,MF,24,17.0,14,1091.0,12.1,3.0,2.0,2.2,1.0,Fulham
Saša Lukić,SRB,MF,28,14.0,13,1072.0,11.9,0.0,1.0,0.1,0.9,Fulham
Issa Diop,FRA,DF,27,14.0,11,1023.0,11.4,0.0,0.0,0.5,0.1,Fulham
Adama Traoré,ESP,"FW,MF",28,18.0,11,929.0,10.3,1.0,3.0,2.9,2.8,Fulham
Sander Berge,NOR,MF,26,14.0,10,957.0,10.6,0.0,0.0,0.1,0.4,Fulham
Joachim Andersen,DEN,DF,28,10.0,10,873.0,9.7,0.0,0.0,0.2,0.2,Fulham
Rodrigo Muniz,BRA,FW,23,18.0,5,573.0,6.4,3.0,1.0,2.4,0.6,Fulham
Reiss Nelson,ENG,FW,25,11.0,5,487.0,5.4,1.0,1.0,1.1,1.0,Fulham
Harry Wilson,WAL,"FW,MF",27,15.0,4,524.0,5.8,5.0,0.0,2.8,0.2,Fulham
Timothy Castagne,BEL,DF,29,9.0,4,453.0,5.0,0.0,1.0,0.1,1.0,Fulham
Tom Cairney,SCO,MF,33,13.0,1,294.0,3.3,1.0,0.0,0.1,0.5,Fulham
Jorge Cuenca,ESP,DF,25,4.0,1,93.0,1.0,0.0,0.0,0.0,0.0,Fulham
Joshua King,ENG,MF,18,3.0,1,73.0,0.8,0.0,0.0,0.0,0.1,Fulham
Harrison Reed,ENG,MF,29,8.0,0,61.0,0.7,0.0,0.0,0.0,0.1,Fulham
Martial Godo,ENG,FW,21,1.0,0,15.0,0.2,0.0,0.0,0.0,0.0,Fulham
Ryan Sessegnon,ENG,MF,24,2.0,0,6.0,0.1,0.0,0.0,0.0,0.0,Fulham
Carlos Vinícius,BRA,MF,29,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,Fulham
Jay Stansfield,ENG,MF,22,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Fulham
Samuel Amissah,ENG,DF,17,0.0,0,,,,,,,Fulham
Steven Benda,GER,GK,26,0.0,0,,,,,,,Fulham
Bart Verbruggen,NED,GK,22,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,Brighton
Kaoru Mitoma,JPN,"FW,MF",27,20.0,17,1575.0,17.5,3.0,2.0,4.0,3.6,Brighton
Jan Paul van Hecke,NED,DF,24,18.0,17,1520.0,16.9,0.0,1.0,0.6,0.8,Brighton
Carlos Baleba,CMR,MF,21,17.0,15,1252.0,13.9,2.0,1.0,1.2,0.6,Brighton
Lewis Dunk,ENG,DF,33,15.0,14,1264.0,14.0,0.0,0.0,0.7,0.5,Brighton
Joël Veltman,NED,DF,32,14.0,14,1199.0,13.3,0.0,0.0,0.1,0.4,Brighton
Pervis Estupiñán,ECU,DF,26,16.0,13,1244.0,13.8,0.0,1.0,0.5,1.6,Brighton
